-5,1,25,1.52,-0.15244,0.030488,0.7622,1.52,-0.82296,2.2049,0.89126,1.52,-0.13778,0.036934,0.86684,1.52,-0.22345,0.10931,0.88375,1.52
-11,0,26,1.53,-0.33537,0,0.79268,1.53,-0.64245,2.484,0.86201,1.53,-0.11955,-0.014827,0.9043,1.53,-0.23037,0.025516,0.88049,1.53
-11,0,26,1.54,-0.33537,0,0.79268,1.54,-0.44413,2.6996,0.83205,1.54,-0.11179,-0.060201,0.93912,1.54,-0.24048,-0.06798,0.87198,1.54
-10,-1,29,1.55,-0.30488,-0.030488,0.88415,1.55,-0.23351,2.844,0.80226,1.55,-0.11606,-0.09561,0.96807,1.55,-0.25253,-0.14869,0.8661,1.55
-7,-5,29,1.56,-0.21341,-0.15244,0.88415,1.56,-0.016615,2.9113,0.77355,1.56,-0.13234,-0.11809,0.98847,1.56,-0.26248,-0.19605,0.87035,1.56
-9,-7,33,1.57,-0.27439,-0.21341,1.0061,1.57,0.20017,2.8979,0.74678,1.57,-0.15896,-0.12559,0.99845,1.57,-0.26508,-0.19898,0.88802,1.57
-7,-3,32,1.58,-0.21341,-0.091463,0.97561,1.58,0.41031,2.8024,0.72275,1.58,-0.19275,-0.11712,0.99721,1.58,-0.25626,-0.15988,0.916,1.58
-5,-3,32,1.59,-0.15244,-0.091463,0.97561,1.59,0.60728,2.6261,0.70218,1.59,-0.22937,-0.09289,0.98506,1.59,-0.23519,-0.093096,0.94534,1.59
-5,-5,32,1.6,-0.15244,-0.15244,0.97561,1.6,0.78479,2.3723,0.68568,1.6,-0.26378,-0.054292,0.96347,1.6,-0.20498,-0.018635,0.96475,1.6
-5,-1,29,1.61,-0.15244,-0.030488,0.88415,1.61,0.93697,2.047,0.67373,1.61,-0.2909,-0.0037677,0.93483,1.61,-0.17173,0.046336,0.96563,1.61
-6,1,28,1.62,-0.18293,0.030488,0.85366,1.62,1.0585,1.6583,0.66669,1.62,-0.30629,0.055394,0.90223,1.62,-0.14221,0.094444,0.94642,1.62
-10,3,27,1.63,-0.30488,0.091463,0.82317,1.63,1.145,1.2164,0.66472,1.63,-0.30676,0.11935,0.86911,1.63,-0.12119,0.13042,0.91414,1.63
-6,8,27,1.64,-0.18293,0.2439,0.82317,1.64,1.1928,0.73341,0.66785,1.64,-0.29091,0.18406,0.8388,1.64,-0.10981,0.16765,0.88215,1.64
-4,12,31,1.65,-0.12195,0.36585,0.94512,1.65,1.1993,0.22281,0.67594,1.65,-0.2594,0.24561,0.81418,1.65,-0.10563,0.22025,0.86444,1.65
0,13,34,1.66,0,0.39634,1.0366,1.66,1.1634,-0.30069,0.68866,1.66,-0.21508,0.30058,0.79729,1.66,-0.10456,0.29439,0.86902,1.66
3,14,33,1.67,0.091463,0.42683,1.0061,1.67,1.0849,-0.82166,0.70554,1.67,-0.1628,0.34631,0.78903,1.67,-0.10371,0.38275,0.89303,1.67
-2,15,31,1.68,-0.060976,0.45732,0.94512,1.68,0.96484,-1.3243,0.72597,1.68,-0.10888,0.3811,0.78903,1.68,-0.10383,0.46509,0.92225,1.68
-5,13,29,1.69,-0.15244,0.39634,0.88415,1.69,0.80581,-1.7931,0.74921,1.69,-0.060519,0.40433,0.79568,1.69,-0.1099,0.51543,0.93581,1.69
-6,12,26,1.7,-0.18293,0.36585,0.79268,1.7,0.61143,-2.213,0.77441,1.7,-0.024908,0.41645,0.80627,1.7,-0.12935,0.51305,0.91451,1.7
-7,11,23,1.71,-0.21341,0.33537,0.70122,1.71,0.38655,-2.57,0.80064,1.71,-0.0083852,0.41885,0.81726,1.71,-0.16835,0.45291,0.84977,1.71
-11,12,23,1.72,-0.33537,0.36585,0.70122,1.72,0.13705,-2.8515,0.82693,1.72,-0.015586,0.41367,0.82476,1.72,-0.22776,0.35069,0.74915,1.72
-13,11,22,1.73,-0.39634,0.33537,0.67073,1.73,-0.13027,-3.047,0.8523,1.73,-0.048766,0.40354,0.82498,1.73,-0.30066,0.23975,0.63576,1.73
-11,8,21,1.74,-0.33537,0.2439,0.64024,1.74,-0.40791,-3.1478,0.87578,1.74,-0.10738,0.39126,0.81472,1.74,-0.37293,0.16034,0.54105,1.74
-10,7,19,1.75,-0.30488,0.21341,0.57927,1.75,-0.68782,-3.148,0.89643,1.75,-0.18794,0.37952,0.79189,1.75,-0.42727,0.145,0.49325,1.75
-10,11,20,1.76,-0.30488,0.33537,0.60976,1.76,-0.96166,-3.0443,0.91344,1.76,-0.28426,0.37064,0.75583,1.76,-0.44938,0.20572,0.50588,1.76
-14,12,19,1.77,-0.42683,0.36585,0.57927,1.77,-1.221,-2.8362,0.92606,1.77,-0.38799,0.36637,0.70757,1.77,-0.43404,0.32823,0.5711,1.77
-14,13,20,1.78,-0.42683,0.39634,0.60976,1.78,-1.4576,-2.5261,0.93372,1.78,-0.48943,0.36783,0.64982,1.78,-0.3884,0.47616,0.66108,1.78
-12,15,23,1.79,-0.36585,0.45732,0.70122,1.79,-1.6637,-2.1194,0.93601,1.79,-0.57862,0.37551,0.58693,1.79,-0.3308,0.60394,0.73755,1.79
-11,19,22,1.8,-0.33537,0.57927,0.67073,1.8,-1.8321,-1.6241,0.9327,1.8,-0.64633,0.3894,0.52443,1.8,-0.2849,0.67368,0.76617,1.8
-11,17,20,1.81,-0.33537,0.51829,0.60976,1.81,-1.9565,-1.0511,0.92377,1.81,-0.68516,0.40926,0.4686,1.81,-0.27117,0.66933,0.7304,1.81
-12,17,19,1.82,-0.36585,0.51829,0.57927,1.82,-2.0318,-0.4134,0.90944,1.82,-0.69038,0.43483,0.42582,1.82,-0.29877,0.60272,0.6391,1.82
-11,24,20,1.83,-0.33537,0.73171,0.60976,1.83,-2.054,0.27398,0.89008,1.83,-0.66046,0.46626,0.40192,1.83,-0.36122,0.50879,0.52448,1.83
-12,22,19,1.84,-0.36585,0.67073,0.57927,1.84,-2.0206,0.99436,0.86631,1.84,-0.5973,0.50437,0.40149,1.84,-0.43788,0.43196,0.43061,1.84
-15,17,17,1.85,-0.45732,0.51829,0.51829,1.85,-1.9307,1.7299,0.83893,1.85,-0.50599,0.55088,0.4274,1.85,-0.50101,0.40918,0.39672,1.85
-14,16,16,1.86,-0.42683,0.4878,0.4878,1.86,-1.7848,2.4622,0.80893,1.86,-0.39423,0.60854,0.48031,1.86,-0.5259,0.45678,0.44164,1.86
-17,15,17,1.87,-0.51829,0.45732,0.51829,1.87,-1.5851,3.1725,0.77744,1.87,-0.27137,0.68112,0.55851,1.87,-0.50005,0.56641,0.556,1.87
-17,20,20,1.88,-0.51829,0.60976,0.60976,1.88,-1.3355,3.8426,0.74571,1.88,-0.14728,0.77322,0.65796,1.88,-0.42773,0.71188,0.70547,1.88
-10,24,23,1.89,-0.30488,0.73171,0.70122,1.89,-1.0412,4.4553,0.71508,1.89,-0.031119,0.88994,0.77254,1.89,-0.32758,0.8639,0.84426,1.89
-8,27,28,1.9,-0.2439,0.82317,0.85366,1.9,-0.70891,4.9948,0.68694,1.9,0.069786,1.0364,0.89455,1.9,-0.2241,1.006,0.93382,1.9
-5,36,33,1.91,-0.15244,1.0976,1.0061,1.91,-0.34659,5.4469,0.66266,1.91,0.15093,1.2171,1.0154,1.91,-0.13626,1.1448,0.95913,1.91
-4,46,34,1.92,-0.12195,1.4024,1.0366,1.92,0.036817,5.8001,0.64359,1.92,0.21121,1.4353,1.1265,1.92,-0.068111,1.3089,0.93564,1.92
-2,58,29,1.93,-0.060976,1.7683,0.88415,1.93,0.43158,6.0455,0.63099,1.93,0.25299,1.6924,1.2199,1.93,-0.0056652,1.5375,0.90367,1.93
4,66,31,1.94,0.12195,2.0122,0.94512,1.94,0.82739,6.1772,0.62597,1.94,0.28189,1.9874,1.2891,1.94,0.078002,1.8618,0.91162,1.94
9,78,36,1.95,0.27439,2.378,1.0976,1.95,1.2137,6.1923,0.62948,1.95,0.3059,2.3166,1.3299,1.95,0.21088,2.288,0.99472,1.95
15,92,40,1.96,0.45732,2.8049,1.2195,1.96,1.5801,6.0915,0.64225,1.96,0.33427,2.6729,1.3407,1.96,0.40792,2.7893,1.1576,1.96
26,106,44,1.97,0.79268,3.2317,1.3415,1.97,1.9163,5.8785,0.66477,1.97,0.37618,3.0467,1.3226,1.97,0.66056,3.3103,1.3683,1.97
29,118,47,1.98,0.88415,3.5976,1.4329,1.98,2.2129,5.5605,0.69725,1.98,0.43925,3.4254,1.2795,1.98,0.93475,3.7843,1.5667,1.98
36,129,53,1.99,1.0976,3.9329,1.6159,1.99,2.4613,5.1477,0.7396,1.99,0.52826,3.7944,1.2175,1.99,1.1794,4.1555,1.6854,1.99
42,139,55,2,1.2805,4.2378,1.6768,2,2.654,4.6528,0.79145,2,0.64416,4.1382,1.1447,2,1.3426,4.3978,1.6748,2
43,149,48,2.01,1.311,4.5427,1.4634,2.01,2.7851,4.0913,0.85212,2.01,0.78348,4.4406,1.0698,2.01,1.3905,4.522,1.523,2.01
42,156,43,2.02,1.2805,4.7561,1.311,2.02,2.8503,3.4803,0.92062,2.02,0.9384,4.6865,1.0019,2.02,1.3205,4.5689,1.2631,2.02
39,159,33,2.03,1.189,4.8476,1.0061,2.03,2.847,2.8386,0.9957,2.03,1.0973,4.8628,0.94914,2.03,1.164,4.5894,0.96382,2.03
35,160,24,2.04,1.0671,4.878,0.73171,2.04,2.7745,2.1858,1.0759,2.04,1.2457,4.9591,0.91811,2.04,0.97739,4.6213,0.70698,2.04
30,156,22,2.05,0.91463,4.7561,0.67073,2.05,2.634,1.5417,1.1594,2.05,1.3684,4.9689,0.91308,2.05,0.82225,4.6709,0.56055,2.05
27,152,21,2.06,0.82317,4.6341,0.64024,2.06,2.4287,0.92591,1.2444,2.06,1.4504,4.8899,0.93565,2.06,0.74399,4.7094,0.55654,2.06
26,145,23,2.07,0.79268,4.4207,0.70122,2.07,2.1637,0.35703,1.3288,2.07,1.4796,4.7243,0.98462,2.07,0.75573,4.6841,0.68255,2.07
23,135,24,2.08,0.70122,4.1159,0.73171,2.08,1.8457,-0.14786,1.4106,2.08,1.4478,4.4783,1.0561,2.08,0.8343,4.5417,0.88958,2.08
26,131,31,2.09,0.79268,3.9939,0.94512,2.09,1.4831,-0.57376,1.4876,2.09,1.3524,4.1622,1.1439,2.09,0.92998,4.2531,1.1125,2.09
32,132,42,2.1,0.97561,4.0244,1.2805,2.1,1.0856,-0.90827,1.5579,2.1,1.1971,3.7893,1.2404,2.1,0.98635,3.8291,1.2951,2.1
34,121,46,2.11,1.0366,3.689,1.4024,2.11,0.66422,-1.142,1.6195,2.11,0.99141,3.3746,1.3369,2.11,0.96269,3.3207,1.4089,2.11
27,97,48,2.12,0.82317,2.9573,1.4634,2.12,0.23051,-1.2689,1.6707,2.12,0.75033,2.9341,1.425,2.12,0.84987,2.8019,1.4595,2.12
23,82,52,2.13,0.70122,2.5,1.5854,2.13,-0.20335,-1.2866,1.71,2.13,0.4928,2.4836,1.4971,2.13,0.67349,2.3425,1.4782,2.13
16,69,54,2.14,0.4878,2.1037,1.6463,2.14,-0.62506,-1.1964,1.7361,2.14,0.23974,2.0371,1.5473,2.14,0.48289,1.982,1.5027,2.14
12,53,54,2.15,0.36585,1.6159,1.6463,2.15,-1.0226,-1.0032,1.7481,2.15,0.011746,1.6067,1.5719,2.15,0.33038,1.7148,1.5566,2.15
8,41,54,2.16,0.2439,1.25,1.6463,2.16,-1.3844,-0.71581,1.7456,2.16,-0.17321,1.2012,1.5696,2.16,0.24921,1.4945,1.6364,2.16
10,31,52,2.17,0.30488,0.94512,1.5854,2.17,-1.6999,-0.34626,1.7284,2.17,-0.30189,0.82637,1.5418,2.17,0.23934,1.2545,1.7119,2.17
8,24,52,2.18,0.2439,0.73171,1.5854,2.18,-1.9597,0.090271,1.6969,2.18,-0.3674,0.48465,1.4919,2.18,0.26711,0.9377,1.7395,2.18
10,22,55,2.19,0.30488,0.67073,1.6768,2.19,-2.1562,0.57598,1.6516,2.19,-0.37009,0.17573,1.4254,2.19,0.279,0.52214,1.6834,2.19
8,10,51,2.2,0.2439,0.30488,1.5549,2.2,-2.2832,1.091,1.5937,2.2,-0.31761,-0.10293,1.3488,2.2,0.22425,0.032045,1.534,2.2
2,-12,40,2.21,0.060976,-0.36585,1.2195,2.21,-2.3367,1.6138,1.5246,2.21,-0.2241,-0.35524,1.2692,2.21,0.076911,-0.47091,1.3161,2.21
-14,-30,35,2.22,-0.42683,-0.91463,1.0671,2.22,-2.3149,2.1224,1.4462,2.22,-0.10848,-0.58563,1.1935,2.22,-0.15185,-0.9124,1.0824,2.22
-17,-37,34,2.23,-0.51829,-1.128,1.0366,2.23,-2.2179,2.5944,1.3607,2.23,0.0077808,-0.79818,1.1273,2.23,-0.41629,-1.2358,0.89454,2.23
-17,-45,28,2.24,-0.51829,-1.372,0.85366,2.24,-2.0484,3.0083,1.2702,2.24,0.10338,-0.99591,1.0751,2.24,-0.65269,-1.4248,0.79904,2.24
-23,-50,30,2.25,-0.70122,-1.5244,0.91463,2.25,-1.811,3.3438,1.1775,2.25,0.15992,-1.1803,1.0395,2.25,-0.80335,-1.5086,0.80959,2.25
-21,-56,34,2.26,-0.64024,-1.7073,1.0366,2.26,-1.5125,3.5829,1.0851,2.26,0.16436,-1.351,1.0213,2.26,-0.83791,-1.5465,0.90209,2.26
-21,-61,32,2.27,-0.64024,-1.8598,0.97561,2.27,-1.1617,3.7104,0.99562,2.27,0.11093,-1.5061,1.0195,2.27,-0.76335,-1.5988,1.0257,2.27
-18,-58,34,2.28,-0.54878,-1.7683,1.0366,2.28,-0.76872,3.7145,0.91176,2.28,0.0021329,-1.6423,1.0318,2.28,-0.61866,-1.6974,1.125,2.28
-17,-57,34,2.29,-0.51829,-1.7378,1.0366,2.29,-0.34536,3.5872,0.83595,2.29,-0.15123,-1.7557,1.0549,2.29,-0.45658,-1.8291,1.1643,2.29
-18,-60,30,2.3,-0.54878,-1.8293,0.91463,2.3,0.095727,3.325,0.77043,2.3,-0.33112,-1.8424,1.0851,2.3,-0.32081,-1.9405,1.1422,2.3
-18,-63,28,2.31,-0.54878,-1.9207,0.85366,2.31,0.5412,2.929,0.71716,2.31,-0.51425,-1.8993,1.119,2.31,-0.22849,-1.9633,1.0915,2.31
-15,-60,37,2.32,-0.45732,-1.8293,1.128,2.32,0.97747,2.4048,0.67775,2.32,-0.67489,-1.9247,1.1536,2.32,-0.16602,-1.8507,1.0625,2.32
-4,-54,44,2.33,-0.12195,-1.6463,1.3415,2.33,1.3911,1.763,0.65339,2.33,-0.78807,-1.9188,1.1868,2.33,-0.10001,-1.6067,1.0979,2.33
14,-34,53,2.34,0.42683,-1.0366,1.6159,2.34,1.7694,1.0188,0.64482,2.34,-0.83287,-1.8839,1.2175,2.34,0.0017675,-1.2959,1.2099,2.34
24,-24,56,2.35,0.73171,-0.73171,1.7073,2.35,2.1004,0.19138,0.65228,2.35,-0.79536,-1.8241,1.2453,2.35,0.14907,-1.0264,1.3707,2.35
21,-32,52,2.36,0.64024,-0.97561,1.5854,2.36,2.3737,-0.69594,0.67553,2.36,-0.67076,-1.745,1.2706,2.36,0.31826,-0.90973,1.5209,2.36
11,-50,42,2.37,0.33537,-1.5244,1.2805,2.37,2.5805,-1.6168,0.71382,2.37,-0.46463,-1.6527,1.2939,2.37,0.45769,-1.0145,1.5944,2.37
4,-57,35,2.38,0.12195,-1.7378,1.0671,2.38,2.7142,-2.5422,0.76592,2.38,-0.19277,-1.553,1.3154,2.38,0.50871,-1.3312,1.5487,2.38
-1,-63,33,2.39,-0.030488,-1.9207,1.0061,2.39,2.7703,-3.4416,0.83017,2.39,0.12018,-1.4502,1.3346,2.39,0.43354,-1.7662,1.3875,2.39
-3,-67,32,2.4,-0.091463,-2.0427,0.97561,2.4,2.7468,-4.2836,0.90451,2.4,0.44329,-1.3463,1.3499,2.4,0.23795,-2.1682,1.1652,2.4
-7,-66,34,2.41,-0.21341,-2.0122,1.0366,2.41,2.6443,-5.0367,0.98656,2.41,0.74286,-1.2397,1.3587,2.41,-0.02257,-2.3794,0.96873,2.41
1,-60,46,2.42,0.030488,-1.8293,1.4024,2.42,2.4657,-5.671,1.0737,2.42,0.98642,-1.1256,1.3572,2.42,-0.25772,-2.2926,0.88303,2.42
4,-52,48,2.43,0.12195,-1.5854,1.4634,2.43,2.2169,-6.1583,1.1631,2.43,1.1469,-0.99539,1.3411,2.43,-0.37433,-1.8908,0.95385,2.43
4,-40,53,2.44,0.12195,-1.2195,1.6159,2.44,1.9058,-6.4737,1.252,2.44,1.2062,-0.83747,1.3058,2.44,-0.31303,-1.2533,1.163,2.44
3,-25,46,2.45,0.091463,-0.7622,1.4024,2.45,1.5426,-6.5962,1.3377,2.45,1.1582,-0.63837,1.2477,2.45,-0.074448,-0.52378,1.4283,2.45
9,-11,40,2.46,0.27439,-0.33537,1.2195,2.46,1.1395,-6.5097,1.4175,2.46,1.01,-0.38415,1.1645,2.46,0.27701,0.14631,1.63,2.46
11,5,38,2.47,0.33537,0.15244,1.1585,2.47,0.71001,-6.2035,1.4892,2.47,0.78206,-0.062223,1.0565,2.47,0.63526,0.65787,1.6558,2.47
14,25,32,2.48,0.42683,0.7622,0.97561,2.48,0.26907,-5.6728,1.5507,2.48,0.50639,0.33678,0.92748,2.48,0.89312,1.0022,1.4461,2.48
18,46,24,2.49,0.54878,1.4024,0.73171,2.49,-0.16782,-4.9193,1.6007,2.49,0.22359,0.81724,0.78448,2.49,0.98562,1.2612,1.0233,2.49
25,66,18,2.5,0.7622,2.0122,0.54878,2.5,-0.58491,-3.9514,1.6383,2.5,-0.021644,1.3771,0.63846,2.5,0.91834,1.5682,0.49067,2.5
30,85,14,2.51,0.91463,2.5915,0.42683,2.51,-0.96671,-2.7839,1.6633,2.51,-0.18552,2.0071,0.50365,2.51,0.76792,2.0463,0.00072822,2.51
36,102,13,2.52,1.0976,3.1098,0.39634,2.52,-1.2985,-1.4382,1.676,2.52,-0.23045,2.6904,0.39671,2.52,0.65317,2.7484,-0.29682,2.52
38,120,9,2.53,1.1585,3.6585,0.27439,2.53,-1.5668,0.058224,1.6776,2.53,-0.12984,3.4037,0.3354,2.53,0.68716,3.6264,-0.30747,2.53
41,142,4,2.54,1.25,4.3293,0.12195,2.54,-1.7598,1.6727,1.6699,2.54,0.12812,4.1182,0.33694,2.54,0.9294,4.5423,-0.024971,2.54
48,161,5,2.55,1.4634,4.9085,0.15244,2.55,-1.868,3.3676,1.6556,2.55,0.53807,4.8021,0.41607,2.55,1.3578,5.3203,0.46842,2.55
53,175,13,2.56,1.6159,5.3354,0.39634,2.56,-1.8841,5.1018,1.6378,2.56,1.0772,5.4232,0.58321,2.56,1.8734,5.8166,1.0348,2.56
59,186,29,2.57,1.7988,5.6707,0.88415,2.57,-1.8039,6.8314,1.6202,2.57,1.7065,5.9522,0.84273,2.57,2.3371,5.9807,1.5342,2.57
72,187,46,2.58,2.1951,5.7012,1.4024,2.58,-1.6259,8.5109,1.6072,2.58,2.3745,6.3655,1.1917,2.58,2.6248,5.8788,1.8779,2.58
80,194,65,2.59,2.439,5.9146,1.9817,2.59,-1.3519,10.095,1.6034,2.59,3.0219,6.6479,1.6193,2.59,2.6783,5.6698,2.0602,2.59
84,204,87,2.6,2.561,6.2195,2.6524,2.6,-0.98681,11.539,1.6136,2.6,3.5878,6.7945,2.1068,2.6,2.5308,5.5407,2.1566,2.6
82,204,98,2.61,2.5,6.2195,2.9878,2.61,-0.53856,12.802,1.6429,2.61,4.016,6.8121,2.6287,2.61,2.296,5.6279,2.2879,2.61
86,207,108,2.62,2.622,6.311,3.2927,2.62,-0.018044,13.845,1.696,2.62,4.2612,6.7186,3.154,2.62,2.1213,5.9574,2.5659,2.62
90,207,115,2.63,2.7439,6.311,3.5061,2.63,0.56123,14.636,1.7777,2.63,4.2941,6.542,3.6496,2.63,2.1268,6.4304,3.0415,2.63
87,207,118,2.64,2.6524,6.311,3.5976,2.64,1.1834,15.148,1.892,2.64,4.1046,6.3178,4.0822,2.64,2.351,6.8639,3.6773,2.64
87,209,126,2.65,2.6524,6.372,3.8415,2.65,1.8309,15.362,2.0426,2.65,3.7038,6.0856,4.4225,2.65,2.7291,7.0694,4.3548,2.65
87,211,132,2.66,2.6524,6.4329,4.0244,2.66,2.4846,15.266,2.2323,2.66,3.123,5.8849,4.6483,2.66,3.1124,6.9406,4.9161,2.66
81,210,137,2.67,2.4695,6.4024,4.1768,2.67,3.1246,14.858,2.463,2.67,2.4106,5.7509,4.7468,2.67,3.3229,6.5108,5.2211,2.67
83,205,151,2.68,2.5305,6.25,4.6037,2.68,3.731,14.144,2.7353,2.68,1.6274,5.7104,4.7176,2.68,3.2224,5.9534,5.1999,2.68
85,200,166,2.69,2.5915,6.0976,5.061,2.69,4.284,13.14,3.049,2.69,0.84038,5.7779,4.5733,2.69,2.7676,5.522,4.8792,2.69
82,202,174,2.7,2.5,6.1585,5.3049,2.7,4.7651,11.869,3.4024,2.7,0.11571,5.9537,4.3395,2.7,2.0289,5.4504,4.372,2.7
78,205,188,2.71,2.378,6.25,5.7317,2.71,5.1573,10.365,3.7925,2.71,-0.48791,6.2229,4.0537,2.71,1.165,5.8513,3.8366,2.71
72,214,190,2.72,2.1951,6.5244,5.7927,2.72,5.4459,8.6688,4.215,2.72,-0.92526,6.5558,3.7622,2.72,0.3623,6.6561,3.421,2.72
-29,228,96,2.73,-0.88415,6.9512,2.9268,2.73,5.6189,6.8269,4.6643,2.73,-1.1689,6.9104,3.5167,2.73,-0.23448,7.6235,3.2163,2.73
-104,277,-34,2.74,-3.1707,8.4451,-1.0366,2.74,5.6676,4.8926,5.1334,2.74,-1.2117,7.2364,3.3692,2.74,-0.57359,8.4168,3.2363,2.74
-25,264,83,2.75,-0.7622,8.0488,2.5305,2.75,5.5865,2.9231,5.6144,2.75,-1.0663,7.4799,3.3673,2.75,-0.70636,8.723,3.432,2.75
-5,252,114,2.76,-0.15244,7.6829,3.4756,2.76,5.3745,0.97788,6.0982,2.76,-0.76331,7.5895,3.5487,2.76,-0.75263,8.3703,3.7316,2.76
-6,245,148,2.77,-0.18293,7.4695,4.5122,2.77,5.034,-0.88249,6.5748,2.77,-0.34673,7.5216,3.9369,2.77,-0.83599,7.3943,4.0879,2.77
-4,232,191,2.78,-0.12195,7.0732,5.8232,2.78,4.5716,-2.5986,7.0339,2.78,0.1319,7.2466,4.5374,2.78,-1.0172,6.0295,4.511,2.78
-50,180,208,2.79,-1.5244,5.4878,6.3415,2.79,3.9978,-4.1139,7.4644,2.79,0.62005,6.7526,5.3358,2.79,-1.2553,4.6242,5.0689,2.79
-138,77,210,2.8,-4.2073,2.3476,6.4024,2.8,3.3269,-5.3766,7.8553,2.8,1.0706,6.0481,6.2968,2.8,-1.4154,3.5138,5.8552,2.8
-7,120,249,2.81,-0.21341,3.6585,7.5915,2.81,2.5763,-6.3412,8.1956,2.81,1.4477,5.163,7.3665,2.81,-1.3213,2.8987,6.9343,2.81
4,108,256,2.82,0.12195,3.2927,7.8049,2.82,1.7665,-6.9706,8.475,2.82,1.7303,4.1466,8.4748,2.82,-0.83308,2.7778,8.289,2.82
31,95,276,2.83,0.94512,2.8963,8.4146,2.83,0.92041,-7.2371,8.6837,2.83,1.9144,3.0644,9.5409,2.83,0.083716,2.9608,9.7924,2.83
58,87,322,2.84,1.7683,2.6524,9.8171,2.84,0.062467,-7.1237,8.813,2.84,2.0122,1.9924,10.48,2.84,1.3276,3.1554,11.22,2.84
72,71,375,2.85,2.1951,2.1646,11.433,2.85,-0.78181,-6.6254,8.8554,2.85,2.0495,1.01,11.208,2.85,2.6842,3.0927,12.305,2.85
104,67,432,2.86,3.1707,2.0427,13.171,2.86,-1.5867,-5.7491,8.8051,2.86,2.0603,0.19249,11.653,2.86,3.8955,2.6391,12.807,2.86
120,51,455,2.87,3.6585,1.5549,13.872,2.87,-2.3272,-4.5147,8.6578,2.87,2.081,-0.3963,11.759,2.87,4.7486,1.8497,12.593,2.87
155,40,423,2.88,4.7256,1.2195,12.896,2.88,-2.9795,-2.9542,8.4115,2.88,2.1433,-0.71106,11.49,2.88,5.1468,0.94113,11.678,2.88
182,45,355,2.89,5.5488,1.372,10.823,2.89,-3.5222,-1.1118,8.066,2.89,2.2682,-0.72989,10.838,2.89,5.133,0.19672,10.218,2.89
182,37,279,2.9,5.5488,1.128,8.5061,2.9,-3.9367,0.95736,7.6233,2.9,2.4606,-0.45722,9.8216,2.9,4.855,-0.15492,8.4693,2.9
174,22,213,2.91,5.3049,0.67073,6.4939,2.91,-4.2082,3.1885,7.0878,2.91,2.7063,0.075922,8.487,2.91,4.4876,-0.035307,6.7048,2.91
153,4,143,2.92,4.6646,0.12195,4.3598,2.92,-4.326,5.5085,6.4658,2.92,2.9722,0.81444,6.9038,2.92,4.1439,0.45605,5.1403,2.92
123,-2,90,2.93,3.75,-0.060976,2.7439,2.93,-4.2843,7.8384,5.7658,2.93,3.2084,1.6842,5.1601,2.93,3.8182,1.0937,3.8787,2.93
93,6,71,2.94,2.8354,0.18293,2.1646,2.94,-4.0821,10.095,4.9984,2.94,3.3537,2.5995,3.3559,2.94,3.3858,1.6356,2.8992,2.94
68,29,65,2.95,2.0732,0.88415,1.9817,2.95,-3.7238,12.194,4.1758,2.95,3.3432,3.4714,1.5944,2.95,2.6649,1.9399,2.0886,2.95
40,64,67,2.96,1.2195,1.9512,2.0427,2.96,-3.2192,14.052,3.3117,2.96,3.1173,4.2173,-0.026557,2.96,1.5154,2.0369,1.3009,2.96
-7,101,54,2.97,-0.21341,3.0793,1.6463,2.97,-2.5831,15.59,2.421,2.97,2.6308,4.7695,-1.4224,2.97,-0.066975,2.1172,0.42153,2.97
-65,126,8,2.98,-1.9817,3.8415,0.2439,2.98,-1.8353,16.736,1.5195,2.98,1.8615,5.0826,-2.5293,2.98,-1.906,2.4402,-0.58826,2.98
-122,144,-58,2.99,-3.7195,4.3902,-1.7683,2.99,-0.99992,17.427,0.62346,2.99,0.81666,5.1387,-3.3091,2.99,-3.675,3.1964,-1.6792,2.99
-157,160,-98,3,-4.7866,4.878,-2.9878,3,-0.10498,17.612,-0.2508,3,-0.46335,4.9494,-3.7525,3,-4.9964,4.3871,-2.7363,3
-159,181,-136,3.01,-4.8476,5.5183,-4.1463,3.01,0.81847,17.254,-1.0873,3.01,-1.9055,4.5544,-3.879,3.01,-5.5764,5.7779,-3.6223,3.01
-152,195,-163,3.02,-4.6341,5.9451,-4.9695,3.02,1.7372,16.335,-1.8709,3.02,-3.4079,4.017,-3.7348,3.02,-5.3215,6.957,-4.2241,3.02
-131,204,-163,3.03,-3.9939,6.2195,-4.9695,3.03,2.6169,14.853,-2.5875,3.03,-4.8482,3.4171,-3.3874,3.03,-4.3866,7.4838,-4.4847,3.03
-111,201,-147,3.04,-3.3841,6.128,-4.4817,3.04,3.4231,12.825,-3.2247,3.04,-6.0945,2.8405,-2.9187,3.04,-3.1319,7.0714,-4.4118,3.04
-95,180,-123,3.05,-2.8963,5.4878,-3.75,3.05,4.1224,10.29,-3.772,3.05,-7.0185,2.3688,-2.4166,3.05,-1.9983,5.7282,-4.0649,3.05
-75,126,-98,3.06,-2.2866,3.8415,-2.9878,3.06,4.6835,7.3083,-4.2211,3.06,-7.5098,2.0684,-1.9661,3.06,-1.3477,3.792,-3.5314,3.06
-66,81,-78,3.07,-2.0122,2.4695,-2.378,3.07,5.0785,3.9577,-4.5664,3.07,-7.4896,1.9806,-1.641,3.07,-1.3305,1.8312,-2.9044,3.07
-64,62,-69,3.08,-1.9512,1.8902,-2.1037,3.08,5.284,0.3372,-4.8046,3.08,-6.9211,2.1148,-1.4957,3.08,-1.8322,0.44131,-2.2705,3.08
