-994,4268,6239,1.46,-0.12134,0.521,0.7616,1.46,-0.45979,0.21887,1.2181,1.46,-0.12065,0.2436,0.8847,1.46,-0.0077884,0.10299,0.6689,1.46
-2589,4573,6830,1.47,-0.31604,0.55823,0.83374,1.47,-0.45403,0.18878,1.2046,1.47,-0.11876,0.20895,0.80984,1.47,-0.18175,0.23907,0.72928,1.47
-3401,3328,7159,1.48,-0.41516,0.40625,0.8739,1.48,-0.45841,0.15519,1.1884,1.48,-0.15011,0.16834,0.74845,1.48,-0.33687,0.36937,0.82343,1.48
-3501,2183,7292,1.49,-0.42737,0.26648,0.89014,1.49,-0.4734,0.11838,1.1693,1.49,-0.21008,0.12401,0.70476,1.49,-0.44933,0.43417,0.91599,1.49
-4004,1937,7670,1.5,-0.48877,0.23645,0.93628,1.5,-0.49925,0.078686,1.1472,1.5,-0.29263,0.078284,0.68215,1.5,-0.51992,0.39406,0.97712,1.5
-4404,1276,7730,1.51,-0.5376,0.15576,0.9436,1.51,-0.53598,0.036522,1.122,1.51,-0.39107,0.033249,0.68283,1.51,-0.56733,0.24565,0.99157,1.51
-4989,47,7542,1.52,-0.60901,0.0057373,0.92065,1.52,-0.58333,-0.0076659,1.0939,1.52,-0.49879,-0.0094619,0.70754,1.52,-0.61555,0.024493,0.96254,1.52
-5530,-1180,7334,1.53,-0.67505,-0.14404,0.89526,1.53,-0.64081,-0.053386,1.0628,1.53,-0.60992,-0.04888,0.75528,1.53,-0.68121,-0.20659,0.90924,1.53
-6039,-2196,7200,1.54,-0.73718,-0.26807,0.87891,1.54,-0.70769,-0.10011,1.0289,1.54,-0.71983,-0.084802,0.82328,1.54,-0.76615,-0.3797,0.85927,1.54
-6514,-2828,7201,1.55,-0.79517,-0.34521,0.87903,1.55,-0.78301,-0.14728,0.99229,1.55,-0.82553,-0.11779,0.90695,1.55,-0.85824,-0.44676,0.83845,1.55
-7388,-3165,7289,1.56,-0.90186,-0.38635,0.88977,1.56,-0.86559,-0.19433,0.95333,1.56,-0.92572,-0.14909,1.0001,1.56,-0.93932,-0.39779,0.86188,1.56
-8229,-2733,7670,1.57,-1.0045,-0.33362,0.93628,1.57,-0.9541,-0.24068,0.91232,1.57,-1.0207,-0.18043,1.0953,1.57,-0.99656,-0.26541,0.92905,1.57
-8731,-1490,8372,1.58,-1.0658,-0.18188,1.022,1.58,-1.047,-0.28575,0.86962,1.58,-1.1121,-0.21373,1.1843,1.58,-1.0313,-0.11365,1.0246,1.58
-9367,-692,9179,1.59,-1.1434,-0.084473,1.1205,1.59,-1.1427,-0.32898,0.8257,1.59,-1.2022,-0.25086,1.2586,1.59,-1.0613,-0.014682,1.124,1.59
-9828,-509,9662,1.6,-1.1997,-0.062134,1.1794,1.6,-1.2395,-0.36981,0.78103,1.6,-1.2936,-0.29325,1.31,1.6,-1.1144,-0.02187,1.2021,1.6
-10279,-1216,10014,1.61,-1.2548,-0.14844,1.2224,1.61,-1.3356,-0.40773,0.73615,1.61,-1.3886,-0.34168,1.3315,1.61,-1.2164,-0.14923,1.2413,1.61
-11345,-2736,10009,1.62,-1.3849,-0.33398,1.2218,1.62,-1.4292,-0.44227,0.69165,1.62,-1.4883,-0.39601,1.3179,1.62,-1.378,-0.36514,1.2357,1.62
-12754,-4121,9712,1.63,-1.5569,-0.50305,1.1855,1.63,-1.5186,-0.473,0.64811,1.63,-1.5928,-0.45509,1.2659,1.63,-1.5866,-0.60311,1.1915,1.63
-14018,-5420,9333,1.64,-1.7112,-0.66162,1.1393,1.64,-1.6021,-0.49953,0.60616,1.64,-1.7004,-0.51679,1.1751,1.64,-1.8075,-0.78598,1.122,1.64
-15074,-6726,8680,1.65,-1.8401,-0.82104,1.0596,1.65,-1.6782,-0.52157,0.5664,1.65,-1.8079,-0.57806,1.048,1.65,-1.9949,-0.85487,1.0405,1.65
-15751,-7225,7847,1.66,-1.9227,-0.88196,0.95789,1.66,-1.7453,-0.53887,0.52943,1.66,-1.9104,-0.63522,0.88956,1.66,-2.1087,-0.79217,0.95405,1.66
-16825,-6346,7199,1.67,-2.0538,-0.77466,0.87878,1.67,-1.8023,-0.55124,0.49585,1.67,-2.0024,-0.68425,0.70776,1.67,-2.1309,-0.62963,0.85958,1.67
-18863,-4227,6480,1.68,-2.3026,-0.51599,0.79102,1.68,-1.8481,-0.55859,0.46618,1.68,-2.0776,-0.72124,0.51253,1.68,-2.0742,-0.43819,0.7454,1.68
-19827,-1862,4971,1.69,-2.4203,-0.22729,0.60681,1.69,-1.8819,-0.56089,0.44094,1.69,-2.13,-0.74273,0.31533,1.69,-1.9791,-0.30252,0.5968,1.69
-18047,-1728,2749,1.7,-2.203,-0.21094,0.33557,1.7,-1.903,-0.55818,0.42055,1.7,-2.1544,-0.74612,0.12833,1.7,-1.8995,-0.28934,0.404,1.7
-15121,-3978,534,1.71,-1.8458,-0.4856,0.065186,1.71,-1.9112,-0.55058,0.40538,1.71,-2.1474,-0.73001,-0.036468,1.71,-1.8808,-0.42088,0.16953,1.71
-12281,-6386,-1348,1.72,-1.4991,-0.77954,-0.16455,1.72,-1.9063,-0.53829,0.39571,1.72,-2.1071,-0.69436,-0.16815,1.72,-1.9406,-0.66353,-0.087835,1.72
-12157,-7982,-2611,1.73,-1.484,-0.97437,-0.31873,1.73,-1.8885,-0.52155,0.39175,1.73,-2.0343,-0.64064,-0.25774,1.73,-2.0578,-0.93623,-0.33442,1.73
-17801,-7257,-2869,1.74,-2.173,-0.88586,-0.35022,1.74,-1.8583,-0.50069,0.3936,1.74,-1.9321,-0.57168,-0.29889,1.74,-2.1763,-1.1365,-0.52826,1.74
-19658,-6566,-3435,1.75,-2.3997,-0.80151,-0.41931,1.75,-1.8163,-0.47607,0.40125,1.75,-1.8058,-0.49153,-0.28842,1.75,-2.2237,-1.1752,-0.62909,1.75
-18463,-7018,-4082,1.76,-2.2538,-0.85669,-0.49829,1.76,-1.7634,-0.44811,0.41463,1.76,-1.6626,-0.40509,-0.22662,1.76,-2.1374,-1.0085,-0.60901,1.76
-16536,-7423,-4865,1.77,-2.0186,-0.90613,-0.59387,1.77,-1.7008,-0.41727,0.43352,1.77,-1.5107,-0.3177,-0.1172,1.77,-1.8902,-0.65512,-0.46032,1.77
-14886,-6959,-4754,1.78,-1.8171,-0.84949,-0.58032,1.78,-1.6297,-0.38402,0.45764,1.78,-1.3593,-0.23467,0.032898,1.78,-1.5054,-0.19361,-0.19849,1.78
-13946,-4895,-3445,1.79,-1.7024,-0.59753,-0.42053,1.79,-1.5514,-0.34888,0.48661,1.79,-1.2168,-0.16078,0.21408,1.79,-1.0544,0.26074,0.14085,1.79
-1172,9331,5428,1.8,-0.14307,1.139,0.6626,1.8,-1.4676,-0.31237,0.51994,1.8,-1.0908,-0.099863,0.4148,1.8,-0.63798,0.59114,0.50974,1.8
1399,7687,15682,1.81,0.17078,0.93835,1.9143,1.81,-1.3799,-0.275,0.55707,1.81,-0.98726,-0.054474,0.62245,1.81,-0.35533,0.71535,0.85849,1.81
134,18810,14788,1.82,0.016357,2.2961,1.8052,1.82,-1.2898,-0.23728,0.5974,1.82,-0.90957,-0.025657,0.82436,1.82,-0.27246,0.61064,1.1458,1.82
-1643,5240,2707,1.83,-0.20056,0.63965,0.33044,1.83,-1.1989,-0.19971,0.64023,1.83,-0.85882,-0.012887,1.0087,1.83,-0.39996,0.31966,1.3462,1.83
-6320,-10797,4677,1.84,-0.77148,-1.318,0.57092,1.84,-1.109,-0.16277,0.68485,1.84,-0.83345,-0.014167,1.1654,1.84,-0.68846,-0.064169,1.4526,1.84
-11987,-8349,15456,1.85,-1.4633,-1.0192,1.8867,1.85,-1.0215,-0.12688,0.7305,1.85,-0.8296,-0.026262,1.2869,1.85,-1.0433,-0.42657,1.4747,1.85
-14598,-16889,15651,1.86,-1.782,-2.0616,1.9105,1.86,-0.9377,-0.092447,0.7764,1.86,-0.84153,-0.045062,1.3684,1.86,-1.3538,-0.66734,1.4338,1.86
-14867,-4497,11542,1.87,-1.8148,-0.54895,1.4089,1.87,-0.85899,-0.059829,0.82181,1.87,-0.86232,-0.066025,1.4087,1.87,-1.5274,-0.72904,1.3551,1.87
-12420,10608,9088,1.88,-1.5161,1.2949,1.1094,1.88,-0.78642,-0.029326,0.86595,1.88,-0.88457,-0.084658,1.4092,1.88,-1.5168,-0.61063,1.2623,1.88
-6848,4685,8820,1.89,-0.83594,0.5719,1.0767,1.89,-0.7209,-0.0011904,0.90812,1.89,-0.90125,-0.096982,1.3747,1.89,-1.3325,-0.36278,1.1728,1.89
-5578,-6948,10161,1.9,-0.68091,-0.84814,1.2404,1.9,-0.66313,0.024382,0.94764,1.9,-0.90641,-0.099939,1.312,1.9,-1.0352,-0.067461,1.0961,1.9
-3366,-3549,8197,1.91,-0.41089,-0.43323,1.0006,1.91,-0.61361,0.047251,0.9839,1.91,-0.89583,-0.091689,1.2296,1.91,-0.71369,0.19013,1.0351,1.91
-4118,2694,7808,1.92,-0.50269,0.32886,0.95312,1.92,-0.57258,0.067333,1.0164,1.92,-0.86738,-0.071771,1.1368,1.92,-0.45458,0.34792,0.98839,1.92
-5027,1576,7687,1.93,-0.61365,0.19238,0.93835,1.93,-0.54012,0.084601,1.0445,1.93,-0.82125,-0.041119,1.0428,1.93,-0.31505,0.38315,0.95319,1.93
-5298,1707,7413,1.94,-0.64673,0.20837,0.90491,1.94,-0.51604,0.099077,1.0681,1.94,-0.75987,-0.001926,0.95599,1.94,-0.30768,0.31415,0.92728,1.94
-5059,3229,7320,1.95,-0.61755,0.39417,0.89355,1.95,-0.49998,0.11083,1.0868,1.95,-0.68757,0.04263,0.88333,1.95,-0.40137,0.18867,0.90987,1.95
-4522,1075,7627,1.96,-0.552,0.13123,0.93103,1.96,-0.49139,0.11999,1.1004,1.96,-0.61007,0.088752,0.82962,1.96,-0.53679,0.064093,0.90124,1.96
-4147,4,7460,1.97,-0.50623,0.00048828,0.91064,1.97,-0.48956,0.12669,1.1088,1.97,-0.53383,0.13246,0.7974,1.97,-0.65001,-0.013046,0.90157,1.97
-3538,1601,7517,1.98,-0.43188,0.19543,0.9176,1.98,-0.49362,0.13114,1.1122,1.98,-0.4653,0.17003,0.78686,1.98,-0.69524,-0.021161,0.90988,1.98
-4185,1361,7767,1.99,-0.51086,0.16614,0.94812,1.99,-0.50263,0.13354,1.1107,1.99,-0.41019,0.19839,0.79599,1.99,-0.65898,0.0326,0.92343,1.99
-4120,144,7790,2,-0.50293,0.017578,0.95093,2,-0.51553,0.13413,1.1045,2,-0.37286,0.21545,0.82102,2,-0.56115,0.11904,0.93804,2
-3794,403,7765,2.01,-0.46313,0.049194,0.94788,2.01,-0.53123,0.13315,1.0939,2.01,-0.35584,0.22033,0.85689,2.01,-0.44417,0.20048,0.9492,2.01
-3797,1320,7616,2.02,-0.4635,0.16113,0.92969,2.02,-0.54865,0.13087,1.0794,2.02,-0.35957,0.21339,0.89788,2.02,-0.35476,0.24563,0.95334,2.02
-3829,1311,7550,2.03,-0.46741,0.16003,0.92163,2.03,-0.56668,0.12753,1.0615,2.03,-0.38238,0.19619,0.93831,2.03,-0.32603,0.24035,0.94905,2.03
-3829,1334,7534,2.04,-0.46741,0.16284,0.91968,2.04,-0.58431,0.12338,1.0407,2.04,-0.4207,0.17126,0.97306,2.04,-0.36609,0.19096,0.93755,2.04
-4087,1286,7568,2.05,-0.4989,0.15698,0.92383,2.05,-0.60058,0.11867,1.0176,2.05,-0.4695,0.14183,0.99815,2.05,-0.45709,0.1196,0.92223,2.05
-4567,1126,7486,2.06,-0.5575,0.13745,0.91382,2.06,-0.61466,0.11361,0.99287,2.06,-0.52283,0.11142,1.011,2.06,-0.56397,0.054412,0.90757,2.06
-4642,816,7515,2.07,-0.56665,0.099609,0.91736,2.07,-0.62582,0.1084,0.96717,2.07,-0.57458,0.083442,1.0108,2.07,-0.64895,0.018372,0.89757,2.07
-4631,761,7495,2.08,-0.56531,0.092896,0.91492,2.08,-0.63352,0.10322,0.94116,2.08,-0.61906,0.060833,0.99821,2.08,-0.68581,0.021249,0.89443,2.08
-4718,754,7496,2.09,-0.57593,0.092041,0.91504,2.09,-0.63734,0.098216,0.91548,2.09,-0.65171,0.045721,0.97535,2.09,-0.66864,0.057185,0.89782,2.09
-4711,498,7404,2.1,-0.57507,0.060791,0.90381,2.1,-0.63707,0.093525,0.89077,2.1,-0.66956,0.039213,0.94545,2.1,-0.6122,0.10831,0.90508,2.1
-4716,603,7409,2.11,-0.57568,0.073608,0.90442,2.11,-0.63266,0.089239,0.86761,2.11,-0.67152,0.041307,0.91242,2.11,-0.54443,0.1525,0.9122,2.11
-4769,819,7325,2.12,-0.58215,0.099976,0.89417,2.12,-0.62424,0.08543,0.84656,2.12,-0.65846,0.050925,0.88028,2.12,-0.4946,0.17204,0.91536,2.12
-4719,872,7290,2.13,-0.57605,0.10645,0.88989,2.13,-0.6121,0.082144,0.8281,2.13,-0.63304,0.06608,0.85277,2.13,-0.48191,0.15995,0.91236,2.13
-4716,929,7344,2.14,-0.57568,0.1134,0.89648,2.14,-0.5967,0.079404,0.81264,2.14,-0.59939,0.084143,0.83289,2.14,-0.50894,0.12173,0.90354,2.14
-4802,838,7274,2.15,-0.58618,0.10229,0.88794,2.15,-0.57863,0.077213,0.80054,2.15,-0.56253,0.10219,0.82257,2.15,-0.56198,0.072375,0.89169,2.15
-4756,778,7321,2.16,-0.58057,0.094971,0.89368,2.16,-0.55861,0.075559,0.79205,2.16,-0.52775,0.11737,0.82254,2.16,-0.61772,0.03007,0.88109,2.16
-4738,638,7338,2.17,-0.57837,0.077881,0.89575,2.17,-0.53744,0.074413,0.78735,2.17,-0.49997,0.12727,0.83226,2.17,-0.65315,0.0091087,0.8759,2.17
-4698,508,7342,2.18,-0.57349,0.062012,0.89624,2.18,-0.51601,0.07374,0.78655,2.18,-0.48308,0.13021,0.85008,2.18,-0.65468,0.014837,0.87855,2.18
-4597,399,7406,2.19,-0.56116,0.048706,0.90405,2.19,-0.49523,0.073499,0.78965,2.19,-0.47948,0.12544,0.87345,2.19,-0.62301,0.04229,0.88862,2.19
-4663,333,7375,2.2,-0.56921,0.040649,0.90027,2.2,-0.47602,0.073649,0.79659,2.2,-0.48976,0.11329,0.89931,2.2,-0.57203,0.078821,0.90291,2.2
-4591,403,7367,2.21,-0.56042,0.049194,0.89929,2.21,-0.45929,0.074151,0.80722,2.21,-0.5126,0.095043,0.92446,2.21,-0.52268,0.10947,0.91644,2.21
-4655,509,7410,2.22,-0.56824,0.062134,0.90454,2.22,-0.44589,0.074973,0.82133,2.22,-0.54494,0.072882,0.94599,2.22,-0.49433,0.12288,0.92441,2.22
-4664,771,7423,2.23,-0.56934,0.094116,0.90613,2.23,-0.43659,0.076092,0.83865,2.23,-0.58232,0.049559,0.96158,2.23,-0.49726,0.11543,0.92408,2.23
-4604,692,7449,2.24,-0.56201,0.084473,0.9093,2.24,-0.43205,0.077498,0.85885,2.24,-0.61941,0.028093,0.96985,2.24,-0.52899,0.092108,0.91606,2.24
-4689,547,7418,2.25,-0.57239,0.066772,0.90552,2.25,-0.43281,0.079194,0.88156,2.25,-0.65072,0.011398,0.97046,2.25,-0.57575,0.063912,0.90438,2.25
-4774,816,7422,2.26,-0.58276,0.099609,0.90601,2.26,-0.43923,0.081196,0.90637,2.26,-0.67128,0.0019334,0.96416,2.26,-0.61829,0.042867,0.89514,2.26
-4744,1024,7533,2.27,-0.5791,0.125,0.91956,2.27,-0.45154,0.083538,0.93288,2.27,-0.67728,0.0013976,0.95269,2.27,-0.63955,0.036836,0.89424,2.27
-4701,770,7580,2.28,-0.57385,0.093994,0.92529,2.28,-0.46977,0.086264,0.96064,2.28,-0.6667,0.010521,0.93858,2.28,-0.63123,0.046197,0.90508,2.28
-4576,397,7684,2.29,-0.55859,0.048462,0.93799,2.29,-0.49378,0.089434,0.98921,2.29,-0.63959,0.028968,0.92482,2.29,-0.59671,0.063856,0.92699,2.29
-4580,232,7787,2.3,-0.55908,0.02832,0.95056,2.3,-0.52325,0.093113,1.0182,2.3,-0.59828,0.055365,0.91452,2.3,-0.54946,0.078669,0.9553,2.3
-4557,130,7875,2.31,-0.55627,0.015869,0.9613,2.31,-0.55768,0.097378,1.0471,2.31,-0.54722,0.087458,0.91058,2.31,-0.50753,0.080986,0.98305,2.31
-4386,152,8058,2.32,-0.5354,0.018555,0.98364,2.32,-0.5964,0.10231,1.0757,2.32,-0.4926,0.12237,0.91534,2.32,-0.48643,0.068043,1.0038,2.32
-4463,234,8101,2.33,-0.5448,0.028564,0.98889,2.33,-0.63861,0.10797,1.1035,2.33,-0.44178,0.15694,0.93034,2.33,-0.49315,0.046808,1.0144,2.33
-4448,397,8203,2.34,-0.54297,0.048462,1.0013,2.34,-0.68337,0.11445,1.1303,2.34,-0.40256,0.18809,0.95615,2.34,-0.52347,0.032718,1.017,2.34
-4515,693,8385,2.35,-0.55115,0.084595,1.0236,2.35,-0.72963,0.12179,1.1557,2.35,-0.38229,0.21319,0.99238,2.35,-0.56384,0.044283,1.0185,2.35
-4536,1254,8676,2.36,-0.55371,0.15308,1.0591,2.36,-0.7763,0.13004,1.1796,2.36,-0.38707,0.23038,1.0377,2.36,-0.5969,0.095192,1.0282,2.36
-4597,1479,8918,2.37,-0.56116,0.18054,1.0886,2.37,-0.82221,0.13922,1.2018,2.37,-0.42102,0.23875,1.09,2.37,-0.60894,0.18685,1.0546,2.37
-4419,3005,9556,2.38,-0.53943,0.36682,1.1665,2.38,-0.8662,0.14933,1.2222,2.38,-0.48569,0.23853,1.1467,2.38,-0.59652,0.30447,1.1011,2.38
-4596,3510,9526,2.39,-0.56104,0.42847,1.1628,2.39,-0.90712,0.16033,1.2407,2.39,-0.57974,0.23096,1.205,2.39,-0.56966,0.41886,1.1645,2.39
-5110,3490,9529,2.4,-0.62378,0.42603,1.1632,2.4,-0.94391,0.17216,1.2572,2.4,-0.69893,0.21822,1.2621,2.4,-0.5505,0.49427,1.2354,2.4
-5260,3713,10192,2.41,-0.64209,0.45325,1.2441,2.41,-0.97557,0.18472,1.2717,2.41,-0.83631,0.20311,1.3156,2.41,-0.56715,0.50014,1.301,2.41
-5225,3133,10587,2.42,-0.63782,0.38245,1.2924,2.42,-1.0012,0.19786,1.2843,2.42,-0.98277,0.18873,1.3637,2.42,-0.6448,0.42309,1.3505,2.42
-5646,2773,11513,2.43,-0.68921,0.3385,1.4054,2.43,-1.0201,0.21141,1.2949,2.43,-1.1278,0.17807,1.405,2.43,-0.79638,0.27459,1.3789,2.43
-8324,323,12449,2.44,-1.0161,0.039429,1.5197,2.44,-1.0318,0.22515,1.3037,2.44,-1.2604,0.17365,1.4388,2.44,-1.0159,0.091025,1.3903,2.44
-11008,-397,11383,2.45,-1.3438,-0.048462,1.3895,2.45,-1.0358,0.23883,1.3107,2.45,-1.3699,0.17717,1.4652,2.45,-1.2769,-0.074966,1.396,2.45
-12023,-3328,10653,2.46,-1.4677,-0.40625,1.3004,2.46,-1.0321,0.25215,1.316,2.46,-1.4474,0.18926,1.4843,2.46,-1.5363,-0.16988,1.4109,2.46
-15140,-778,12210,2.47,-1.8481,-0.094971,1.4905,2.47,-1.0207,0.26481,1.3197,2.47,-1.4859,0.20939,1.4967,2.47,-1.7436,-0.15686,1.4469,2.47
-18320,5422,14451,2.48,-2.2363,0.66187,1.764,2.48,-1.0019,0.27646,1.3217,2.48,-1.4816,0.23587,1.5029,2.48,-1.8534,-0.029357,1.5065,2.48
-15181,3153,13546,2.49,-1.8531,0.38489,1.6536,2.49,-0.97619,0.28673,1.3223,2.49,-1.4337,0.26602,1.5032,2.49,-1.836,0.18401,1.5803,2.49
-3176,-1700,7827,2.5,-0.3877,-0.20752,0.95544,2.5,-0.94433,0.29527,1.3213,2.5,-1.3452,0.29645,1.4974,2.5,-1.6866,0.42603,1.6479,2.5
-7832,-1318,11697,2.51,-0.95605,-0.16089,1.4279,2.51,-0.90723,0.30169,1.3187,2.51,-1.222,0.32344,1.485,2.51,-1.4262,0.62743,1.6835,2.51
-28638,4490,21308,2.52,-3.4958,0.5481,2.6011,2.52,-0.866,0.30561,1.3147,2.52,-1.0725,0.34337,1.4651,2.52,-1.0977,0.72845,1.6651,2.52
-3055,14770,14187,2.53,-0.37292,1.803,1.7318,2.53,-0.82186,0.30669,1.309,2.53,-0.90729,0.35313,1.4367,2.53,-0.75558,0.69845,1.5824,2.53
2869,9996,8781,2.54,0.35022,1.2202,1.0719,2.54,-0.77621,0.30458,1.3017,2.54,-0.73789,0.35051,1.3985,2.54,-0.45309,0.54656,1.4422,2.54
-1748,-470,9128,2.55,-0.21338,-0.057373,1.1143,2.55,-0.73048,0.29899,1.2926,2.55,-0.57581,0.33451,1.3496,2.55,-0.23021,0.31953,1.2679,2.55
-813,-4882,8203,2.56,-0.099243,-0.59595,1.0013,2.56,-0.68619,0.28966,1.2817,2.56,-0.43171,0.30543,1.2897,2.56,-0.1058,0.086751,1.0932,2.56
-678,-4105,7944,2.57,-0.082764,-0.5011,0.96973,2.57,-0.64486,0.27636,1.2687,2.57,-0.31444,0.26492,1.2193,2.57,-0.075859,-0.082647,0.95179,2.57
-1704,348,8127,2.58,-0.20801,0.04248,0.99207,2.58,-0.60798,0.25895,1.2537,2.58,-0.23049,0.21579,1.1398,2.58,-0.11805,-0.14293,0.86675,2.58
-2182,3592,7740,2.59,-0.26636,0.43848,0.94482,2.59,-0.57697,0.23734,1.2364,2.59,-0.18355,0.16173,1.0541,2.59,-0.20077,-0.087088,0.8432,2.59
-2512,3318,7345,2.6,-0.30664,0.40503,0.89661,2.6,-0.55315,0.2115,1.2167,2.6,-0.17433,0.10689,0.96585,2.6,-0.29362,0.051219,0.86703,2.6
-2683,1402,7199,2.61,-0.32751,0.17114,0.87878,2.61,-0.5377,0.18149,1.1945,2.61,-0.20081,0.055403,0.87994,2.61,-0.37596,0.20999,0.91051,2.61
-3202,-251,7285,2.62,-0.39087,-0.03064,0.88928,2.62,-0.53163,0.14745,1.1697,2.62,-0.25851,0.01088,0.80178,2.62,-0.44087,0.32124,0.94277,2.62
-4273,-146,7337,2.63,-0.52161,-0.017822,0.89563,2.63,-0.53571,0.10957,1.1424,2.63,-0.34122,-0.024017,0.73696,2.63,-0.49386,0.33551,0.94141,2.63
-5213,1236,7116,2.64,-0.63635,0.15088,0.86865,2.64,-0.55053,0.068146,1.1123,2.64,-0.44165,-0.047938,0.69068,2.64,-0.54725,0.23954,0.90094,2.64
-5464,1890,6680,2.65,-0.66699,0.23071,0.81543,2.65,-0.5764,0.023543,1.0797,2.65,-0.55224,-0.061055,0.66722,2.65,-0.61278,0.060824,0.83474,2.65
-5380,908,6420,2.66,-0.65674,0.11084,0.78369,2.66,-0.61337,-0.023806,1.0445,2.66,-0.66592,-0.065102,0.66932,2.66,-0.69556,-0.14293,0.7697,2.66
-5768,-1360,6404,2.67,-0.7041,-0.16602,0.78174,2.67,-0.66123,-0.073401,1.0068,2.67,-0.77678,-0.063237,0.69772,2.67,-0.79158,-0.30549,0.73544,2.67
-6536,-3082,6719,2.68,-0.79785,-0.37622,0.82019,2.68,-0.71949,-0.12468,0.96698,2.68,-0.88051,-0.059728,0.7509,2.68,-0.88958,-0.37689,0.75213,2.68
-7992,-3453,7080,2.69,-0.97559,-0.42151,0.86426,2.69,-0.7874,-0.17704,0.92516,2.69,-0.97468,-0.0595,0.82488,2.69,-0.97635,-0.34224,0.82167,2.69
-8858,-2023,7501,2.7,-1.0813,-0.24695,0.91565,2.7,-0.86397,-0.22982,0.88168,2.7,-1.0588,-0.067584,0.91341,2.7,-1.043,-0.22726,0.9258,2.7
-9036,-698,8015,2.71,-1.103,-0.085205,0.97839,2.71,-0.94796,-0.28235,0.83691,2.71,-1.134,-0.088526,1.0083,2.71,-1.0892,-0.0885,1.0321,2.71
-9538,-990,8574,2.72,-1.1643,-0.12085,1.0466,2.72,-1.038,-0.33394,0.79128,2.72,-1.203,-0.12582,1.0999,2.72,-1.1243,0.0081208,1.106,2.72
-10089,-1687,8814,2.73,-1.2316,-0.20593,1.0759,2.73,-1.1323,-0.38387,0.74526,2.73,-1.2689,-0.18141,1.1781,2.73,-1.1633,0.012378,1.1241,2.73
-10469,-1632,8739,2.74,-1.278,-0.19922,1.0668,2.74,-1.2294,-0.43147,0.69938,2.74,-1.3354,-0.25539,1.2329,2.74,-1.2212,-0.09127,1.0834,2.74
-10900,-1180,8461,2.75,-1.3306,-0.14404,1.0328,2.75,-1.3272,-0.47607,0.6542,2.75,-1.4054,-0.34582,1.2556,2.75,-1.3066,-0.27808,1.0035,2.75
-11521,-1674,7975,2.76,-1.4064,-0.20435,0.97351,2.76,-1.424,-0.51703,0.61029,2.76,-1.4813,-0.44877,1.2396,2.76,-1.4179,-0.49309,0.9189,2.76
-11887,-3092,7476,2.77,-1.451,-0.37744,0.9126,2.77,-1.5178,-0.55376,0.56825,2.77,-1.5637,-0.55863,1.1812,2.77,-1.5443,-0.67303,0.86522,2.77
-12086,-5312,7382,2.78,-1.4753,-0.64844,0.90112,2.78,-1.6068,-0.58575,0.52868,2.78,-1.6517,-0.66849,1.0797,2.78,-1.6702,-0.77157,0.8636,2.78
-13469,-7770,7700,2.79,-1.6442,-0.94849,0.93994,2.79,-1.689,-0.61253,0.49216,2.79,-1.7428,-0.77081,0.93848,2.79,-1.782,-0.77796,0.90945,2.79
-15604,-8509,7890,2.8,-1.9048,-1.0387,0.96313,2.8,-1.763,-0.63374,0.45925,2.8,-1.8332,-0.85807,0.76419,2.8,-1.8737,-0.72132,0.97029,2.8
-17447,-7757,7688,2.81,-2.1298,-0.9469,0.93848,2.81,-1.8271,-0.64908,0.43048,2.81,-1.9176,-0.92348,0.56678,2.81,-1.9488,-0.65868,0.99439,2.81
-18619,-6961,6753,2.82,-2.2728,-0.84973,0.82434,2.82,-1.8801,-0.65835,0.40633,2.82,-1.9906,-0.96166,0.35867,2.82,-2.0169,-0.65078,0.9278,2.82
-18725,-5792,5024,2.83,-2.2858,-0.70703,0.61328,2.83,-1.9208,-0.66146,0.38721,2.83,-2.0463,-0.96916,0.15386,2.83,-2.0873,-0.73499,0.73448,2.83
-18248,-5198,3018,2.84,-2.2275,-0.63452,0.36841,2.84,-1.9483,-0.6584,0.37346,2.84,-2.0798,-0.94484,-0.033197,2.84,-2.1606,-0.90615,0.41249,2.84
-17141,-5995,782,2.85,-2.0924,-0.73181,0.095459,2.85,-1.9622,-0.64927,0.36534,2.85,-2.0872,-0.89003,-0.18875,2.85,-2.2242,-1.1133,0.00033553,2.85
-13930,-6786,-1901,2.86,-1.7004,-0.82837,-0.23206,2.86,-1.9622,-0.63427,0.36302,2.86,-2.0664,-0.80842,-0.30095,2.86,-2.253,-1.2747,-0.42931,2.86
-15164,-10173,-4827,2.87,-1.8511,-1.2418,-0.58923,2.87,-1.9482,-0.61367,0.36657,2.87,-2.0172,-0.7058,-0.36083,2.87,-2.2173,-1.3064,-0.78713,2.87
-17721,-12306,-7088,2.88,-2.1632,-1.5022,-0.86523,2.88,-1.9205,-0.58786,0.37596,2.88,-1.9413,-0.5895,-0.36315,2.88,-2.0942,-1.1543,-0.99088,2.88
-17359,-10985,-8858,2.89,-2.119,-1.3409,-1.0813,2.89,-1.8797,-0.55728,0.39107,2.89,-1.8425,-0.46774,-0.30682,2.89,-1.8803,-0.8177,-0.98792,2.89
-17594,-7983,-9508,2.9,-2.1477,-0.97449,-1.1606,2.9,-1.8267,-0.52245,0.41166,2.9,-1.7263,-0.34892,-0.1951,2.9,-1.5985,-0.35584,-0.76977,2.9
