4886,-8095,5100,1.58,148.96,-246.8,155.49,1.58,179.74,-264.25,143.28,1.58,160.59,-263.69,146.76,1.58,154.47,-246.83,152.95,1.58
5087,-7693,4761,1.59,155.09,-234.54,145.15,1.59,169.95,-243.71,137.31,1.59,162.74,-254.76,148,1.59,159.96,-236.61,142.36,1.59
5326,-7283,4308,1.6,162.38,-222.04,131.34,1.6,158.55,-221.7,130.09,1.6,163.53,-243.07,147.32,1.6,162.17,-227.08,130.2,1.6
5520,-6830,3948,1.61,168.29,-208.23,120.37,1.61,145.77,-198.64,121.78,1.61,162.42,-228.61,144.53,1.61,158.61,-217.68,120.85,1.61
5505,-6422,3824,1.62,167.84,-195.79,116.59,1.62,131.86,-174.97,112.55,1.62,158.89,-211.48,139.48,1.62,148.95,-206.96,117.14,1.62
4894,-6317,3911,1.63,149.21,-192.59,119.24,1.63,117.06,-151.09,102.55,1.63,152.53,-191.87,132.1,1.63,135.1,-193.14,119.31,1.63
3745,-6300,4043,1.64,114.18,-192.07,123.26,1.64,101.63,-127.4,91.98,1.64,143.03,-170.04,122.41,1.64,120.46,-174.89,124.74,1.64
2757,-5778,4108,1.65,84.055,-176.16,125.24,1.65,85.835,-104.26,81.009,1.65,130.25,-146.32,110.51,1.65,108.47,-152,128.9,1.65
2586,-4561,4062,1.66,78.841,-139.05,123.84,1.66,69.933,-82.016,69.821,1.66,114.24,-121.09,96.6,1.66,101,-125.61,126.8,1.66
3143,-2812,3824,1.67,95.823,-85.732,116.59,1.67,54.168,-60.954,58.592,1.67,95.222,-94.791,80.975,1.67,97.404,-97.849,114.77,1.67
3683,-1335,3172,1.68,112.29,-40.701,96.707,1.68,38.774,-41.326,47.49,1.68,73.644,-67.9,64.017,1.68,94.398,-71.012,91.788,1.68
3423,-955,2038,1.69,104.36,-29.116,62.134,1.69,23.965,-23.337,36.673,1.69,50.118,-40.939,46.191,1.69,87.127,-46.686,59.925,1.69
2403,-984,792,1.7,73.262,-30,24.146,1.7,9.9367,-7.1399,26.285,1.7,25.419,-14.468,28.024,1.7,70.895,-25.081,23.809,1.7
1101,-630,-329,1.71,33.567,-19.207,-10.03,1.71,-3.1435,7.1596,16.456,1.71,0.43445,10.922,10.089,1.71,43.035,-4.9686,-10.73,1.71
-40,124,-1207,1.72,-1.2195,3.7805,-36.799,1.72,-15.133,19.506,7.2965,1.72,-23.881,34.62,-7.0257,1.72,4.2126,15.722,-38.377,1.72
-888,1262,-1779,1.73,-27.073,38.476,-54.238,1.73,-25.918,29.892,-1.1007,1.73,-46.567,56.016,-22.74,1.73,-41.327,38.865,-55.82,1.73
-2553,2187,-2311,1.74,-77.835,66.677,-70.457,1.74,-35.415,38.353,-8.663,1.74,-66.721,74.523,-36.519,1.74,-86.702,65.031,-62.555,1.74
-5298,3305,-2504,1.75,-161.52,100.76,-76.341,1.75,-43.569,44.966,-15.338,1.75,-83.557,89.613,-47.905,1.75,-124.26,92.797,-60.755,1.75
-3860,3037,-1626,1.76,-117.68,92.591,-49.573,1.76,-50.355,49.844,-21.094,1.76,-96.459,100.85,-56.546,1.76,-147.71,118.78,-54.32,1.76
-5660,4304,-1764,1.77,-172.56,131.22,-53.78,1.77,-55.776,53.13,-25.919,1.77,-105.03,107.91,-62.223,1.77,-153.93,138.45,-47.457,1.77
-5687,5687,-693,1.78,-173.38,173.38,-21.128,1.78,-59.862,54.991,-29.82,1.78,-109.11,110.67,-64.869,1.78,-143.74,147.54,-43.294,1.78
-3384,5984,-66,1.79,-103.17,182.44,-2.0122,1.79,-62.667,55.612,-32.821,1.79,-108.79,109.14,-64.575,1.79,-121.5,143.48,-43.003,1.79
-2802,4293,-2081,1.8,-85.427,130.88,-63.445,1.8,-64.264,55.187,-34.963,1.8,-104.43,103.58,-61.595,1.8,-93.706,126.42,-45.673,1.8
-730,2433,-2932,1.81,-22.256,74.177,-89.39,1.81,-64.747,53.918,-36.3,1.81,-96.598,94.446,-56.325,1.81,-67.078,99.459,-48.933,1.81
-841,1254,-2271,1.82,-25.64,38.232,-69.238,1.82,-64.225,52.003,-36.899,1.82,-86.033,82.372,-49.285,1.82,-46.699,67.868,-50.038,1.82
-2498,752,-1188,1.83,-76.159,22.927,-36.22,1.83,-62.816,49.633,-36.836,1.83,-73.609,68.171,-41.081,1.83,-34.885,37.694,-47.012,1.83
-2548,674,-652,1.84,-77.683,20.549,-19.878,1.84,-60.647,46.985,-36.194,1.84,-60.254,52.769,-32.363,1.84,-31.01,14.087,-39.422,1.84
-1249,359,-592,1.85,-38.079,10.945,-18.049,1.85,-57.85,44.219,-35.061,1.85,-46.883,37.152,-23.778,1.85,-32.243,-0.035402,-28.536,1.85
-613,354,-384,1.86,-18.689,10.793,-11.707,1.86,-54.555,41.473,-33.526,1.86,-34.336,22.297,-15.925,1.86,-34.87,-4.5846,-16.838,1.86
-657,416,-259,1.87,-20.03,12.683,-7.8963,1.87,-50.89,38.861,-31.68,1.87,-23.317,9.1036,-9.3073,1.87,-35.69,-1.9749,-7.1236,1.87
-573,264,-252,1.88,-17.47,8.0488,-7.6829,1.88,-46.978,36.468,-29.61,1.88,-14.348,-1.6711,-4.2975,1.88,-33.007,3.9503,-1.5088,1.88
-556,75,-264,1.89,-16.951,2.2866,-8.0488,1.89,-42.934,34.356,-27.398,1.89,-7.7419,-9.4726,-1.1115,1.89,-26.959,9.3408,-0.73275,1.89
-761,-61,-352,1.9,-23.201,-1.8598,-10.732,1.9,-38.858,32.554,-25.122,1.9,-3.5925,-13.988,0.20456,1.9,-19.144,11.603,-3.979,1.9
-664,-53,-406,1.91,-20.244,-1.6159,-12.378,1.91,-34.843,31.071,-22.851,1.91,-1.7829,-15.171,-0.22807,1.91,-11.789,10.089,-9.2577,1.91
-445,10,-401,1.92,-13.567,0.30488,-12.226,1.92,-30.964,29.886,-20.645,1.92,-2.0133,-13.235,-2.1376,1.92,-6.8128,6.0248,-14.179,1.92
-436,165,-373,1.93,-13.293,5.0305,-11.372,1.93,-27.283,28.96,-18.555,1.93,-3.8423,-8.6379,-5.1324,1.93,-5.1341,1.7736,-16.815,1.93
-413,235,-341,1.94,-12.591,7.1646,-10.396,1.94,-23.847,28.235,-16.622,1.94,-6.7398,-2.0319,-8.7427,1.94,-6.4465,-0.23587,-16.343,1.94
-284,300,-292,1.95,-8.6585,9.1463,-8.9024,1.95,-20.689,27.641,-14.877,1.95,-10.144,5.7969,-12.469,1.95,-9.4774,1.502,-13.233,1.95
-207,429,-250,1.96,-6.311,13.079,-7.622,1.96,-17.826,27.098,-13.34,1.96,-13.518,14.002,-15.832,1.96,-12.577,7.02,-8.9619,1.96
-239,562,-248,1.97,-7.2866,17.134,-7.561,1.97,-15.264,26.523,-12.024,1.97,-16.402,21.758,-18.424,1.97,-14.377,14.934,-5.367,1.97
-273,684,-296,1.98,-8.3232,20.854,-9.0244,1.98,-12.997,25.833,-10.932,1.98,-18.45,28.33,-19.944,1.98,-14.265,23.026,-3.9167,1.98
-303,792,-340,1.99,-9.2378,24.146,-10.366,1.99,-11.012,24.953,-10.059,1.99,-19.458,33.148,-20.236,1.99,-12.518,29.103,-5.1625,1.99
-353,870,-380,2,-10.762,26.524,-11.585,2,-9.2852,23.819,-9.3956,2,-19.373,35.851,-19.294,2,-10.092,31.771,-8.574,2
-424,854,-416,2.01,-12.927,26.037,-12.683,2.01,-7.7902,22.382,-8.9253,2.01,-18.283,36.316,-17.268,2.01,-8.1694,30.857,-12.797,2.01
-451,831,-443,2.02,-13.75,25.335,-13.506,2.02,-6.4972,20.614,-8.6302,2.02,-16.401,34.665,-14.443,2.02,-7.6717,27.348,-16.22,2.02
-464,809,-441,2.03,-14.146,24.665,-13.445,2.03,-5.3761,18.508,-8.4897,2.03,-14.021,31.24,-11.208,2.03,-8.9141,22.909,-17.614,2.03
-469,771,-408,2.04,-14.299,23.506,-12.439,2.04,-4.3988,16.082,-8.4835,2.04,-11.485,26.565,-8.0096,2.04,-11.516,19.207,-16.607,2.04
-430,739,-369,2.05,-13.11,22.53,-11.25,2.05,-3.5409,13.382,-8.5922,2.05,-9.1333,21.281,-5.3063,2.05,-14.576,17.315,-13.809,2.05
-397,703,-349,2.06,-12.104,21.433,-10.64,2.06,-2.7839,10.479,-8.7991,2.06,-7.2629,16.08,-3.5115,2.06,-17.026,17.404,-10.559,2.06
-410,651,-373,2.07,-12.5,19.848,-11.372,2.07,-2.1164,7.4721,-9.0912,2.07,-6.0922,11.624,-2.9475,2.07,-18.02,18.828,-8.3919,2.07
-442,595,-432,2.08,-13.476,18.14,-13.171,2.08,-1.5354,4.4825,-9.4601,2.08,-5.7364,8.4756,-3.8052,2.08,-17.215,20.506,-8.437,2.08
-457,572,-496,2.09,-13.933,17.439,-15.122,2.09,-1.0468,1.655,-9.903,2.09,-6.1959,7.0384,-6.1194,2.09,-14.863,21.447,-10.987,2.09
-440,551,-565,2.1,-13.415,16.799,-17.226,2.1,-0.66604,-0.84784,-10.423,2.1,-7.3598,7.5151,-9.759,2.1,-11.692,21.168,-15.386,2.1
-399,564,-627,2.11,-12.165,17.195,-19.116,2.11,-0.41772,-2.8496,-11.028,2.11,-9.023,9.8888,-14.437,2.11,-8.6338,19.875,-20.287,2.11
-341,588,-674,2.12,-10.396,17.927,-20.549,2.12,-0.33501,-4.1652,-11.734,2.12,-10.915,13.929,-19.736,2.12,-6.5038,18.342,-24.169,2.12
-276,641,-702,2.13,-8.4146,19.543,-21.402,2.13,-0.45869,-4.6067,-12.561,2.13,-12.735,19.224,-25.153,2.13,-5.7406,17.562,-25.919,2.13
-247,727,-707,2.14,-7.5305,22.165,-21.555,2.14,-0.83571,-3.9896,-13.533,2.14,-14.197,25.232,-30.151,2.14,-6.2908,18.336,-25.263,2.14
-228,805,-705,2.15,-6.9512,24.543,-21.494,2.15,-1.5174,-2.139,-14.68,2.15,-15.064,31.35,-34.217,2.15,-7.6675,20.965,-22.873,2.15
-218,891,-713,2.16,-6.6463,27.165,-21.738,2.16,-2.5574,1.1032,-16.033,2.16,-15.187,36.993,-36.925,2.16,-9.1575,25.16,-20.12,2.16
-219,986,-747,2.17,-6.6768,30.061,-22.774,2.17,-4.0094,5.8727,-17.623,2.17,-14.527,41.674,-37.986,2.17,-10.104,30.191,-18.555,2.17
-237,1086,-808,2.18,-7.2256,33.11,-24.634,2.18,-5.9243,12.276,-19.483,2.18,-13.17,45.074,-37.289,2.18,-10.167,35.204,-19.316,2.18
-241,1213,-865,2.19,-7.3476,36.982,-26.372,2.19,-8.3482,20.386,-21.642,2.19,-11.322,47.095,-34.923,2.19,-9.469,39.568,-22.68,2.19
-269,1323,-917,2.2,-8.2012,40.335,-27.957,2.2,-11.319,30.235,-24.127,2.2,-9.3005,47.899,-31.185,2.2,-8.5806,43.122,-27.922,2.2
-350,1451,-1003,2.21,-10.671,44.238,-30.579,2.21,-14.866,41.812,-26.958,2.21,-7.5008,47.908,-26.558,2.21,-8.3267,46.234,-33.546,2.21
-469,1623,-1091,2.22,-14.299,49.482,-33.262,2.22,-19.003,55.062,-30.148,2.22,-6.3637,47.787,-21.672,2.22,-9.4887,49.666,-37.802,2.22
-571,1825,-1120,2.23,-17.409,55.64,-34.146,2.23,-23.733,69.879,-33.703,2.23,-6.3314,48.39,-17.252,2.23,-12.495,54.315,-39.316,2.23
-625,2085,-1120,2.24,-19.055,63.567,-34.146,2.24,-29.039,86.11,-37.617,2.24,-7.8045,50.685,-14.051,2.24,-17.22,60.923,-37.603,2.24
-709,2394,-1091,2.25,-21.616,72.988,-33.262,2.25,-34.889,103.55,-41.874,2.25,-11.102,55.666,-12.772,2.25,-22.988,69.884,-33.298,2.25
-806,2730,-1046,2.26,-24.573,83.232,-31.89,2.26,-41.232,121.96,-46.446,2.26,-16.427,64.245,-14.001,2.26,-28.808,81.19,-28.004,2.26
-947,3119,-994,2.27,-28.872,95.091,-30.305,2.27,-47.997,141.04,-51.293,2.27,-23.845,77.155,-18.139,2.27,-33.778,94.537,-23.836,2.27
-1120,3534,-959,2.28,-34.146,107.74,-29.238,2.28,-55.095,160.47,-56.361,2.28,-33.272,94.851,-25.357,2.28,-37.541,109.55,-22.803,2.28
-1304,4031,-969,2.29,-39.756,122.9,-29.543,2.29,-62.419,179.89,-61.585,2.29,-44.478,117.44,-35.561,2.29,-40.597,126.02,-26.24,2.29
-1528,4613,-1082,2.3,-46.585,140.64,-32.988,2.3,-69.846,198.91,-66.887,2.3,-57.099,144.62,-48.39,2.3,-44.33,144.1,-34.492,2.3
-1821,5324,-1336,2.31,-55.518,162.32,-40.732,2.31,-77.237,217.12,-72.181,2.31,-70.666,175.68,-63.233,2.31,-50.672,164.35,-46.913,2.31
-2108,6173,-1694,2.32,-64.268,188.2,-51.646,2.32,-84.442,234.12,-77.367,2.32,-84.632,209.5,-79.268,2.32,-61.46,187.62,-62.189,2.32
-2674,7159,-2314,2.33,-81.524,218.26,-70.549,2.33,-91.298,249.48,-82.341,2.33,-98.412,244.62,-95.528,2.33,-77.677,214.77,-78.803,2.33
-3225,8198,-3104,2.34,-98.323,249.94,-94.634,2.34,-97.639,262.82,-86.99,2.34,-111.42,279.29,-110.97,2.34,-98.825,246.25,-95.484,2.34
-3865,9248,-3882,2.35,-117.84,281.95,-118.35,2.35,-103.3,273.74,-91.199,2.35,-123.09,311.6,-124.57,2.35,-122.71,281.69,-111.45,2.35
-4643,10416,-4560,2.36,-141.55,317.56,-139.02,2.36,-108.1,281.89,-94.852,2.36,-132.94,339.6,-135.38,2.36,-145.78,319.51,-126.35,2.36
-5330,11673,-5034,2.37,-162.5,355.88,-153.48,2.37,-111.88,286.94,-97.831,2.37,-140.54,361.45,-142.64,2.37,-163.91,356.75,-139.96,2.37
-5988,12875,-5210,2.38,-182.56,392.53,-158.84,2.38,-114.49,288.64,-100.03,2.38,-145.56,375.51,-145.82,2.38,-173.62,389.2,-151.78,2.38
-5799,13700,-4999,2.39,-176.8,417.68,-152.41,2.39,-115.78,286.75,-101.33,2.39,-147.77,380.48,-144.65,2.39,-173.07,411.93,-160.66,2.39
-5034,13638,-4820,2.4,-153.48,415.79,-146.95,2.4,-115.64,281.12,-101.65,2.4,-147.02,375.5,-139.16,2.4,-162.71,420.01,-164.81,2.4
-3939,13155,-4558,2.41,-120.09,401.07,-138.96,2.41,-113.94,271.66,-100.91,2.41,-143.25,360.21,-129.68,2.41,-145.2,409.59,-162.07,2.41
-3860,12121,-4470,2.42,-117.68,369.54,-136.28,2.42,-110.62,258.34,-99.022,2.42,-136.48,334.76,-116.75,2.42,-124.63,378.86,-150.58,2.42
-4749,10364,-4826,2.43,-144.79,315.98,-147.13,2.43,-105.62,241.22,-95.949,2.43,-126.78,299.87,-101.16,2.43,-105.23,328.73,-129.49,2.43
-4573,8981,-4746,2.44,-139.42,273.81,-144.7,2.44,-98.922,220.41,-91.653,2.44,-114.29,256.7,-83.799,2.44,-89.971,263.03,-99.677,2.44
-2711,7591,-2926,2.45,-82.652,231.43,-89.207,2.45,-90.522,196.11,-86.121,2.45,-99.178,206.85,-65.628,2.45,-79.613,187.98,-63.911,2.45
-138,4514,41,2.46,-4.2073,137.62,1.25,2.46,-80.464,168.58,-79.362,2.46,-81.688,152.22,-47.578,2.46,-72.496,111.14,-26.619,2.46
105,-317,1402,2.47,3.2012,-9.6646,42.744,2.47,-68.819,138.16,-71.406,2.47,-62.103,94.895,-30.48,2.47,-65.176,39.842,6.9653,2.47
-2376,-1809,1409,2.48,-72.439,-55.152,42.957,2.48,-55.691,105.24,-62.306,2.48,-40.77,37.027,-15.004,2.48,-53.728,-20.317,31.979,2.48
-3552,-2203,1125,2.49,-108.29,-67.165,34.299,2.49,-41.214,70.262,-52.137,2.49,-18.098,-19.308,-1.613,2.49,-35.246,-66.582,45.149,2.49
-1728,-2778,974,2.5,-52.683,-84.695,29.695,2.5,-25.554,33.721,-40.995,2.5,5.4362,-72.231,9.4657,2.5,-9.0103,-99.449,45.695,2.5
1179,-3399,945,2.51,35.945,-103.63,28.811,2.51,-8.9024,-3.8557,-28.997,2.51,29.292,-120.16,18.239,2.51,23.115,-122.19,35.641,2.51
3470,-4133,751,2.52,105.79,-126.01,22.896,2.52,8.5258,-41.913,-16.278,2.52,52.876,-161.91,24.933,2.52,57.206,-139.63,19.392,2.52
4025,-5067,213,2.53,122.71,-154.48,6.4939,2.53,26.494,-79.88,-2.9907,2.53,75.558,-196.71,29.951,2.53,88.544,-156.58,2.6834,2.53
3527,-6102,-313,2.54,107.53,-186.04,-9.5427,2.54,44.752,-117.18,10.701,2.54,96.699,-224.25,33.825,2.54,113.17,-176.32,-8.8444,2.54
3190,-6982,-466,2.55,97.256,-212.87,-14.207,2.55,63.034,-153.26,24.619,2.55,115.69,-244.67,37.152,2.55,129.12,-199.72,-11.047,2.55
3631,-7604,-88,2.56,110.7,-231.83,-2.6829,2.56,81.072,-187.56,38.581,2.56,131.97,-258.49,40.531,2.56,136.98,-225.16,-2.272,2.56
4614,-8118,688,2.57,140.67,-247.5,20.976,2.57,98.596,-219.56,52.397,2.57,145.13,-266.57,44.501,2.57,139.41,-249.36,16.323,2.57
5339,-8639,1558,2.58,162.77,-263.38,47.5,2.58,115.34,-248.79,65.878,2.58,154.86,-270,49.491,2.58,140.03,-268.66,41.215,2.58
5350,-9076,2297,2.59,163.11,-276.71,70.03,2.59,131.04,-274.83,78.837,2.59,161.05,-270.03,55.781,2.59,141.92,-280.51,67.574,2.59
4861,-9282,2842,2.6,148.2,-282.99,86.646,2.6,145.46,-297.29,91.094,2.6,163.82,-267.9,63.48,2.6,146.47,-284.4,90.632,2.6
4535,-9223,3265,2.61,138.26,-281.19,99.543,2.61,158.38,-315.89,102.48,2.61,163.46,-264.81,72.522,2.61,152.99,-282.11,106.96,2.61
4723,-9045,3643,2.62,143.99,-275.76,111.07,2.62,169.6,-330.4,112.83,2.62,160.48,-261.78,82.681,2.62,159.18,-277.01,115.32,2.62
5188,-8921,3874,2.63,158.17,-271.98,118.11,2.63,178.94,-340.64,122.01,2.63,155.54,-259.61,93.597,2.63,162.29,-272.85,116.81,2.63
5472,-9022,3901,2.64,166.83,-275.06,118.93,2.64,186.27,-346.56,129.9,2.64,149.44,-258.79,104.81,2.64,160.54,-272.35,114.35,2.64
5199,-9219,3786,2.65,158.51,-281.07,115.43,2.65,191.49,-348.15,136.4,2.65,143.01,-259.49,115.82,2.65,154.02,-276.17,111.68,2.65
4689,-9363,3692,2.66,142.96,-285.46,112.56,2.66,194.52,-345.48,141.42,2.66,137.08,-261.6,126.1,2.66,144.88,-282.61,112.14,2.66
4497,-9413,3819,2.67,137.1,-286.98,116.43,2.67,195.33,-338.73,144.92,2.67,132.38,-264.68,135.19,2.67,136.52,-288.27,117.63,2.67
4653,-9363,4162,2.68,141.86,-285.46,126.89,2.68,193.94,-328.1,146.86,2.68,129.47,-268.06,142.67,2.68,132.21,-289.3,128.06,2.68
4791,-9159,4607,2.69,146.07,-279.24,140.46,2.69,190.4,-313.9,147.26,2.69,128.67,-270.91,148.24,2.69,133.63,-282.86,141.4,2.69
4673,-8763,5041,2.7,142.47,-267.16,153.69,2.7,184.78,-296.47,146.13,2.7,130.06,-272.27,151.71,2.7,139.99,-268.28,154.34,2.7
4451,-8214,5363,2.71,135.7,-250.43,163.51,2.71,177.21,-276.22,143.52,2.71,133.39,-271.21,152.99,2.71,148.16,-247.46,163.29,2.71
4323,-7480,5454,2.72,131.8,-228.05,166.28,2.72,167.83,-253.57,139.51,2.72,138.14,-266.84,152.1,2.72,153.85,-224.34,165.47,2.72
4475,-6653,5267,2.73,136.43,-202.84,160.58,2.73,156.84,-229,134.19,2.73,143.54,-258.44,149.13,2.73,153.31,-203.63,159.73,2.73
4828,-6086,4819,2.74,147.2,-185.55,146.92,2.74,144.43,-203,127.69,2.74,148.63,-245.51,144.26,2.74,145.05,-189.16,146.9,2.74
4878,-5952,4182,2.75,148.72,-181.46,127.5,2.75,130.84,-176.06,120.12,2.75,152.33,-227.8,137.66,2.75,130.67,-182.52,129.55,2.75
4531,-6055,3562,2.76,138.14,-184.6,108.6,2.76,116.31,-148.68,111.66,2.76,153.57,-205.37,129.56,2.76,114.55,-182.32,111.25,2.76
3998,-6168,3145,2.77,121.89,-188.05,95.884,2.77,101.1,-121.34,102.45,2.77,151.35,-178.58,120.15,2.77,102.23,-184.43,95.572,2.77
3373,-6063,2905,2.78,102.84,-184.85,88.567,2.78,85.469,-94.501,92.655,2.78,144.89,-148.07,109.61,2.78,98.219,-183.1,85.049,2.78
2916,-5619,2807,2.79,88.902,-171.31,85.579,2.79,69.68,-68.581,82.461,2.79,133.68,-114.72,98.092,2.79,103.84,-172.56,80.491,2.79
2801,-4800,2782,2.8,85.396,-146.34,84.817,2.8,53.991,-43.971,72.035,2.8,117.56,-79.607,85.746,2.8,116.15,-148.72,80.751,2.8
3028,-3337,2627,2.81,92.317,-101.74,80.091,2.81,38.651,-21.009,61.55,2.81,96.773,-43.943,72.702,2.81,128.35,-110.32,83.05,2.81
3940,-1822,2362,2.82,120.12,-55.549,72.012,2.82,23.892,0.019097,51.17,2.82,71.938,-8.9801,59.106,2.82,131.72,-59.401,83.752,2.82
4823,-260,2254,2.83,147.04,-7.9268,68.72,2.83,9.9302,18.886,41.052,2.83,44.045,24.054,45.127,2.83,118.48,-0.87618,79.373,2.83
4490,1466,2355,2.84,136.89,44.695,71.799,2.84,-3.0437,35.423,31.341,2.84,14.383,54.031,30.973,2.84,84.648,58.6,67.551,2.84
2674,3101,2296,2.85,81.524,94.543,70,2.85,-14.864,49.524,22.166,2.85,-15.558,79.99,16.906,2.85,31.812,112.04,47.731,2.85
-3571,5996,390,2.86,-108.87,182.8,11.89,2.86,-25.394,61.144,13.64,2.86,-44.193,101.19,3.2395,2.86,-32.757,153.53,21.367,2.86
-2902,6716,195,2.87,-88.476,204.76,5.9451,2.87,-34.528,70.297,5.858,2.87,-69.972,117.14,-9.6675,2.87,-97.86,179.22,-8.3779,2.87
-3916,6024,-1063,2.88,-119.39,183.66,-32.409,2.88,-42.192,77.053,-1.1049,2.88,-91.505,127.63,-21.424,2.88,-151.41,187.82,-37.359,2.88
-8341,4393,-3123,2.89,-254.3,133.93,-95.213,2.89,-48.344,81.531,-7.1942,2.89,-107.67,132.71,-31.631,2.89,-183.79,180.55,-61.403,2.89
-7869,4715,-3168,2.9,-239.91,143.75,-96.585,2.9,-52.976,83.899,-12.376,2.9,-117.72,132.71,-39.917,2.9,-190.5,160.64,-77.241,2.9
-4186,5758,-1713,2.91,-127.62,175.55,-52.226,2.91,-56.109,84.361,-16.638,2.91,-121.31,128.17,-45.963,2.91,-173.14,132.64,-83.184,2.91
-2929,4422,-1834,2.92,-89.299,134.82,-55.915,2.92,-57.794,83.154,-19.986,2.92,-118.56,119.82,-49.546,2.92,-138.57,101.59,-79.394,2.92
-2186,1942,-2760,2.93,-66.646,59.207,-84.146,2.93,-58.11,80.536,-22.445,2.93,-110.03,108.49,-50.56,2.93,-96.608,72.196,-67.708,2.93
-1363,399,-1960,2.94,-41.555,12.165,-59.756,2.94,-57.159,76.782,-24.059,2.94,-96.659,95.111,-49.041,2.94,-57.004,48.251,-51.094,2.94
-2507,843,-987,2.95,-76.433,25.701,-30.091,2.95,-55.065,72.17,-24.886,2.95,-79.686,80.616,-45.178,2.95,-26.776,32.074,-32.913,2.95
-1550,1010,-496,2.96,-47.256,30.793,-15.122,2.96,-51.967,66.978,-24.997,2.96,-60.55,65.895,-39.305,2.96,-8.738,24.285,-16.178,2.96
-49,1022,-139,2.97,-1.4939,31.159,-4.2378,2.97,-48.019,61.474,-24.473,2.97,-40.762,51.751,-31.888,2.97,-1.5486,23.825,-3.0068,2.97
257,1331,213,2.98,7.8354,40.579,6.4939,2.98,-43.383,55.905,-23.406,2.98,-21.778,38.866,-23.495,2.98,-1.0884,28.295,5.6271,2.98
253,1324,301,2.99,7.7134,40.366,9.1768,2.99,-38.226,50.498,-21.891,2.99,-4.8815,27.772,-14.749,2.99,-2.5283,34.572,9.8269,2.99
310,1219,306,3,9.4512,37.165,9.3293,3,-32.714,45.449,-20.026,3,8.9147,18.837,-6.2883,3,-2.2608,39.602,10.464,3
316,1178,323,3.01,9.6341,35.915,9.8476,3.01,-27.01,40.917,-17.911,3.01,18.943,12.265,1.2934,3.01,0.98539,41.17,8.756,3.01
363,1032,244,3.02,11.067,31.463,7.439,3.02,-21.27,37.026,-15.641,3.02,24.917,8.1035,7.4911,3.02,6.1484,38.448,5.8757,3.02
213,842,116,3.03,6.4939,25.671,3.5366,3.03,-15.639,33.861,-13.307,3.03,26.938,6.2551,11.933,3.03,10.799,32.14,2.6962,3.03
65,715,-9,3.04,1.9817,21.799,-0.27439,3.04,-10.246,31.465,-10.995,3.04,25.454,6.5049,14.411,3.04,12.552,24.166,-0.28386,3.04
66,650,-119,3.05,2.0122,19.817,-3.628,3.05,-5.206,29.843,-8.7797,3.05,21.204,8.5433,14.897,3.05,10.294,16.967,-2.8616,3.05
27,648,-185,3.06,0.82317,19.756,-5.6402,3.06,-0.61372,28.962,-6.7269,3.06,15.123,11.995,13.542,3.06,4.7247,12.664,-4.9719,3.06
-52,633,-246,3.07,-1.5854,19.299,-7.5,3.07,3.4553,28.754,-4.8907,3.07,8.2412,16.446,10.66,3.07,-1.9595,12.346,-6.5408,3.07
-96,660,-282,3.08,-2.9268,20.122,-8.5976,3.08,6.9463,29.123,-3.3133,3.08,1.5729,21.47,6.6919,3.08,-7.0306,15.74,-7.4177,3.08
-41,680,-244,3.09,-1.25,20.732,-7.439,3.09,9.8254,29.947,-2.0243,3.09,-3.9821,26.652,2.1612,3.09,-8.3911,21.378,-7.4092,3.09
38,722,-163,3.1,1.1585,22.012,-4.9695,3.1,12.079,31.084,-1.041,3.1,-7.7261,31.605,-2.3795,3.1,-5.4185,27.202,-6.3849,3.1
92,791,-97,3.11,2.8049,24.116,-2.9573,3.11,13.713,32.384,-0.36879,3.11,-9.2247,35.99,-6.407,3.11,0.85111,31.361,-4.3939,3.11
165,888,-29,3.12,5.0305,27.073,-0.88415,3.12,14.751,33.686,-0.0019367,3.12,-8.3391,39.528,-9.4807,3.12,8.2415,32.899,-1.7261,3.12
262,976,34,3.13,7.9878,29.756,1.0366,3.13,15.232,34.837,0.075319,3.13,-5.2262,42.006,-11.289,3.13,14.398,32.069,1.1229,3.13
397,1084,98,3.14,12.104,33.049,2.9878,3.14,15.209,35.687,-0.11267,3.14,-0.30898,43.287,-11.681,3.14,17.758,30.148,3.5785,3.14
528,1159,144,3.15,16.098,35.335,4.3902,3.15,14.745,36.106,-0.5346,3.15,5.7806,43.311,-10.682,3.15,18.106,28.823,5.1587,3.15
595,1190,146,3.16,18.14,36.28,4.4512,3.16,13.91,35.984,-1.154,3.16,12.278,42.093,-8.4946,3.16,16.509,29.419,5.6206,3.16
615,1206,127,3.17,18.75,36.768,3.872,3.17,12.782,35.237,-1.9312,3.17,18.375,39.726,-5.4705,3.17,14.676,32.273,5.0185,3.17
622,1198,119,3.18,18.963,36.524,3.628,3.18,11.435,33.815,-2.8253,3.18,23.308,36.372,-2.0783,3.18,14.076,36.529,3.6453,3.18
615,1194,100,3.19,18.75,36.402,3.0488,3.19,9.9453,31.701,-3.796,3.19,26.442,32.253,1.1498,3.19,15.196,40.437,1.8785,3.19
580,1174,58,3.2,17.683,35.793,1.7683,3.2,8.3834,28.917,-4.8056,3.2,27.339,27.638,3.6765,3.2,17.293,42.05,-0.0072118,3.2
513,1107,-28,3.21,15.64,33.75,-0.85366,3.21,6.8126,25.523,-5.8209,3.21,25.797,22.831,5.0195,3.21,18.731,40.036,-1.9788,3.21
