4,-44,1,1.47,0.12195,-1.3415,0.030488,1.47,-0.058027,-1.621,-0.080957,1.47,0.099748,-1.3572,0.04947,1.47,0.12236,-1.3978,0.050158,1.47
4,-50,1,1.48,0.12195,-1.5244,0.030488,1.48,-0.063494,-1.5742,-0.055363,1.48,0.1068,-1.4662,0.0036442,1.48,0.21188,-1.5379,-0.023533,1.48
9,-56,-4,1.49,0.27439,-1.7073,-0.12195,1.49,-0.068761,-1.5206,-0.026735,1.49,0.10272,-1.5747,-0.043444,1.49,0.2796,-1.6691,-0.09741,1.49
9,-53,-4,1.5,0.27439,-1.6159,-0.12195,1.5,-0.073916,-1.4619,0.0040303,1.5,0.087678,-1.6741,-0.088399,1.5,0.30766,-1.7807,-0.16333,1.5
6,-62,-6,1.51,0.18293,-1.8902,-0.18293,1.51,-0.079067,-1.3997,0.03597,1.51,0.062678,-1.7563,-0.1279,1.51,0.28271,-1.8629,-0.21338,1.51
6,-64,-8,1.52,0.18293,-1.9512,-0.2439,1.52,-0.08433,-1.3358,0.068086,1.52,0.0294,-1.8145,-0.15898,1.52,0.19999,-1.9073,-0.24125,1.52
6,-66,-8,1.53,0.18293,-2.0122,-0.2439,1.53,-0.089812,-1.2721,0.099366,1.53,-0.0099727,-1.8439,-0.17924,1.53,0.066321,-1.9092,-0.24363,1.53
-1,-61,-11,1.54,-0.030488,-1.8598,-0.33537,1.54,-0.095624,-1.2105,0.12882,1.54,-0.052967,-1.842,-0.18706,1.54,-0.099357,-1.8679,-0.22096,1.54
-7,-59,-6,1.55,-0.21341,-1.7988,-0.18293,1.55,-0.10187,-1.1529,0.1555,1.55,-0.097054,-1.8086,-0.18171,1.55,-0.26848,-1.7884,-0.17757,1.55
-12,-53,-2,1.56,-0.36585,-1.6159,-0.060976,1.56,-0.10864,-1.1008,0.17854,1.56,-0.13986,-1.746,-0.16341,1.56,-0.4085,-1.6804,-0.12081,1.56
-20,-50,-1,1.57,-0.60976,-1.5244,-0.030488,1.57,-0.11602,-1.0559,0.19718,1.57,-0.17937,-1.6587,-0.1333,1.57,-0.49058,-1.557,-0.059544,1.57
-19,-48,1,1.58,-0.57927,-1.4634,0.030488,1.58,-0.12406,-1.0195,0.21077,1.58,-0.21405,-1.5528,-0.093339,1.58,-0.49757,-1.4324,-0.0022021,1.58
-16,-43,0,1.59,-0.4878,-1.311,0,1.59,-0.13277,-0.99277,0.21884,1.59,-0.2429,-1.4358,-0.046136,1.59,-0.42974,-1.3187,0.045037,1.59
-12,-39,3,1.6,-0.36585,-1.189,0.091463,1.6,-0.14217,-0.97643,0.22106,1.6,-0.26552,-1.3156,0.0052348,1.6,-0.30639,-1.2238,0.07942,1.6
-4,-37,4,1.61,-0.12195,-1.128,0.12195,1.61,-0.15221,-0.971,0.21728,1.61,-0.28204,-1.2001,0.057479,1.61,-0.16215,-1.1499,0.10185,1.61
6,-40,3,1.62,0.18293,-1.2195,0.091463,1.62,-0.16283,-0.97663,0.20755,1.62,-0.29299,-1.0965,0.10733,1.62,-0.038413,-1.0946,0.11605,1.62
4,-34,3,1.63,0.12195,-1.0366,0.091463,1.63,-0.17395,-0.99308,0.1921,1.63,-0.29922,-1.0105,0.15176,1.63,0.027908,-1.0525,0.12701,1.63
0,-34,3,1.64,0,-1.0366,0.091463,1.64,-0.18542,-1.0198,0.17136,1.64,-0.3017,-0.94664,0.18822,1.64,0.015233,-1.0181,0.13902,1.64
-7,-30,6,1.65,-0.21341,-0.91463,0.18293,1.65,-0.19712,-1.0559,0.14591,1.65,-0.30141,-0.9072,0.21476,1.65,-0.07564,-0.98848,0.15415,1.65
-10,-30,9,1.66,-0.30488,-0.91463,0.27439,1.66,-0.20887,-1.1,0.11653,1.66,-0.29918,-0.89271,0.23017,1.66,-0.22079,-0.9647,0.17138,1.66
-16,-33,5,1.67,-0.4878,-1.0061,0.15244,1.67,-0.22047,-1.1508,0.084114,1.67,-0.29563,-0.90184,0.23398,1.67,-0.37944,-0.95157,0.18699,1.67
-18,-32,7,1.68,-0.54878,-0.97561,0.21341,1.68,-0.23172,-1.2062,0.049685,1.68,-0.29109,-0.93164,0.22654,1.68,-0.50567,-0.95567,0.19578,1.68
-14,-33,6,1.69,-0.42683,-1.0061,0.18293,1.69,-0.24241,-1.2645,0.014352,1.69,-0.2856,-0.97795,0.20887,1.69,-0.56228,-0.98236,0.19302,1.69
-12,-32,4,1.7,-0.36585,-0.97561,0.12195,1.7,-0.25231,-1.3233,-0.020715,1.7,-0.27899,-1.0358,0.18261,1.7,-0.53243,-1.0329,0.17625,1.7
-12,-36,4,1.71,-0.36585,-1.0976,0.12195,1.71,-0.26122,-1.3804,-0.05433,1.71,-0.27095,-1.0997,0.14986,1.71,-0.42533,-1.1025,0.14647,1.71
-10,-39,4,1.72,-0.30488,-1.189,0.12195,1.72,-0.26894,-1.4336,-0.085316,1.72,-0.26109,-1.1645,0.11303,1.72,-0.27384,-1.1809,0.10823,1.72
-7,-41,4,1.73,-0.21341,-1.25,0.12195,1.73,-0.27526,-1.4807,-0.11255,1.73,-0.24914,-1.2251,0.074686,1.73,-0.12442,-1.254,0.06849,1.73
-6,-46,1,1.74,-0.18293,-1.4024,0.030488,1.74,-0.28004,-1.5195,-0.135,1.74,-0.23501,-1.2773,0.037363,1.74,-0.022559,-1.308,0.034632,1.74
1,-44,0,1.75,0.030488,-1.3415,0,1.75,-0.28314,-1.5482,-0.15176,1.75,-0.21886,-1.3179,0.0034267,1.75,0.0020157,-1.3334,0.012216,1.75
1,-41,0,1.76,0.030488,-1.25,0,1.76,-0.28446,-1.565,-0.16205,1.76,-0.20118,-1.3444,-0.025049,1.76,-0.054789,-1.3276,0.0032183,1.76
-4,-40,1,1.77,-0.12195,-1.2195,0.030488,1.77,-0.28393,-1.5687,-0.16532,1.77,-0.18279,-1.3557,-0.04639,1.77,-0.16963,-1.2958,0.0053777,1.77
-13,-41,-1,1.78,-0.39634,-1.25,-0.030488,1.78,-0.28153,-1.5583,-0.16118,1.78,-0.16478,-1.3513,-0.05939,1.78,-0.29893,-1.2499,0.012935,1.78
-15,-42,1,1.79,-0.45732,-1.2805,0.030488,1.79,-0.27731,-1.5331,-0.1495,1.79,-0.14842,-1.3316,-0.063352,1.79,-0.39294,-1.2044,0.018598,1.79
-10,-39,2,1.8,-0.30488,-1.189,0.060976,1.8,-0.27132,-1.4931,-0.13034,1.8,-0.13504,-1.2977,-0.058101,1.8,-0.41224,-1.1716,0.016155,1.8
-5,-37,-1,1.81,-0.15244,-1.128,-0.030488,1.81,-0.26369,-1.4385,-0.10404,1.81,-0.12591,-1.2511,-0.043972,1.81,-0.34135,-1.1582,0.002927,1.81
-7,-40,-2,1.82,-0.21341,-1.2195,-0.060976,1.82,-0.25459,-1.3701,-0.071142,1.82,-0.12203,-1.1936,-0.021771,1.82,-0.19491,-1.1619,-0.018785,1.82
-5,-40,-2,1.83,-0.15244,-1.2195,-0.060976,1.83,-0.24421,-1.2892,-0.032432,1.83,-0.12408,-1.1274,0.0072734,1.83,-0.014203,-1.1724,-0.041789,1.83
3,-36,1,1.84,0.091463,-1.0976,0.030488,1.84,-0.23281,-1.1973,0.011109,1.84,-0.13224,-1.0545,0.041582,1.84,0.14503,-1.1739,-0.055732,1.84
6,-35,-2,1.85,0.18293,-1.0671,-0.060976,1.85,-0.22068,-1.0965,0.058317,1.85,-0.14618,-0.97724,0.079302,1.85,0.22977,-1.1498,-0.050043,1.85
6,-34,-2,1.86,0.18293,-1.0366,-0.060976,1.86,-0.20812,-0.98923,0.10788,1.86,-0.16504,-0.89792,0.1184,1.86,0.20657,-1.0882,-0.017277,1.86
0,-36,5,1.87,0,-1.0976,0.15244,1.87,-0.19546,-0.87802,0.15837,1.87,-0.18748,-0.81894,0.15675,1.87,0.072574,-0.98538,0.044135,1.87
-2,-28,3,1.88,-0.060976,-0.85366,0.091463,1.88,-0.18307,-0.76576,0.20827,1.88,-0.21177,-0.74279,0.19225,1.88,-0.14259,-0.84821,0.12859,1.88
-7,-24,4,1.89,-0.21341,-0.73171,0.12195,1.89,-0.17128,-0.65543,0.25607,1.89,-0.23598,-0.67205,0.22289,1.89,-0.38496,-0.69296,0.22394,1.89
-12,-20,10,1.9,-0.36585,-0.60976,0.30488,1.9,-0.16045,-0.55005,0.30025,1.9,-0.25812,-0.60934,0.2469,1.9,-0.59167,-0.54184,0.31397,1.9
-23,-11,13,1.91,-0.70122,-0.33537,0.39634,1.91,-0.15092,-0.45258,0.33934,1.91,-0.27631,-0.55725,0.2628,1.91,-0.70921,-0.41782,0.38207,1.91
-33,-9,16,1.92,-1.0061,-0.27439,0.4878,1.92,-0.14301,-0.36586,0.37201,1.92,-0.28902,-0.51826,0.26949,1.92,-0.70861,-0.33935,0.41524,1.92
-28,-10,13,1.93,-0.85366,-0.30488,0.39634,1.93,-0.137,-0.29249,0.39707,1.93,-0.29516,-0.49455,0.26635,1.93,-0.59342,-0.31624,0.40716,1.93
-16,-12,15,1.94,-0.4878,-0.36585,0.45732,1.94,-0.13314,-0.23477,0.41351,1.94,-0.29424,-0.48783,0.25327,1.94,-0.39784,-0.34785,0.3597,1.94
1,-13,7,1.95,0.030488,-0.39634,0.21341,1.95,-0.13164,-0.19462,0.42057,1.95,-0.28639,-0.49917,0.23065,1.95,-0.17611,-0.42393,0.28226,1.95
7,-20,3,1.96,0.21341,-0.60976,0.091463,1.96,-0.13265,-0.17348,0.41773,1.96,-0.27236,-0.5288,0.19947,1.96,0.013493,-0.52773,0.18931,1.96
6,-23,3,1.97,0.18293,-0.70122,0.091463,1.97,-0.13625,-0.17231,0.40479,1.97,-0.25347,-0.57598,0.16118,1.97,0.12522,-0.64059,0.096713,1.97
7,-23,0,1.98,0.21341,-0.70122,0,1.98,-0.14249,-0.19149,0.38179,1.98,-0.23151,-0.63893,0.1177,1.98,0.13793,-0.74642,0.017969,1.98
0,-27,3,1.99,0,-0.82317,0.091463,1.99,-0.15133,-0.23086,0.34912,1.99,-0.20854,-0.71481,0.071307,1.99,0.059486,-0.83522,-0.038715,1.99
-8,-28,-1,2,-0.2439,-0.85366,-0.030488,2,-0.16267,-0.28963,0.30745,2,-0.18675,-0.79979,0.024481,2,-0.077623,-0.9044,-0.071665,2
-10,-30,-5,2.01,-0.30488,-0.91463,-0.15244,2.01,-0.17635,-0.36645,0.25775,2.01,-0.16825,-0.88928,-0.020192,2.01,-0.22745,-0.95793,-0.085083,2.01
-11,-34,-5,2.02,-0.33537,-1.0366,-0.15244,2.02,-0.19214,-0.45943,0.20125,2.02,-0.15487,-0.97814,-0.060203,2.02,-0.34508,-1.0035,-0.086798,2.02
-11,-36,-2,2.03,-0.33537,-1.0976,-0.060976,2.03,-0.20975,-0.56614,0.13941,2.03,-0.14806,-1.061,-0.093269,2.03,-0.39986,-1.049,-0.085178,2.03
-14,-37,-3,2.04,-0.42683,-1.128,-0.091463,2.04,-0.22887,-0.6837,0.073924,2.04,-0.14872,-1.1328,-0.11749,2.04,-0.38355,-1.0987,-0.086199,2.04
-11,-37,-2,2.05,-0.33537,-1.128,-0.060976,2.05,-0.24909,-0.80886,0.0066054,2.05,-0.15714,-1.1889,-0.13148,2.05,-0.31124,-1.1515,-0.091574,2.05
-4,-39,-2,2.06,-0.12195,-1.189,-0.060976,2.06,-0.27,-0.93809,-0.06061,2.06,-0.17305,-1.2255,-0.13447,2.06,-0.21515,-1.2004,-0.098492,2.06
-1,-40,-5,2.07,-0.030488,-1.2195,-0.15244,2.07,-0.29113,-1.0676,-0.12574,2.07,-0.19558,-1.2402,-0.12636,2.07,-0.13354,-1.2346,-0.10099,2.07
0,-41,-4,2.08,0,-1.25,-0.12195,2.08,-0.31202,-1.1937,-0.1868,2.08,-0.22342,-1.2321,-0.10773,2.08,-0.09825,-1.243,-0.092479,2.08
-6,-40,-1,2.09,-0.18293,-1.2195,-0.030488,2.09,-0.33218,-1.3124,-0.24187,2.09,-0.25489,-1.2016,-0.079832,2.09,-0.12476,-1.2176,-0.068471,2.09
-11,-37,0,2.1,-0.33537,-1.128,0,2.1,-0.35112,-1.4201,-0.28916,2.1,-0.28812,-1.151,-0.044497,2.1,-0.20769,-1.157,-0.028693,2.1
-17,-36,0,2.11,-0.51829,-1.0976,0,2.11,-0.3684,-1.5133,-0.32707,2.11,-0.32118,-1.0837,-0.0039978,2.11,-0.32294,-1.0672,0.022281,2.11
-16,-32,2,2.12,-0.4878,-0.97561,0.060976,2.12,-0.38356,-1.5891,-0.35421,2.12,-0.35223,-1.0043,0.039097,2.12,-0.43577,-0.96071,0.076074,2.12
-14,-27,5,2.13,-0.42683,-0.82317,0.15244,2.13,-0.39622,-1.6447,-0.36948,2.13,-0.37965,-0.9185,0.082106,2.13,-0.51206,-0.85372,0.12293,2.13
-12,-26,4,2.14,-0.36585,-0.79268,0.12195,2.14,-0.40602,-1.6781,-0.37208,2.14,-0.40213,-0.83199,0.12243,2.14,-0.52948,-0.7617,0.15476,2.14
-9,-22,4,2.15,-0.27439,-0.67073,0.12195,2.15,-0.41268,-1.6878,-0.36158,2.15,-0.41873,-0.75062,0.15773,2.15,-0.48482,-0.69551,0.16774,2.15
-13,-21,6,2.16,-0.39634,-0.64024,0.18293,2.16,-0.41596,-1.673,-0.33789,2.16,-0.42889,-0.67962,0.18611,2.16,-0.39535,-0.65879,0.16367,2.16
-14,-23,7,2.17,-0.42683,-0.70122,0.21341,2.17,-0.41573,-1.6336,-0.30133,2.17,-0.43247,-0.62335,0.20623,2.17,-0.29351,-0.64761,0.14938,2.17
-15,-22,6,2.18,-0.45732,-0.67073,0.18293,2.18,-0.41192,-1.5703,-0.25258,2.18,-0.42965,-0.58488,0.21742,2.18,-0.21656,-0.65248,0.13453,2.18
-7,-21,4,2.19,-0.21341,-0.64024,0.12195,2.19,-0.40453,-1.4844,-0.19269,2.19,-0.4209,-0.56585,0.21967,2.19,-0.19424,-0.66202,0.12829,2.19
-5,-18,2,2.2,-0.15244,-0.54878,0.060976,2.2,-0.39367,-1.3781,-0.12304,2.2,-0.40692,-0.56637,0.21368,2.2,-0.23849,-0.66718,0.13613,2.2
-9,-24,3,2.21,-0.27439,-0.73171,0.091463,2.21,-0.37951,-1.2539,-0.045359,2.21,-0.38854,-0.58505,0.20073,2.21,-0.33837,-0.66442,0.15776,2.21
-11,-22,6,2.22,-0.33537,-0.67073,0.18293,2.22,-0.36231,-1.1153,0.038402,2.22,-0.36666,-0.6192,0.18262,2.22,-0.46242,-0.65684,0.18693,2.22
-18,-24,8,2.23,-0.54878,-0.73171,0.2439,2.23,-0.34239,-0.96598,0.12606,2.23,-0.3422,-0.66509,0.16146,2.23,-0.56774,-0.65284,0.21339,2.23
-24,-20,9,2.24,-0.73171,-0.60976,0.27439,2.24,-0.32017,-0.81024,0.21528,2.24,-0.31604,-0.71834,0.13954,2.24,-0.61347,-0.66271,0.22633,2.24
-22,-24,11,2.25,-0.67073,-0.73171,0.33537,2.25,-0.2961,-0.65253,0.30364,2.25,-0.28901,-0.77431,0.1191,2.25,-0.57436,-0.69434,0.21822,2.25
-15,-23,5,2.26,-0.45732,-0.70122,0.15244,2.26,-0.27071,-0.4975,0.3887,2.26,-0.26188,-0.82849,0.10219,2.26,-0.45009,-0.74955,0.18774,2.26
-6,-25,2,2.27,-0.18293,-0.7622,0.060976,2.27,-0.24452,-0.34981,0.46809,2.27,-0.23532,-0.87696,0.090488,2.27,-0.26697,-0.82241,0.14089,2.27
-1,-29,1,2.28,-0.030488,-0.88415,0.030488,2.28,-0.21813,-0.21398,0.53955,2.28,-0.20994,-0.9166,0.085194,2.28,-0.071168,-0.9003,0.089558,2.28
2,-35,2,2.29,0.060976,-1.0671,0.060976,2.29,-0.1921,-0.094298,0.60102,2.29,-0.18632,-0.94542,0.086916,2.29,0.084934,-0.96731,0.048161,2.29
9,-33,1,2.3,0.27439,-1.0061,0.030488,2.3,-0.16704,0.0053638,0.65071,2.3,-0.16492,-0.96258,0.095663,2.3,0.15902,-1.0091,0.02929,2.3
5,-34,0,2.31,0.15244,-1.0366,0,2.31,-0.14348,0.081645,0.68714,2.31,-0.14618,-0.96844,0.11086,2.31,0.1326,-1.0176,0.03974,2.31
-5,-32,6,2.32,-0.15244,-0.97561,0.18293,2.32,-0.12198,0.13182,0.70921,2.32,-0.13045,-0.9644,0.13141,2.32,0.017624,-0.99365,0.078295,2.32
-10,-31,7,2.33,-0.30488,-0.94512,0.21341,2.33,-0.10301,0.15389,0.71623,2.33,-0.11799,-0.95274,0.15582,2.33,-0.14653,-0.94706,0.13601,2.33
-12,-27,5,2.34,-0.36585,-0.82317,0.15244,2.34,-0.087007,0.14667,0.70793,2.34,-0.10898,-0.93621,0.18237,2.34,-0.30508,-0.89383,0.19893,2.34
-9,-27,8,2.35,-0.27439,-0.82317,0.2439,2.35,-0.074317,0.10982,0.68453,2.35,-0.10343,-0.91779,0.20926,2.35,-0.40505,-0.85122,0.25239,2.35
-4,-31,7,2.36,-0.12195,-0.94512,0.21341,2.36,-0.065223,0.04389,0.64667,2.36,-0.10124,-0.90033,0.23473,2.36,-0.41247,-0.83252,0.28551,2.36
-8,-28,8,2.37,-0.2439,-0.85366,0.2439,2.37,-0.059917,-0.049672,0.59547,2.37,-0.1022,-0.88622,0.25732,2.37,-0.32361,-0.84307,0.29435,2.37
-4,-27,9,2.38,-0.12195,-0.82317,0.27439,2.38,-0.058501,-0.16855,0.53244,2.38,-0.10595,-0.87713,0.27589,2.38,-0.16643,-0.87878,0.28284,2.38
-10,-31,11,2.39,-0.30488,-0.94512,0.33537,2.39,-0.060982,-0.30963,0.45949,2.39,-0.11201,-0.87384,0.2898,2.39,0.0083135,-0.92767,0.26116,2.39
-4,-32,11,2.4,-0.12195,-0.97561,0.33537,2.4,-0.06727,-0.46903,0.37887,2.4,-0.11981,-0.87617,0.29892,2.4,0.14347,-0.97369,0.24206,2.4
8,-32,6,2.41,0.2439,-0.97561,0.18293,2.41,-0.077179,-0.64224,0.29309,2.41,-0.12878,-0.883,0.30364,2.41,0.1941,-1.0018,0.23654,2.41
10,-34,7,2.42,0.30488,-1.0366,0.21341,2.42,-0.090432,-0.82424,0.20484,2.42,-0.13839,-0.8924,0.30483,2.42,0.14212,-1.0023,0.25024,2.42
4,-31,9,2.43,0.12195,-0.94512,0.27439,2.43,-0.10666,-1.0096,0.11697,2.43,-0.14813,-0.90187,0.30374,2.43,0.0020881,-0.97347,0.28167,2.43
-5,-29,11,2.44,-0.15244,-0.88415,0.33537,2.44,-0.12542,-1.1927,0.032346,2.44,-0.15758,-0.90858,0.30183,2.44,-0.18377,-0.92163,0.32294,2.44
-13,-30,13,2.45,-0.39634,-0.91463,0.39634,2.45,-0.14622,-1.3678,-0.046217,2.45,-0.16644,-0.90971,0.30067,2.45,-0.35953,-0.85852,0.36255,2.45
-17,-27,13,2.46,-0.51829,-0.82317,0.39634,2.46,-0.16851,-1.5294,-0.11603,2.46,-0.17461,-0.90277,0.30171,2.46,-0.47383,-0.79754,0.38944,2.46
-12,-24,13,2.47,-0.36585,-0.73171,0.39634,2.47,-0.1917,-1.672,-0.17462,2.47,-0.18214,-0.88591,0.30622,2.47,-0.49611,-0.74971,0.39669,2.47
-12,-24,7,2.48,-0.36585,-0.73171,0.21341,2.48,-0.21516,-1.7909,-0.21984,2.48,-0.18923,-0.85811,0.31505,2.48,-0.42563,-0.72069,0.38384,2.48
-13,-21,12,2.49,-0.39634,-0.64024,0.36585,2.49,-0.23829,-1.8817,-0.24989,2.49,-0.19619,-0.81937,0.32859,2.49,-0.29039,-0.70969,0.35705,2.49
-16,-25,16,2.5,-0.4878,-0.7622,0.4878,2.5,-0.26049,-1.941,-0.26341,2.5,-0.20338,-0.77077,0.34665,2.5,-0.13673,-0.71041,0.32718,2.5
-6,-23,13,2.51,-0.18293,-0.70122,0.39634,2.51,-0.28115,-1.9659,-0.25953,2.51,-0.21115,-0.71442,0.36852,2.51,-0.01361,-0.71341,0.30637,2.51
8,-23,9,2.52,0.2439,-0.70122,0.27439,2.52,-0.29972,-1.9548,-0.23787,2.52,-0.21978,-0.65329,0.39294,2.52,0.043062,-0.70906,0.30432,2.52
17,-23,7,2.53,0.51829,-0.70122,0.21341,2.53,-0.31572,-1.907,-0.19864,2.53,-0.22939,-0.59103,0.41823,2.53,0.020739,-0.69017,0.32549,2.53
3,-21,11,2.54,0.091463,-0.64024,0.33537,2.54,-0.32876,-1.8228,-0.14258,2.54,-0.23994,-0.53161,0.44241,2.54,-0.067956,-0.65371,0.36779,2.54
-14,-20,14,2.55,-0.42683,-0.60976,0.42683,2.55,-0.33847,-1.7038,-0.070937,2.55,-0.25119,-0.47906,0.46339,2.55,-0.19183,-0.6012,0.42327,2.55
-17,-18,17,2.56,-0.51829,-0.54878,0.51829,2.56,-0.34461,-1.5524,0.014488,2.56,-0.26273,-0.43705,0.47913,2.56,-0.31315,-0.53812,0.48031,2.56
-18,-17,17,2.57,-0.54878,-0.51829,0.51829,2.57,-0.34702,-1.3723,0.11144,2.57,-0.27396,-0.40861,0.48785,2.57,-0.40057,-0.47258,0.52665,2.57
-16,-13,18,2.58,-0.4878,-0.39634,0.54878,2.58,-0.34566,-1.1678,0.21728,2.58,-0.28419,-0.39581,0.48819,2.58,-0.43825,-0.41384,0.55233,2.58
-10,-11,19,2.59,-0.30488,-0.33537,0.57927,2.59,-0.34055,-0.94431,0.32899,2.59,-0.29271,-0.39962,0.47937,2.59,-0.42849,-0.37085,0.5518,2.59
-9,-10,16,2.6,-0.27439,-0.30488,0.4878,2.6,-0.33187,-0.70779,0.44334,2.6,-0.29882,-0.41975,0.46125,2.6,-0.38766,-0.35097,0.52477,2.6
-7,-11,17,2.61,-0.21341,-0.33537,0.51829,2.61,-0.31987,-0.46472,0.55692,2.61,-0.30193,-0.45467,0.43439,2.61,-0.33772,-0.35903,0.47576,2.61
-14,-15,17,2.62,-0.42683,-0.45732,0.51829,2.62,-0.30489,-0.22194,0.66628,2.62,-0.30165,-0.50169,0.40005,2.62,-0.29709,-0.39651,0.41265,2.62
-13,-16,8,2.63,-0.39634,-0.4878,0.2439,2.63,-0.28736,0.013611,0.76801,2.63,-0.29779,-0.55719,0.36008,2.63,-0.27439,-0.46103,0.34475,2.63
-7,-19,9,2.64,-0.21341,-0.57927,0.27439,2.64,-0.26778,0.23503,0.85883,2.64,-0.29043,-0.61687,0.3168,2.64,-0.26711,-0.54628,0.28081,2.64
-6,-21,6,2.65,-0.18293,-0.64024,0.18293,2.65,-0.24671,0.43571,0.93575,2.65,-0.27991,-0.67608,0.27283,2.65,-0.26517,-0.64255,0.22749,2.65
-4,-23,4,2.66,-0.12195,-0.70122,0.12195,2.66,-0.22474,0.6095,0.9961,2.66,-0.26681,-0.73021,0.2309,2.66,-0.25723,-0.73792,0.1884,2.66
-6,-27,4,2.67,-0.18293,-0.82317,0.12195,2.67,-0.20251,0.75093,1.0377,2.67,-0.2519,-0.77503,0.1936,2.67,-0.23673,-0.82016,0.16401,2.67
-11,-28,9,2.68,-0.33537,-0.85366,0.27439,2.68,-0.18063,0.85538,1.0587,2.68,-0.23608,-0.80701,0.16324,2.68,-0.20505,-0.87875,0.15213,2.68
-16,-28,8,2.69,-0.4878,-0.85366,0.2439,2.69,-0.15974,0.91923,1.0582,2.69,-0.22029,-0.82361,0.14159,2.69,-0.17071,-0.90676,0.14903,2.69
-10,-30,8,2.7,-0.30488,-0.91463,0.2439,2.7,-0.14041,0.93997,1.0355,2.7,-0.20542,-0.82346,0.1298,2.7,-0.14506,-0.90193,0.15073,2.7
1,-29,3,2.71,0.030488,-0.88415,0.091463,2.71,-0.1232,0.91633,0.99093,2.71,-0.19224,-0.80644,0.12833,2.71,-0.13686,-0.86677,0.15429,2.71
3,-29,2,2.72,0.091463,-0.88415,0.060976,2.72,-0.10859,0.84832,0.92519,2.72,-0.18137,-0.7737,0.13686,2.72,-0.14809,-0.80755,0.15874,2.72
3,-25,2,2.73,0.091463,-0.7622,0.060976,2.73,-0.096993,0.73728,0.83979,2.73,-0.17315,-0.72752,0.15442,2.73,-0.17295,-0.73262,0.16523,2.73
-4,-21,5,2.74,-0.12195,-0.64024,0.15244,2.74,-0.088735,0.58581,0.73683,2.74,-0.16771,-0.67111,0.17941,2.74,-0.20047,-0.65055,0.17652,2.74
-13,-17,7,2.75,-0.39634,-0.51829,0.21341,2.75,-0.084042,0.39779,0.61899,2.75,-0.16495,-0.60835,0.20983,2.75,-0.21929,-0.5687,0.19574,2.75
-12,-15,10,2.76,-0.36585,-0.45732,0.30488,2.76,-0.083036,0.17825,0.48946,2.76,-0.16452,-0.54344,0.24338,2.76,-0.22266,-0.4926,0.22487,2.76
-15,-13,10,2.77,-0.45732,-0.39634,0.30488,2.77,-0.085733,-0.066757,0.35182,2.77,-0.16595,-0.48058,0.27776,2.77,-0.2111,-0.42602,0.26342,2.77
-11,-13,12,2.78,-0.33537,-0.39634,0.36585,2.78,-0.092039,-0.33032,0.21002,2.78,-0.16865,-0.42363,0.31075,2.78,-0.1918,-0.37161,0.30784,2.78
-2,-11,13,2.79,-0.060976,-0.33537,0.39634,2.79,-0.10175,-0.60484,0.068191,2.79,-0.17197,-0.37582,0.34049,2.79,-0.17493,-0.33159,0.352,2.79
0,-11,11,2.8,0,-0.33537,0.33537,2.8,-0.11458,-0.88226,-0.069449,2.8,-0.17532,-0.33949,0.36557,2.8,-0.16869,-0.30788,0.38873,2.8
-1,-9,12,2.81,-0.030488,-0.27439,0.36585,2.81,-0.13011,-1.1543,-0.1987,2.81,-0.17816,-0.31601,0.38509,2.81,-0.17523,-0.30182,0.41194,2.81
-1,-13,12,2.82,-0.030488,-0.39634,0.36585,2.82,-0.14789,-1.4126,-0.31555,2.82,-0.1801,-0.30564,0.39874,2.82,-0.18956,-0.31322,0.41867,2.82
-6,-12,9,2.83,-0.18293,-0.36585,0.27439,2.83,-0.16736,-1.6492,-0.41623,2.83,-0.18087,-0.30763,0.40673,2.83,-0.20178,-0.33954,0.41029,2.83
-9,-10,15,2.84,-0.27439,-0.30488,0.45732,2.84,-0.18793,-1.8566,-0.49743,2.84,-0.18038,-0.32037,0.40972,2.84,-0.2018,-0.37554,0.39232,2.84
-13,-13,15,2.85,-0.39634,-0.39634,0.45732,2.85,-0.20898,-2.028,-0.55632,2.85,-0.17869,-0.34152,0.40869,2.85,-0.18442,-0.41375,0.37284,2.85
-9,-14,12,2.86,-0.27439,-0.42683,0.36585,2.86,-0.22987,-2.1576,-0.59069,2.86,-0.17597,-0.36837,0.40478,2.86,-0.1524,-0.44605,0.35991,2.86
-3,-15,14,2.87,-0.091463,-0.45732,0.42683,2.87,-0.24995,-2.2406,-0.59903,2.87,-0.17252,-0.39808,0.39912,2.87,-0.11605,-0.46566,0.35889,2.87
-5,-13,15,2.88,-0.15244,-0.39634,0.45732,2.88,-0.26862,-2.2737,-0.58058,2.88,-0.1687,-0.42794,0.39269,2.88,-0.089419,-0.46919,0.3706,2.88
-6,-18,12,2.89,-0.18293,-0.54878,0.36585,2.89,-0.2853,-2.255,-0.53536,2.89,-0.16495,-0.4557,0.38619,2.89,-0.084472,-0.45788,0.39099,2.89
4,-16,12,2.9,0.12195,-0.4878,0.36585,2.9,-0.29949,-2.184,-0.4642,2.9,-0.16169,-0.4797,0.37995,2.9,-0.10588,-0.43752,0.41251,2.9
4,-13,9,2.91,0.12195,-0.39634,0.27439,2.91,-0.31075,-2.0619,-0.36875,2.91,-0.15936,-0.49906,0.37393,2.91,-0.14854,-0.41707,0.42665,2.91
-4,-16,11,2.92,-0.12195,-0.4878,0.33537,2.92,-0.31875,-1.8914,-0.2514,2.92,-0.15838,-0.51365,0.36772,2.92,-0.19906,-0.40619,0.42685,2.92
