sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-6980,-2809,2882,58.77,-0.85205,-0.3429,0.35181,58.77
-6984,-2823,2701,58.78,-0.85254,-0.3446,0.32971,58.78
-7080,-2820,2582,58.79,-0.86426,-0.34424,0.31519,58.79
-7196,-2920,2607,58.8,-0.87842,-0.35645,0.31824,58.8
-7312,-2948,2764,58.81,-0.89258,-0.35986,0.3374,58.81
-7453,-2915,2942,58.82,-0.90979,-0.35583,0.35913,58.82
-7576,-2775,3000,58.83,-0.9248,-0.33875,0.36621,58.83
-7788,-2455,3093,58.84,-0.95068,-0.29968,0.37756,58.84
-8202,-1994,2996,58.85,-1.0012,-0.24341,0.36572,58.85
-8694,-1555,3069,58.86,-1.0613,-0.18982,0.37463,58.86
-9223,-1362,3833,58.87,-1.1259,-0.16626,0.4679,58.87
-9470,-1951,4776,58.88,-1.156,-0.23816,0.58301,58.88
-9464,-3738,4803,58.89,-1.1553,-0.4563,0.5863,58.89
-9945,-5995,2417,58.9,-1.214,-0.73181,0.29504,58.9
-12728,-9338,-211,58.91,-1.5537,-1.1399,-0.025757,58.91
-14189,-10569,-3,58.92,-1.7321,-1.2902,-0.00036621,58.92
-10276,-8107,958,58.93,-1.2544,-0.98962,0.11694,58.93
-7617,-5357,2020,58.94,-0.92981,-0.65393,0.24658,58.94
-6095,-2858,3355,58.95,-0.74402,-0.34888,0.40955,58.95
-5533,-1759,3611,58.96,-0.67542,-0.21472,0.4408,58.96
-5783,-1702,3046,58.97,-0.70593,-0.20776,0.37183,58.97
-5535,-2247,3147,58.98,-0.67566,-0.27429,0.38416,58.98
-4792,-3310,2509,58.99,-0.58496,-0.40405,0.30627,58.99
-5233,-3696,1795,59,-0.63879,-0.45117,0.21912,59
-5792,-4136,795,59.01,-0.70703,-0.50488,0.097046,59.01
-5278,-5811,-556,59.02,-0.64429,-0.70935,-0.067871,59.02
-7185,-6257,-866,59.03,-0.87708,-0.76379,-0.10571,59.03
-8468,-7487,-1284,59.04,-1.0337,-0.91394,-0.15674,59.04
-9027,-7656,-1412,59.05,-1.1019,-0.93457,-0.17236,59.05
-8291,-7114,-977,59.06,-1.0121,-0.86841,-0.11926,59.06
-7506,-4848,306,59.07,-0.91626,-0.5918,0.037354,59.07
-5463,-5275,561,59.08,-0.66687,-0.64392,0.068481,59.08
-4938,-4437,1018,59.09,-0.60278,-0.54163,0.12427,59.09
-5029,-4485,1195,59.1,-0.61389,-0.54749,0.14587,59.1
-5216,-5249,837,59.11,-0.63672,-0.64075,0.10217,59.11
-5990,-5345,591,59.12,-0.7312,-0.65247,0.072144,59.12
-6381,-5709,507,59.13,-0.77893,-0.6969,0.06189,59.13
-6472,-5805,609,59.14,-0.79004,-0.70862,0.074341,59.14
-6753,-5624,678,59.15,-0.82434,-0.68652,0.082764,59.15
-6831,-5101,493,59.16,-0.83386,-0.62268,0.060181,59.16
-7568,-4361,105,59.17,-0.92383,-0.53235,0.012817,59.17
-7562,-4040,-188,59.18,-0.9231,-0.49316,-0.022949,59.18
-7218,-3383,29,59.19,-0.8811,-0.41296,0.00354,59.19
-7580,-3029,-158,59.2,-0.92529,-0.36975,-0.019287,59.2
-7145,-2964,-115,59.21,-0.87219,-0.36182,-0.014038,59.21
-7878,-2853,-115,59.22,-0.96167,-0.34827,-0.014038,59.22
-7950,-2908,-119,59.23,-0.97046,-0.35498,-0.014526,59.23
-7118,-3767,-203,59.24,-0.8689,-0.45984,-0.02478,59.24
-7690,-3115,112,59.25,-0.93872,-0.38025,0.013672,59.25
-7420,-3680,-116,59.26,-0.90576,-0.44922,-0.01416,59.26
-7386,-3737,-130,59.27,-0.90161,-0.45618,-0.015869,59.27
-7548,-3685,-43,59.28,-0.92139,-0.44983,-0.005249,59.28
-7581,-3534,121,59.29,-0.92542,-0.4314,0.014771,59.29
-7593,-3198,301,59.3,-0.92688,-0.39038,0.036743,59.3
-7625,-2796,419,59.31,-0.93079,-0.34131,0.051147,59.31
-7663,-2437,598,59.32,-0.93542,-0.29749,0.072998,59.32
-7751,-2202,570,59.33,-0.94617,-0.2688,0.06958,59.33
-8020,-2239,469,59.34,-0.979,-0.27332,0.057251,59.34
-8240,-2394,356,59.35,-1.0059,-0.29224,0.043457,59.35
-8283,-2540,202,59.36,-1.0111,-0.31006,0.024658,59.36
-8105,-2537,80,59.37,-0.98938,-0.30969,0.0097656,59.37
-7758,-2363,198,59.38,-0.94702,-0.28845,0.02417,59.38
-7426,-2186,440,59.39,-0.90649,-0.26685,0.053711,59.39
-7072,-2105,668,59.4,-0.86328,-0.25696,0.081543,59.4
-6668,-2239,785,59.41,-0.81396,-0.27332,0.095825,59.41
-6241,-2484,864,59.42,-0.76184,-0.30322,0.10547,59.42
-5691,-2816,907,59.43,-0.6947,-0.34375,0.11072,59.43
-5208,-3347,1232,59.44,-0.63574,-0.40857,0.15039,59.44
-4968,-3707,1721,59.45,-0.60645,-0.45251,0.21008,59.45
-4870,-3815,2063,59.46,-0.59448,-0.4657,0.25183,59.46
-5149,-3960,2147,59.47,-0.62854,-0.4834,0.26208,59.47
-6464,-4314,1938,59.48,-0.78906,-0.52661,0.23657,59.48
-8149,-4334,1287,59.49,-0.99475,-0.52905,0.1571,59.49
-9249,-3753,691,59.5,-1.129,-0.45813,0.084351,59.5
-9792,-2832,464,59.51,-1.1953,-0.3457,0.056641,59.51
-10244,-2002,538,59.52,-1.2505,-0.24438,0.065674,59.52
-10593,-1749,925,59.53,-1.2931,-0.2135,0.11292,59.53
-11042,-1731,1371,59.54,-1.3479,-0.2113,0.16736,59.54
-11152,-2092,1494,59.55,-1.3613,-0.25537,0.18237,59.55
-11110,-2409,1449,59.56,-1.3562,-0.29407,0.17688,59.56
-11274,-3229,1430,59.57,-1.3762,-0.39417,0.17456,59.57
-10874,-4528,1196,59.58,-1.3274,-0.55273,0.146,59.58
-10056,-5558,750,59.59,-1.2275,-0.67847,0.091553,59.59
-9260,-6086,644,59.6,-1.1304,-0.74292,0.078613,59.6
-8524,-6593,434,59.61,-1.0405,-0.80481,0.052979,59.61
-7402,-7354,100,59.62,-0.90356,-0.89771,0.012207,59.62
-6043,-8097,-427,59.63,-0.73767,-0.9884,-0.052124,59.63
-4857,-8456,-56,59.64,-0.5929,-1.0322,-0.0068359,59.64
-3812,-7968,623,59.65,-0.46533,-0.97266,0.07605,59.65
-3488,-7393,837,59.66,-0.42578,-0.90247,0.10217,59.66
-3972,-6752,791,59.67,-0.48486,-0.82422,0.096558,59.67
-5389,-6178,954,59.68,-0.65784,-0.75415,0.11646,59.68
-7094,-6078,1338,59.69,-0.86597,-0.74194,0.16333,59.69
-8394,-6227,1273,59.7,-1.0247,-0.76013,0.1554,59.7
-9059,-6535,653,59.71,-1.1058,-0.79773,0.079712,59.71
-9423,-6532,-12,59.72,-1.1503,-0.79736,-0.0014648,59.72
-9603,-6589,-533,59.73,-1.1722,-0.80432,-0.065063,59.73
-9832,-6656,-499,59.74,-1.2002,-0.8125,-0.060913,59.74
-9763,-6257,-17,59.75,-1.1918,-0.76379,-0.0020752,59.75
-9140,-5580,180,59.76,-1.1157,-0.68115,0.021973,59.76
-8606,-5054,344,59.77,-1.0505,-0.61694,0.041992,59.77
-7747,-4099,763,59.78,-0.94568,-0.50037,0.09314,59.78
-6703,-3368,978,59.79,-0.81824,-0.41113,0.11938,59.79
-6286,-2831,1318,59.8,-0.76733,-0.34558,0.16089,59.8
-5684,-3049,1495,59.81,-0.69385,-0.37219,0.1825,59.81
-5857,-3386,1613,59.82,-0.71497,-0.41333,0.1969,59.82
-5110,-4217,1106,59.83,-0.62378,-0.51477,0.13501,59.83
-5058,-4901,916,59.84,-0.61743,-0.59827,0.11182,59.84
-5205,-5298,817,59.85,-0.63538,-0.64673,0.099731,59.85
-5244,-5367,781,59.86,-0.64014,-0.65515,0.095337,59.86
-5358,-5122,915,59.87,-0.65405,-0.62524,0.11169,59.87
-5296,-4588,1052,59.88,-0.64648,-0.56006,0.12842,59.88
-5252,-4041,1196,59.89,-0.64111,-0.49329,0.146,59.89
-5340,-3370,1382,59.9,-0.65186,-0.41138,0.1687,59.9
-5351,-2935,1452,59.91,-0.6532,-0.35828,0.17725,59.91
-5278,-2659,1542,59.92,-0.64429,-0.32458,0.18823,59.92
-5174,-2487,1533,59.93,-0.63159,-0.30359,0.18713,59.93
-5253,-2568,1428,59.94,-0.64124,-0.31348,0.17432,59.94
-5176,-2707,1274,59.95,-0.63184,-0.33044,0.15552,59.95
-5322,-2517,1399,59.96,-0.64966,-0.30725,0.17078,59.96
-5263,-2474,1473,59.97,-0.64246,-0.302,0.17981,59.97
-5580,-2074,1668,59.98,-0.68115,-0.25317,0.20361,59.98
-5716,-1816,1650,59.99,-0.69775,-0.22168,0.20142,59.99
-6014,-1468,1734,60,-0.73413,-0.1792,0.21167,60
-6472,-1139,1761,60.01,-0.79004,-0.13904,0.21497,60.01
-6936,-943,1786,60.02,-0.84668,-0.11511,0.21802,60.02
-7495,-998,1930,60.03,-0.91492,-0.12183,0.2356,60.03
-7958,-1698,2367,60.04,-0.97144,-0.20728,0.28894,60.04
-8100,-2429,2122,60.05,-0.98877,-0.29651,0.25903,60.05
-8033,-2967,1164,60.06,-0.98059,-0.36218,0.14209,60.06
-8499,-3858,1097,60.07,-1.0375,-0.47095,0.13391,60.07
-9201,-4563,1208,60.08,-1.1232,-0.55701,0.14746,60.08
-9510,-5131,885,60.09,-1.1609,-0.62634,0.10803,60.09
-9132,-5386,476,60.1,-1.1147,-0.65747,0.058105,60.1
-8711,-5312,300,60.11,-1.0634,-0.64844,0.036621,60.11
-8836,-4999,700,60.12,-1.0786,-0.61023,0.085449,60.12
-9144,-4094,1565,60.13,-1.1162,-0.49976,0.19104,60.13
-9291,-2822,2302,60.14,-1.1342,-0.34448,0.28101,60.14
-9482,-1562,2696,60.15,-1.1575,-0.19067,0.3291,60.15
-9733,-597,3065,60.16,-1.1881,-0.072876,0.37415,60.16
-10056,329,3583,60.17,-1.2275,0.040161,0.43738,60.17
-10145,989,3959,60.18,-1.2384,0.12073,0.48328,60.18
-9995,1181,4105,60.19,-1.2201,0.14417,0.5011,60.19
-9773,922,4330,60.2,-1.193,0.11255,0.52856,60.2
-9432,-206,4506,60.21,-1.1514,-0.025146,0.55005,60.21
-8776,-2744,2881,60.22,-1.0713,-0.33496,0.35168,60.22
-8393,-3937,107,60.23,-1.0245,-0.48059,0.013062,60.23
-9520,-7912,-1688,60.24,-1.1621,-0.96582,-0.20605,60.24
-11736,-10653,-2842,60.25,-1.4326,-1.3004,-0.34692,60.25
-10552,-15096,-4869,60.26,-1.2881,-1.8428,-0.59436,60.26
-8336,-16219,-5683,60.27,-1.0176,-1.9799,-0.69373,60.27
-5642,-14743,-4108,60.28,-0.68872,-1.7997,-0.50146,60.28
-4711,-11047,-1081,60.29,-0.57507,-1.3485,-0.13196,60.29
-4913,-7561,327,60.3,-0.59973,-0.92297,0.039917,60.3
-4877,-5007,1289,60.31,-0.59534,-0.61121,0.15735,60.31
-3883,-2688,1546,60.32,-0.474,-0.32813,0.18872,60.32
-3312,-1618,1391,60.33,-0.4043,-0.19751,0.1698,60.33
-3167,-2448,1568,60.34,-0.3866,-0.29883,0.19141,60.34
-3803,-4045,1723,60.35,-0.46423,-0.49377,0.21033,60.35
-4759,-5833,1189,60.36,-0.58093,-0.71204,0.14514,60.36
-6093,-7512,-45,60.37,-0.74377,-0.91699,-0.0054932,60.37
-7657,-8209,-1134,60.38,-0.93469,-1.0021,-0.13843,60.38
-7383,-7527,-1185,60.39,-0.90125,-0.91882,-0.14465,60.39
-6147,-6418,-432,60.4,-0.75037,-0.78345,-0.052734,60.4
-5715,-5955,232,60.41,-0.69763,-0.72693,0.02832,60.41
-6008,-6049,471,60.42,-0.7334,-0.7384,0.057495,60.42
-6232,-6082,-162,60.43,-0.76074,-0.74243,-0.019775,60.43
-5738,-6013,-833,60.44,-0.70044,-0.73401,-0.10168,60.44
-6229,-4684,-331,60.45,-0.76038,-0.57178,-0.040405,60.45
-6074,-3703,-68,60.46,-0.74146,-0.45203,-0.0083008,60.46
-7999,-2712,544,60.47,-0.97644,-0.33105,0.066406,60.47
-6106,-2193,751,60.48,-0.74536,-0.2677,0.091675,60.48
-5847,-1641,1374,60.49,-0.71375,-0.20032,0.16772,60.49
-8259,-1442,1543,60.5,-1.0082,-0.17603,0.18835,60.5
-7856,-1747,881,60.51,-0.95898,-0.21326,0.10754,60.51
-7450,-1989,725,60.52,-0.90942,-0.2428,0.088501,60.52
-7217,-2861,352,60.53,-0.88098,-0.34924,0.042969,60.53
-9695,-2989,732,60.54,-1.1835,-0.36487,0.089355,60.54
-10276,-3155,151,60.55,-1.2544,-0.38513,0.018433,60.55
-9155,-3755,-44,60.56,-1.1176,-0.45837,-0.0053711,60.56
-8576,-3773,238,60.57,-1.0469,-0.46057,0.029053,60.57
-7964,-3692,462,60.58,-0.97217,-0.45068,0.056396,60.58
-7241,-3652,602,60.59,-0.88391,-0.4458,0.073486,60.59
-6835,-3642,743,60.6,-0.83435,-0.44458,0.090698,60.6
-6722,-3678,759,60.61,-0.82056,-0.44897,0.092651,60.61
-6766,-3805,682,60.62,-0.82593,-0.46448,0.083252,60.62
-6851,-3886,551,60.63,-0.8363,-0.47437,0.067261,60.63
-6839,-3951,456,60.64,-0.83484,-0.4823,0.055664,60.64
-6621,-3873,374,60.65,-0.80823,-0.47278,0.045654,60.65
-6229,-3583,295,60.66,-0.76038,-0.43738,0.036011,60.66
-5899,-3161,295,60.67,-0.72009,-0.38586,0.036011,60.67
-5689,-2912,480,60.68,-0.69446,-0.35547,0.058594,60.68
-5667,-2813,571,60.69,-0.69177,-0.34338,0.069702,60.69
-5798,-3184,571,60.7,-0.70776,-0.38867,0.069702,60.7
-5942,-3565,442,60.71,-0.72534,-0.43518,0.053955,60.71
-6163,-4046,228,60.72,-0.75232,-0.4939,0.027832,60.72
-6462,-4462,185,60.73,-0.78882,-0.54468,0.022583,60.73
-6856,-4618,-205,60.74,-0.83691,-0.56372,-0.025024,60.74
-7827,-4322,-180,60.75,-0.95544,-0.52759,-0.021973,60.75
-8499,-3699,77,60.76,-1.0375,-0.45154,0.0093994,60.76
-8491,-2645,476,60.77,-1.0365,-0.32288,0.058105,60.77
-8392,-1362,1000,60.78,-1.0244,-0.16626,0.12207,60.78
-8655,-389,1421,60.79,-1.0565,-0.047485,0.17346,60.79
-8769,51,1450,60.8,-1.0704,0.0062256,0.177,60.8
-8459,6,1084,60.81,-1.0326,0.00073242,0.13232,60.81
-8128,-622,792,60.82,-0.99219,-0.075928,0.09668,60.82
-8005,-1503,500,60.83,-0.97717,-0.18347,0.061035,60.83
-8303,-2241,155,60.84,-1.0135,-0.27356,0.018921,60.84
-8689,-2677,76,60.85,-1.0607,-0.32678,0.0092773,60.85
-8646,-3054,-31,60.86,-1.0554,-0.3728,-0.0037842,60.86
-8316,-3715,158,60.87,-1.0151,-0.45349,0.019287,60.87
-8198,-4265,23,60.88,-1.0007,-0.52063,0.0028076,60.88
-8390,-4771,139,60.89,-1.0242,-0.5824,0.016968,60.89
-8018,-4893,445,60.9,-0.97876,-0.59729,0.054321,60.9
-8063,-5212,555,60.91,-0.98425,-0.63623,0.067749,60.91
-8767,-6145,1042,60.92,-1.0702,-0.75012,0.1272,60.92
-8626,-7970,2447,60.93,-1.053,-0.9729,0.29871,60.93
-8025,-10100,4193,60.94,-0.97961,-1.2329,0.51184,60.94
-7623,-11414,2921,60.95,-0.93054,-1.3933,0.35657,60.95
-8612,-10916,1276,60.96,-1.0513,-1.3325,0.15576,60.96
-8908,-10059,649,60.97,-1.0874,-1.2279,0.079224,60.97
-7484,-10748,642,60.98,-0.91357,-1.312,0.078369,60.98
-6601,-11157,832,60.99,-0.80579,-1.3619,0.10156,60.99
-6249,-10943,704,61,-0.76282,-1.3358,0.085938,61
-6227,-9936,298,61.01,-0.76013,-1.2129,0.036377,61.01
-6323,-9466,309,61.02,-0.77185,-1.1555,0.03772,61.02
-6393,-9881,733,61.03,-0.7804,-1.2062,0.089478,61.03
-6309,-9483,372,61.04,-0.77014,-1.1576,0.04541,61.04
-6286,-9012,82,61.05,-0.76733,-1.1001,0.01001,61.05
-5913,-8207,21,61.06,-0.7218,-1.0018,0.0025635,61.06
-5320,-7746,-362,61.07,-0.64941,-0.94556,-0.044189,61.07
-5418,-8109,-145,61.08,-0.66138,-0.98987,-0.0177,61.08
-5076,-8731,-440,61.09,-0.61963,-1.0658,-0.053711,61.09
-4621,-9243,-981,61.1,-0.56409,-1.1283,-0.11975,61.1
-4382,-9581,-1926,61.11,-0.53491,-1.1696,-0.23511,61.11
-4804,-9639,-2715,61.12,-0.58643,-1.1766,-0.33142,61.12
-5214,-8686,-3424,61.13,-0.63647,-1.0603,-0.41797,61.13
-5957,-7027,-3605,61.14,-0.72717,-0.85779,-0.44006,61.14
-6874,-5050,-3153,61.15,-0.83911,-0.61646,-0.38489,61.15
-6993,-3661,-3833,61.16,-0.85364,-0.4469,-0.4679,61.16
-7433,-2834,-4586,61.17,-0.90735,-0.34595,-0.55981,61.17
-7894,-2767,-3974,61.18,-0.96362,-0.33777,-0.48511,61.18
-7496,-2789,-3042,61.19,-0.91504,-0.34045,-0.37134,61.19
-7054,-2704,-2586,61.2,-0.86108,-0.33008,-0.31567,61.2
-6799,-2564,-2710,61.21,-0.82996,-0.31299,-0.33081,61.21
-6415,-2127,-3778,61.22,-0.78308,-0.25964,-0.46118,61.22
-6197,-1204,-3869,61.23,-0.75647,-0.14697,-0.47229,61.23
-4792,221,-3102,61.24,-0.58496,0.026978,-0.37866,61.24
-5021,1083,-3343,61.25,-0.61292,0.1322,-0.40808,61.25
-7194,2033,-2573,61.26,-0.87817,0.24817,-0.31409,61.26
-7748,1453,-2090,61.27,-0.9458,0.17737,-0.25513,61.27
-6703,1468,-1867,61.28,-0.81824,0.1792,-0.22791,61.28
-6473,1393,-1984,61.29,-0.79016,0.17004,-0.24219,61.29
-5800,1144,-2183,61.3,-0.70801,0.13965,-0.26648,61.3
-6177,-323,-1970,61.31,-0.75403,-0.039429,-0.24048,61.31
-7158,-783,-1655,61.32,-0.87378,-0.095581,-0.20203,61.32
-7470,-1856,-1646,61.33,-0.91187,-0.22656,-0.20093,61.33
-8215,-2912,-1852,61.34,-1.0028,-0.35547,-0.22607,61.34
-8754,-2921,-1647,61.35,-1.0686,-0.35657,-0.20105,61.35
-9988,-2749,-1027,61.36,-1.2192,-0.33557,-0.12537,61.36
-11117,-2240,-236,61.37,-1.3571,-0.27344,-0.028809,61.37
-11396,-1072,659,61.38,-1.3911,-0.13086,0.080444,61.38
-11266,572,1041,61.39,-1.3752,0.069824,0.12708,61.39
-11212,1840,1326,61.4,-1.3687,0.22461,0.16187,61.4
-11212,2484,1918,61.41,-1.3687,0.30322,0.23413,61.41
-10920,2831,2607,61.42,-1.333,0.34558,0.31824,61.42
-10330,2618,2990,61.43,-1.261,0.31958,0.36499,61.43
-9700,1198,2689,61.44,-1.1841,0.14624,0.32825,61.44
-8815,135,2511,61.45,-1.076,0.016479,0.30652,61.45
-7816,-635,1831,61.46,-0.9541,-0.077515,0.22351,61.46
-6990,-1433,1180,61.47,-0.85327,-0.17493,0.14404,61.47
-6900,-2134,808,61.48,-0.84229,-0.2605,0.098633,61.48
-7384,-2638,779,61.49,-0.90137,-0.32202,0.095093,61.49
-8119,-3065,1003,61.5,-0.99109,-0.37415,0.12244,61.5
-9054,-3521,1189,61.51,-1.1052,-0.42981,0.14514,61.51
-9711,-3555,1305,61.52,-1.1854,-0.43396,0.1593,61.52
-9813,-3456,1386,61.53,-1.1979,-0.42188,0.16919,61.53
-9406,-2758,1224,61.54,-1.1482,-0.33667,0.14941,61.54
-8630,-1599,897,61.55,-1.0535,-0.19519,0.1095,61.55
-7817,-1073,1268,61.56,-0.95422,-0.13098,0.15479,61.56
-7185,-1042,2332,61.57,-0.87708,-0.1272,0.28467,61.57
-6997,-1594,3639,61.58,-0.85413,-0.19458,0.44421,61.58
-8073,-3085,5000,61.59,-0.98547,-0.37659,0.61035,61.59
-9336,-5144,5194,61.6,-1.1396,-0.62793,0.63403,61.6
-10407,-5973,3950,61.61,-1.2704,-0.72913,0.48218,61.61
-11460,-5527,2250,61.62,-1.3989,-0.67468,0.27466,61.62
-12032,-4990,-27,61.63,-1.4688,-0.60913,-0.0032959,61.63
-11934,-4061,-1183,61.64,-1.4568,-0.49573,-0.14441,61.64
-11325,-2505,-1263,61.65,-1.3824,-0.30579,-0.15417,61.65
-10529,-1261,-343,61.66,-1.2853,-0.15393,-0.04187,61.66
-9383,-489,1296,61.67,-1.1454,-0.059692,0.1582,61.67
-8125,-357,2468,61.68,-0.99182,-0.043579,0.30127,61.68
-7372,-509,2448,61.69,-0.8999,-0.062134,0.29883,61.69
-7826,-1634,2684,61.7,-0.95532,-0.19946,0.32764,61.7
-8412,-2213,3551,61.71,-1.0269,-0.27014,0.43347,61.71
-8222,-2246,3905,61.72,-1.0037,-0.27417,0.47668,61.72
-7748,-2192,3201,61.73,-0.9458,-0.26758,0.39075,61.73
-7772,-2287,2144,61.74,-0.94873,-0.27917,0.26172,61.74
-8116,-2148,1303,61.75,-0.99072,-0.26221,0.15906,61.75
-8388,-1804,964,61.76,-1.0239,-0.22021,0.11768,61.76
-8476,-1356,1137,61.77,-1.0347,-0.16553,0.13879,61.77
-8349,-1021,1423,61.78,-1.0192,-0.12463,0.17371,61.78
-8269,-717,1831,61.79,-1.0094,-0.087524,0.22351,61.79
-8018,-543,2305,61.8,-0.97876,-0.066284,0.28137,61.8
-7847,-338,2581,61.81,-0.95789,-0.04126,0.31506,61.81
-8038,-473,2997,61.82,-0.9812,-0.057739,0.36584,61.82
-8092,-1120,3513,61.83,-0.98779,-0.13672,0.42883,61.83
-7847,-2778,3891,61.84,-0.95789,-0.33911,0.47498,61.84
-6921,-4386,2363,61.85,-0.84485,-0.5354,0.28845,61.85
-6292,-6246,-727,61.86,-0.76807,-0.76245,-0.088745,61.86
-8470,-8389,-455,61.87,-1.0339,-1.024,-0.055542,61.87
-9948,-7977,1682,61.88,-1.2144,-0.97375,0.20532,61.88
-9534,-6568,1928,61.89,-1.1638,-0.80176,0.23535,61.89
-9854,-5393,2026,61.9,-1.2029,-0.65833,0.24731,61.9
-10361,-4037,3811,61.91,-1.2648,-0.4928,0.46521,61.91
-9407,-2717,4496,61.92,-1.1483,-0.33167,0.54883,61.92
-8641,-2377,4032,61.93,-1.0548,-0.29016,0.49219,61.93
-9169,-2234,3443,61.94,-1.1193,-0.27271,0.42029,61.94
-9155,-2752,2206,61.95,-1.1176,-0.33594,0.26929,61.95
-8434,-4032,1608,61.96,-1.0295,-0.49219,0.19629,61.96
-7734,-5452,1735,61.97,-0.94409,-0.66553,0.21179,61.97
-7214,-6416,2096,61.98,-0.88062,-0.7832,0.25586,61.98
-6064,-6889,2006,61.99,-0.74023,-0.84094,0.24487,61.99
-4929,-6939,1637,62,-0.60168,-0.84705,0.19983,62
-4544,-7245,1337,62.01,-0.55469,-0.8844,0.16321,62.01
-4582,-7439,966,62.02,-0.55933,-0.90808,0.11792,62.02
-4645,-7369,367,62.03,-0.56702,-0.89954,0.0448,62.03
-5021,-7032,191,62.04,-0.61292,-0.8584,0.023315,62.04
-5317,-6562,379,62.05,-0.64905,-0.80103,0.046265,62.05
-5746,-5839,625,62.06,-0.70142,-0.71277,0.076294,62.06
-6184,-5310,581,62.07,-0.75488,-0.64819,0.070923,62.07
-6801,-4913,894,62.08,-0.8302,-0.59973,0.10913,62.08
-6599,-5711,572,62.09,-0.80554,-0.69714,0.069824,62.09
-7289,-5094,944,62.1,-0.88977,-0.62183,0.11523,62.1
-7206,-5708,745,62.11,-0.87964,-0.69678,0.090942,62.11
-6824,-5898,683,62.12,-0.83301,-0.71997,0.083374,62.12
-6376,-6027,677,62.13,-0.77832,-0.73572,0.082642,62.13
-6153,-5920,834,62.14,-0.7511,-0.72266,0.10181,62.14
-6143,-5743,998,62.15,-0.74988,-0.70105,0.12183,62.15
-6465,-5318,825,62.16,-0.78918,-0.64917,0.10071,62.16
-7192,-5022,580,62.17,-0.87793,-0.61304,0.070801,62.17
-7765,-4908,249,62.18,-0.94788,-0.59912,0.030396,62.18
-7990,-4698,61,62.19,-0.97534,-0.57349,0.0074463,62.19
-7976,-4402,7,62.2,-0.97363,-0.53735,0.00085449,62.2
-7858,-4232,85,62.21,-0.95923,-0.5166,0.010376,62.21
-8201,-3298,467,62.22,-1.0011,-0.40259,0.057007,62.22
-6331,-4482,-144,62.23,-0.77283,-0.54712,-0.017578,62.23
-7066,-2540,899,62.24,-0.86255,-0.31006,0.10974,62.24
-6699,-3074,604,62.25,-0.81775,-0.37524,0.07373,62.25
-6277,-2513,719,62.26,-0.76624,-0.30676,0.087769,62.26
-5009,-4909,-109,62.27,-0.61145,-0.59924,-0.013306,62.27
-7262,-2079,884,62.28,-0.88647,-0.25378,0.10791,62.28
-7190,-3033,216,62.29,-0.87769,-0.37024,0.026367,62.29
-6811,-3411,-130,62.3,-0.83142,-0.41638,-0.015869,62.3
-7190,-3016,-7,62.31,-0.87769,-0.36816,-0.00085449,62.31
-7443,-2815,60,62.32,-0.90857,-0.34363,0.0073242,62.32
-7571,-2563,125,62.33,-0.92419,-0.31287,0.015259,62.33
-7705,-2359,163,62.34,-0.94055,-0.28796,0.019897,62.34
-7893,-2161,-74,62.35,-0.9635,-0.26379,-0.0090332,62.35
-8140,-1896,-191,62.36,-0.99365,-0.23145,-0.023315,62.36
-8078,-1917,-76,62.37,-0.98608,-0.23401,-0.0092773,62.37
-7936,-2144,-179,62.38,-0.96875,-0.26172,-0.021851,62.38
-8127,-1930,-245,62.39,-0.99207,-0.2356,-0.029907,62.39
-7844,-1916,-48,62.4,-0.95752,-0.23389,-0.0058594,62.4
-7355,-2548,-376,62.41,-0.89783,-0.31104,-0.045898,62.41
-7152,-2291,-290,62.42,-0.87305,-0.27966,-0.0354,62.42
-6416,-2878,150,62.43,-0.7832,-0.35132,0.018311,62.43
-5691,-3197,867,62.44,-0.6947,-0.39026,0.10583,62.44
-5346,-3139,1111,62.45,-0.65259,-0.38318,0.13562,62.45
-5522,-3419,1528,62.46,-0.67407,-0.41736,0.18652,62.46
-5595,-3476,2044,62.47,-0.68298,-0.42432,0.24951,62.47
-5812,-3312,2035,62.48,-0.70947,-0.4043,0.24841,62.48
-6465,-3171,1500,62.49,-0.78918,-0.38708,0.18311,62.49
-7507,-3051,1025,62.5,-0.91638,-0.37244,0.12512,62.5
-8636,-2767,872,62.51,-1.0542,-0.33777,0.10645,62.51
-9292,-2583,826,62.52,-1.1343,-0.31531,0.10083,62.52
-9672,-2532,994,62.53,-1.1807,-0.30908,0.12134,62.53
-10460,-2482,1233,62.54,-1.2769,-0.30298,0.15051,62.54
-10854,-2477,735,62.55,-1.325,-0.30237,0.089722,62.55
-10907,-2412,175,62.56,-1.3314,-0.29443,0.021362,62.56
-11140,-3267,-323,62.57,-1.3599,-0.3988,-0.039429,62.57
-11037,-5022,-478,62.58,-1.3473,-0.61304,-0.05835,62.58
-10907,-5952,-379,62.59,-1.3314,-0.72656,-0.046265,62.59
-10876,-6157,-464,62.6,-1.3276,-0.75159,-0.056641,62.6
-10826,-6088,-662,62.61,-1.3215,-0.74316,-0.080811,62.61
-10366,-6048,-452,62.62,-1.2654,-0.73828,-0.055176,62.62
-9088,-6238,-281,62.63,-1.1094,-0.76147,-0.034302,62.63
-7609,-6458,-178,62.64,-0.92883,-0.78833,-0.021729,62.64
