-4022,1126,7577,1.46,-0.49097,0.13745,0.92493,1.46,-0.49035,0.139,0.91406,1.46,-0.49314,0.13982,0.9224,1.46,-0.49332,0.13913,0.92586,1.46
-4040,1147,7569,1.47,-0.49316,0.14001,0.92395,1.47,-0.49064,0.13916,0.91421,1.47,-0.49353,0.13986,0.9226,1.47,-0.49405,0.13807,0.92538,1.47
-4048,1134,7558,1.48,-0.49414,0.13843,0.92261,1.48,-0.49102,0.13936,0.91465,1.48,-0.49398,0.13996,0.92293,1.48,-0.49467,0.13759,0.92445,1.48
-4054,1118,7570,1.49,-0.49487,0.13647,0.92407,1.49,-0.49149,0.13961,0.91535,1.49,-0.49446,0.1401,0.92334,1.49,-0.49513,0.13785,0.92331,1.49
-4066,1138,7557,1.5,-0.49634,0.13892,0.92249,1.5,-0.49203,0.13989,0.91628,1.5,-0.49493,0.14028,0.92377,1.5,-0.49545,0.13879,0.92231,1.5
-4088,1145,7542,1.51,-0.49902,0.13977,0.92065,1.51,-0.49262,0.14019,0.91741,1.51,-0.49535,0.14046,0.92414,1.51,-0.49567,0.14016,0.92172,1.51
-4051,1163,7559,1.52,-0.49451,0.14197,0.92273,1.52,-0.49324,0.14051,0.9187,1.52,-0.49569,0.14063,0.92441,1.52,-0.49583,0.1416,0.92168,1.52
-4049,1191,7572,1.53,-0.49426,0.14539,0.92432,1.53,-0.49389,0.14084,0.92012,1.53,-0.49592,0.14077,0.92453,1.53,-0.49593,0.1427,0.92212,1.53
-4061,1163,7567,1.54,-0.49573,0.14197,0.92371,1.54,-0.49453,0.14116,0.92161,1.54,-0.49602,0.14088,0.92449,1.54,-0.49593,0.1432,0.92282,1.54
-4067,1143,7556,1.55,-0.49646,0.13953,0.92236,1.55,-0.49516,0.14146,0.92313,1.55,-0.49602,0.14093,0.92428,1.55,-0.4958,0.14297,0.92346,1.55
-4061,1170,7564,1.56,-0.49573,0.14282,0.92334,1.56,-0.49575,0.14174,0.92464,1.56,-0.49591,0.14095,0.92393,1.56,-0.49551,0.14213,0.92378,1.56
-4062,1177,7557,1.57,-0.49585,0.14368,0.92249,1.57,-0.4963,0.14199,0.92609,1.57,-0.49572,0.14092,0.92349,1.57,-0.49511,0.14094,0.92367,1.57
-4032,1139,7553,1.58,-0.49219,0.13904,0.922,1.58,-0.49679,0.1422,0.92743,1.58,-0.49549,0.14087,0.923,1.58,-0.49469,0.13977,0.92321,1.58
-4063,1142,7566,1.59,-0.49597,0.1394,0.92358,1.59,-0.4972,0.14235,0.92864,1.59,-0.49525,0.1408,0.92252,1.59,-0.49437,0.13892,0.92261,1.59
-4046,1133,7546,1.6,-0.4939,0.13831,0.92114,1.6,-0.49753,0.14246,0.92966,1.6,-0.49503,0.14073,0.92212,1.6,-0.49425,0.13862,0.92215,1.6
-4054,1129,7565,1.61,-0.49487,0.13782,0.92346,1.61,-0.49778,0.14251,0.93049,1.61,-0.49486,0.14068,0.92182,1.61,-0.49438,0.1389,0.92202,1.61
-4046,1136,7562,1.62,-0.4939,0.13867,0.9231,1.62,-0.49794,0.14251,0.93109,1.62,-0.49476,0.14065,0.92168,1.62,-0.49474,0.13963,0.9223,1.62
-4076,1166,7564,1.63,-0.49756,0.14233,0.92334,1.63,-0.498,0.14245,0.93145,1.63,-0.49473,0.14065,0.92171,1.63,-0.49523,0.14056,0.92287,1.63
-4052,1153,7554,1.64,-0.49463,0.14075,0.92212,1.64,-0.49798,0.14233,0.93157,1.64,-0.49477,0.14069,0.92189,1.64,-0.49571,0.14144,0.92352,1.64
-4052,1179,7597,1.65,-0.49463,0.14392,0.92737,1.65,-0.49788,0.14217,0.93144,1.65,-0.49489,0.14077,0.92221,1.65,-0.49605,0.14207,0.92401,1.65
-4063,1160,7556,1.66,-0.49597,0.1416,0.92236,1.66,-0.4977,0.14196,0.93107,1.66,-0.49504,0.14087,0.92264,1.66,-0.49617,0.14233,0.92417,1.66
-4071,1163,7550,1.67,-0.49695,0.14197,0.92163,1.67,-0.49745,0.14172,0.93047,1.67,-0.49523,0.14098,0.92313,1.67,-0.49607,0.14226,0.92398,1.67
-4071,1151,7559,1.68,-0.49695,0.1405,0.92273,1.68,-0.49715,0.14145,0.92968,1.68,-0.4954,0.1411,0.92361,1.68,-0.49582,0.14197,0.92355,1.68
-4062,1154,7560,1.69,-0.49585,0.14087,0.92285,1.69,-0.49681,0.14117,0.9287,1.69,-0.49556,0.14121,0.92406,1.69,-0.49553,0.14161,0.9231,1.69
-4035,1173,7579,1.7,-0.49255,0.14319,0.92517,1.7,-0.49643,0.14087,0.92758,1.7,-0.49567,0.1413,0.92441,1.7,-0.49529,0.14128,0.92283,1.7
-4061,1164,7560,1.71,-0.49573,0.14209,0.92285,1.71,-0.49604,0.14058,0.92635,1.71,-0.49571,0.14135,0.92464,1.71,-0.49516,0.14106,0.92286,1.71
-4059,1154,7566,1.72,-0.49548,0.14087,0.92358,1.72,-0.49565,0.1403,0.92505,1.72,-0.4957,0.14137,0.92474,1.72,-0.49514,0.14093,0.92319,1.72
-4070,1143,7571,1.73,-0.49683,0.13953,0.92419,1.73,-0.49526,0.14004,0.92372,1.73,-0.49563,0.14135,0.92469,1.73,-0.49517,0.14084,0.92367,1.73
-4058,1151,7579,1.74,-0.49536,0.1405,0.92517,1.74,-0.49489,0.13982,0.92239,1.74,-0.4955,0.1413,0.92452,1.74,-0.49516,0.14074,0.92412,1.74
-4040,1157,7561,1.75,-0.49316,0.14124,0.92297,1.75,-0.49456,0.13964,0.92111,1.75,-0.49534,0.14123,0.92425,1.75,-0.49506,0.14061,0.92435,1.75
-4059,1147,7570,1.76,-0.49548,0.14001,0.92407,1.76,-0.49427,0.1395,0.91991,1.76,-0.49517,0.14114,0.92392,1.76,-0.49487,0.14047,0.92427,1.76
-4044,1148,7545,1.77,-0.49365,0.14014,0.92102,1.77,-0.49403,0.13942,0.91884,1.77,-0.49501,0.14105,0.92357,1.77,-0.49463,0.14038,0.92393,1.77
-4057,1162,7566,1.78,-0.49524,0.14185,0.92358,1.78,-0.49384,0.13939,0.91791,1.78,-0.49489,0.14097,0.92324,1.78,-0.49443,0.14043,0.92346,1.78
-4054,1147,7577,1.79,-0.49487,0.14001,0.92493,1.79,-0.49372,0.13942,0.91716,1.79,-0.49481,0.14092,0.92295,1.79,-0.49437,0.14066,0.92306,1.79
-4052,1142,7565,1.8,-0.49463,0.1394,0.92346,1.8,-0.49365,0.13951,0.9166,1.8,-0.49479,0.14091,0.92276,1.8,-0.49451,0.14104,0.92288,1.8
-4051,1167,7570,1.81,-0.49451,0.14246,0.92407,1.81,-0.49364,0.13966,0.91625,1.81,-0.49483,0.14094,0.92265,1.81,-0.49486,0.1415,0.92297,1.81
-4050,1173,7563,1.82,-0.49438,0.14319,0.92322,1.82,-0.4937,0.13986,0.91612,1.82,-0.49494,0.141,0.92265,1.82,-0.49536,0.14194,0.92329,1.82
-4067,1172,7562,1.83,-0.49646,0.14307,0.9231,1.83,-0.4938,0.14011,0.91621,1.83,-0.4951,0.14111,0.92274,1.83,-0.4959,0.14223,0.92367,1.83
-4065,1163,7564,1.84,-0.49622,0.14197,0.92334,1.84,-0.49396,0.1404,0.91652,1.84,-0.49531,0.14124,0.92291,1.84,-0.49635,0.14229,0.92397,1.84
-4080,1147,7577,1.85,-0.49805,0.14001,0.92493,1.85,-0.49415,0.14072,0.91703,1.85,-0.49554,0.1414,0.92313,1.85,-0.49664,0.14212,0.92404,1.85
-4066,1144,7556,1.86,-0.49634,0.13965,0.92236,1.86,-0.49438,0.14106,0.91773,1.86,-0.49577,0.14155,0.92336,1.86,-0.4967,0.14178,0.92386,1.86
-4063,1174,7559,1.87,-0.49597,0.14331,0.92273,1.87,-0.49464,0.14141,0.91859,1.87,-0.49598,0.14169,0.92359,1.87,-0.49656,0.1414,0.92351,1.87
-4061,1171,7558,1.88,-0.49573,0.14294,0.92261,1.88,-0.4949,0.14177,0.91959,1.88,-0.49616,0.14181,0.92379,1.88,-0.49627,0.14109,0.92312,1.88
-4067,1156,7575,1.89,-0.49646,0.14111,0.92468,1.89,-0.49517,0.14211,0.9207,1.89,-0.49629,0.14189,0.92392,1.89,-0.49594,0.14095,0.92284,1.89
-4056,1159,7570,1.9,-0.49512,0.14148,0.92407,1.9,-0.49544,0.14243,0.92188,1.9,-0.49636,0.14192,0.924,1.9,-0.49562,0.141,0.92278,1.9
-4054,1151,7561,1.91,-0.49487,0.1405,0.92297,1.91,-0.49569,0.14272,0.9231,1.91,-0.49637,0.1419,0.92401,1.91,-0.49539,0.14121,0.92296,1.91
-4069,1148,7563,1.92,-0.4967,0.14014,0.92322,1.92,-0.49592,0.14297,0.92433,1.92,-0.49632,0.14183,0.92396,1.92,-0.49527,0.14148,0.9233,1.92
-4054,1156,7548,1.93,-0.49487,0.14111,0.92139,1.93,-0.49611,0.14317,0.92553,1.93,-0.49621,0.14172,0.92388,1.93,-0.49524,0.14171,0.92367,1.93
-4064,1166,7578,1.94,-0.49609,0.14233,0.92505,1.94,-0.49627,0.1433,0.92666,1.94,-0.49605,0.14157,0.92376,1.94,-0.49529,0.14182,0.92394,1.94
-4044,1166,7581,1.95,-0.49365,0.14233,0.92542,1.95,-0.49638,0.14338,0.92769,1.95,-0.49586,0.1414,0.92366,1.95,-0.49539,0.14179,0.92403,1.95
-4078,1157,7547,1.96,-0.4978,0.14124,0.92126,1.96,-0.49645,0.14338,0.9286,1.96,-0.49564,0.14122,0.92357,1.96,-0.49552,0.14162,0.92395,1.96
-4054,1162,7568,1.97,-0.49487,0.14185,0.92383,1.97,-0.49647,0.14332,0.92936,1.97,-0.49542,0.14105,0.92352,1.97,-0.49566,0.14139,0.92377,1.97
-4052,1164,7573,1.98,-0.49463,0.14209,0.92444,1.98,-0.49645,0.14319,0.92994,1.98,-0.4952,0.14089,0.92354,1.98,-0.49577,0.14116,0.92362,1.98
-4047,1152,7576,1.99,-0.49402,0.14063,0.9248,1.99,-0.49637,0.143,0.93035,1.99,-0.49498,0.14077,0.92361,1.99,-0.49582,0.14099,0.92361,1.99
-4073,1159,7563,2,-0.49719,0.14148,0.92322,2,-0.49625,0.14275,0.93056,2,-0.49479,0.14068,0.92373,2,-0.49576,0.14089,0.92379,2
-4078,1149,7575,2.01,-0.4978,0.14026,0.92468,2.01,-0.49608,0.14245,0.93057,2.01,-0.49462,0.14064,0.92391,2.01,-0.49557,0.14083,0.92416,2.01
-4046,1138,7568,2.02,-0.4939,0.13892,0.92383,2.02,-0.49588,0.1421,0.93039,2.02,-0.49447,0.14064,0.92412,2.02,-0.49523,0.14078,0.92461,2.02
-4055,1156,7591,2.03,-0.495,0.14111,0.92664,2.03,-0.49564,0.14172,0.93002,2.03,-0.49434,0.14067,0.92433,2.03,-0.49477,0.14071,0.92501,2.03
-4057,1146,7561,2.04,-0.49524,0.13989,0.92297,2.04,-0.49538,0.14132,0.92948,2.04,-0.49423,0.14075,0.92454,2.04,-0.49425,0.14061,0.92526,2.04
-4034,1156,7581,2.05,-0.49243,0.14111,0.92542,2.05,-0.4951,0.14091,0.92879,2.05,-0.49413,0.14085,0.92471,2.05,-0.49376,0.1405,0.92527,2.05
-4041,1172,7573,2.06,-0.49329,0.14307,0.92444,2.06,-0.49481,0.14051,0.92796,2.06,-0.49404,0.14096,0.92483,2.06,-0.49338,0.14045,0.92506,2.06
-4039,1160,7586,2.07,-0.49304,0.1416,0.92603,2.07,-0.49452,0.14012,0.92703,2.07,-0.49396,0.14107,0.92489,2.07,-0.49318,0.1405,0.92468,2.07
-4037,1136,7575,2.08,-0.4928,0.13867,0.92468,2.08,-0.49423,0.13976,0.92602,2.08,-0.49387,0.14118,0.92488,2.08,-0.49318,0.1407,0.92425,2.08
-4037,1151,7565,2.09,-0.4928,0.1405,0.92346,2.09,-0.49394,0.13944,0.92497,2.09,-0.49379,0.14128,0.92479,2.09,-0.49333,0.14103,0.92387,2.09
-4054,1140,7564,2.1,-0.49487,0.13916,0.92334,2.1,-0.49368,0.13918,0.9239,2.1,-0.49371,0.14135,0.92465,2.1,-0.49354,0.14143,0.92363,2.1
-4049,1166,7566,2.11,-0.49426,0.14233,0.92358,2.11,-0.49344,0.13898,0.92285,2.11,-0.49362,0.14141,0.92446,2.11,-0.49372,0.14182,0.92354,2.11
-4044,1173,7576,2.12,-0.49365,0.14319,0.9248,2.12,-0.49322,0.13884,0.92186,2.12,-0.49353,0.14144,0.92425,2.12,-0.49378,0.14209,0.92361,2.12
-4044,1176,7562,2.13,-0.49365,0.14355,0.9231,2.13,-0.49303,0.13879,0.92094,2.13,-0.49344,0.14145,0.92403,2.13,-0.49368,0.14219,0.92376,2.13
-4035,1166,7562,2.14,-0.49255,0.14233,0.9231,2.14,-0.49287,0.13881,0.92013,2.14,-0.49336,0.14144,0.92383,2.14,-0.49346,0.14207,0.92394,2.14
-4057,1159,7560,2.15,-0.49524,0.14148,0.92285,2.15,-0.49275,0.13891,0.91945,2.15,-0.49329,0.14142,0.92367,2.15,-0.49318,0.14178,0.92409,2.15
-4026,1143,7586,2.16,-0.49146,0.13953,0.92603,2.16,-0.49266,0.13909,0.91892,2.16,-0.49323,0.1414,0.92357,2.16,-0.49296,0.14139,0.92418,2.16
-4018,1155,7578,2.17,-0.49048,0.14099,0.92505,2.17,-0.4926,0.13934,0.91855,2.17,-0.49318,0.14139,0.92353,2.17,-0.49288,0.14101,0.92422,2.17
-4045,1176,7559,2.18,-0.49377,0.14355,0.92273,2.18,-0.49257,0.13966,0.91836,2.18,-0.49315,0.14139,0.92356,2.18,-0.49297,0.14073,0.92423,2.18
-4046,1144,7571,2.19,-0.4939,0.13965,0.92419,2.19,-0.49258,0.14004,0.91835,2.19,-0.49314,0.1414,0.92365,2.19,-0.49322,0.14063,0.92422,2.19
-4055,1141,7582,2.2,-0.495,0.13928,0.92554,2.2,-0.49261,0.14047,0.91852,2.2,-0.49314,0.14144,0.92381,2.2,-0.49354,0.14072,0.92423,2.2
-4059,1154,7567,2.21,-0.49548,0.14087,0.92371,2.21,-0.49266,0.14094,0.91886,2.21,-0.49316,0.14149,0.92401,2.21,-0.49382,0.14099,0.92427,2.21
-4038,1148,7569,2.22,-0.49292,0.14014,0.92395,2.22,-0.49272,0.14143,0.91936,2.22,-0.49319,0.14157,0.92424,2.22,-0.49396,0.14137,0.92434,2.22
-4035,1172,7571,2.23,-0.49255,0.14307,0.92419,2.23,-0.49281,0.14193,0.92001,2.23,-0.49322,0.14165,0.92448,2.23,-0.49392,0.1418,0.92443,2.23
-4037,1181,7582,2.24,-0.4928,0.14417,0.92554,2.24,-0.4929,0.14243,0.92079,2.24,-0.49326,0.14175,0.92472,2.24,-0.4937,0.14221,0.92453,2.24
-4042,1174,7569,2.25,-0.49341,0.14331,0.92395,2.25,-0.493,0.1429,0.92167,2.25,-0.49329,0.14184,0.92492,2.25,-0.49337,0.14252,0.92462,2.25
-4036,1162,7568,2.26,-0.49268,0.14185,0.92383,2.26,-0.49309,0.14334,0.92262,2.26,-0.49332,0.14192,0.92509,2.26,-0.49302,0.1427,0.92468,2.26
-4041,1168,7584,2.27,-0.49329,0.14258,0.92578,2.27,-0.49319,0.14373,0.92363,2.27,-0.49333,0.14198,0.9252,2.27,-0.49275,0.14273,0.92472,2.27
-4051,1140,7573,2.28,-0.49451,0.13916,0.92444,2.28,-0.49328,0.14406,0.92465,2.28,-0.49333,0.14202,0.92527,2.28,-0.49262,0.14261,0.92475,2.28
-4032,1168,7583,2.29,-0.49219,0.14258,0.92566,2.29,-0.49336,0.14431,0.92567,2.29,-0.4933,0.14202,0.92527,2.29,-0.49263,0.14234,0.92476,2.29
-4026,1181,7568,2.3,-0.49146,0.14417,0.92383,2.3,-0.49343,0.14449,0.92664,2.3,-0.49327,0.14199,0.92523,2.3,-0.49273,0.14197,0.92479,2.3
-4050,1167,7574,2.31,-0.49438,0.14246,0.92456,2.31,-0.49348,0.14457,0.92754,2.31,-0.49321,0.14191,0.92514,2.31,-0.49285,0.14155,0.92483,2.31
-4043,1151,7584,2.32,-0.49353,0.1405,0.92578,2.32,-0.49353,0.14457,0.92835,2.32,-0.49316,0.14181,0.92502,2.32,-0.49293,0.14113,0.9249,2.32
-4018,1152,7574,2.33,-0.49048,0.14063,0.92456,2.33,-0.49356,0.14447,0.92905,2.33,-0.4931,0.14167,0.92489,2.33,-0.49294,0.14079,0.92501,2.33
-4034,1156,7588,2.34,-0.49243,0.14111,0.92627,2.34,-0.49357,0.14428,0.9296,2.34,-0.49306,0.14152,0.92475,2.34,-0.49291,0.14058,0.92512,2.34
-4037,1150,7563,2.35,-0.4928,0.14038,0.92322,2.35,-0.49358,0.14401,0.93001,2.35,-0.49304,0.14136,0.92461,2.35,-0.49292,0.14053,0.9252,2.35
-4055,1159,7580,2.36,-0.495,0.14148,0.92529,2.36,-0.49357,0.14365,0.93025,2.36,-0.49305,0.14121,0.92449,2.36,-0.49305,0.14064,0.92524,2.36
-4040,1133,7592,2.37,-0.49316,0.13831,0.92676,2.37,-0.49356,0.14323,0.93032,2.37,-0.4931,0.14108,0.9244,2.37,-0.49333,0.1409,0.92518,2.37
-4046,1148,7568,2.38,-0.4939,0.14014,0.92383,2.38,-0.49354,0.14275,0.93022,2.38,-0.49319,0.14099,0.92433,2.38,-0.49376,0.14125,0.92502,2.38
-4050,1175,7579,2.39,-0.49438,0.14343,0.92517,2.39,-0.49351,0.14223,0.92996,2.39,-0.49333,0.14094,0.92429,2.39,-0.49426,0.14161,0.92476,2.39
-4050,1180,7573,2.4,-0.49438,0.14404,0.92444,2.4,-0.49348,0.14167,0.92954,2.4,-0.4935,0.14095,0.92428,2.4,-0.4947,0.1419,0.92443,2.4
-4053,1153,7575,2.41,-0.49475,0.14075,0.92468,2.41,-0.49345,0.14111,0.92897,2.41,-0.49369,0.14102,0.92429,2.41,-0.49495,0.14209,0.92409,2.41
-4053,1160,7562,2.42,-0.49475,0.1416,0.9231,2.42,-0.49342,0.14055,0.92828,2.42,-0.49389,0.14114,0.92432,2.42,-0.4949,0.14213,0.92379,2.42
-4051,1171,7569,2.43,-0.49451,0.14294,0.92395,2.43,-0.4934,0.14002,0.92748,2.43,-0.49407,0.14131,0.92436,2.43,-0.49455,0.14204,0.92358,2.43
-4042,1161,7562,2.44,-0.49341,0.14172,0.9231,2.44,-0.49337,0.13953,0.9266,2.44,-0.49422,0.14152,0.92441,2.44,-0.49397,0.14185,0.92351,2.44
-4042,1155,7564,2.45,-0.49341,0.14099,0.92334,2.45,-0.49336,0.13909,0.92567,2.45,-0.49432,0.14175,0.92445,2.45,-0.49332,0.14162,0.92359,2.45
-4038,1154,7571,2.46,-0.49292,0.14087,0.92419,2.46,-0.49335,0.13873,0.92471,2.46,-0.49433,0.14198,0.92449,2.46,-0.49276,0.14143,0.92381,2.46
-4042,1163,7575,2.47,-0.49341,0.14197,0.92468,2.47,-0.49335,0.13844,0.92375,2.47,-0.49426,0.14219,0.92452,2.47,-0.49245,0.14133,0.92414,2.47
-4042,1155,7567,2.48,-0.49341,0.14099,0.92371,2.48,-0.49335,0.13825,0.92283,2.48,-0.4941,0.14236,0.92455,2.48,-0.49244,0.14136,0.92454,2.48
-4020,1161,7578,2.49,-0.49072,0.14172,0.92505,2.49,-0.49336,0.13817,0.92196,2.49,-0.49385,0.14246,0.92456,2.49,-0.49269,0.14154,0.92494,2.49
-4043,1168,7574,2.5,-0.49353,0.14258,0.92456,2.5,-0.49337,0.13818,0.92117,2.5,-0.49352,0.1425,0.92457,2.5,-0.49307,0.14183,0.92527,2.5
-4040,1160,7592,2.51,-0.49316,0.1416,0.92676,2.51,-0.49338,0.13831,0.92049,2.51,-0.49314,0.14245,0.92458,2.51,-0.49342,0.14216,0.92549,2.51
-4049,1162,7589,2.52,-0.49426,0.14185,0.92639,2.52,-0.49339,0.13854,0.91994,2.52,-0.49273,0.14232,0.92459,2.52,-0.49358,0.14244,0.92555,2.52
-4034,1172,7572,2.53,-0.49243,0.14307,0.92432,2.53,-0.49341,0.13886,0.91953,2.53,-0.49235,0.14212,0.9246,2.53,-0.4935,0.14258,0.92542,2.53
-4049,1180,7576,2.54,-0.49426,0.14404,0.9248,2.54,-0.49342,0.13928,0.91928,2.54,-0.49201,0.14187,0.92462,2.54,-0.49318,0.1425,0.92513,2.54
-4028,1163,7577,2.55,-0.4917,0.14197,0.92493,2.55,-0.49342,0.13979,0.91918,2.55,-0.49176,0.14158,0.92465,2.55,-0.49273,0.1422,0.92473,2.55
-4033,1148,7571,2.56,-0.49231,0.14014,0.92419,2.56,-0.49342,0.14035,0.91925,2.56,-0.49163,0.14129,0.92469,2.56,-0.49232,0.14171,0.92431,2.56
-4038,1151,7567,2.57,-0.49292,0.1405,0.92371,2.57,-0.49341,0.14097,0.91948,2.57,-0.49164,0.14102,0.92474,2.57,-0.49207,0.14113,0.92397,2.57
-4030,1149,7570,2.58,-0.49194,0.14026,0.92407,2.58,-0.49339,0.14163,0.91987,2.58,-0.49178,0.14081,0.9248,2.58,-0.49208,0.14061,0.92382,2.58
-4038,1163,7567,2.59,-0.49292,0.14197,0.92371,2.59,-0.49336,0.1423,0.9204,2.59,-0.49206,0.14067,0.92486,2.59,-0.49232,0.14029,0.92391,2.59
-4035,1144,7572,2.6,-0.49255,0.13965,0.92432,2.6,-0.49332,0.14296,0.92105,2.6,-0.49244,0.14062,0.92492,2.6,-0.49271,0.14025,0.92424,2.6
-4037,1149,7581,2.61,-0.4928,0.14026,0.92542,2.61,-0.49327,0.1436,0.92181,2.61,-0.4929,0.14069,0.92497,2.61,-0.49313,0.14054,0.92472,2.61
-4039,1175,7581,2.62,-0.49304,0.14343,0.92542,2.62,-0.4932,0.14419,0.92266,2.62,-0.49339,0.14085,0.92501,2.62,-0.49344,0.14108,0.92524,2.62
-4039,1149,7581,2.63,-0.49304,0.14026,0.92542,2.63,-0.49313,0.14472,0.92356,2.63,-0.49385,0.14111,0.92504,2.63,-0.49359,0.14173,0.92564,2.63
-4044,1174,7594,2.64,-0.49365,0.14331,0.927,2.64,-0.49305,0.14517,0.9245,2.64,-0.49424,0.14143,0.92504,2.64,-0.49356,0.14232,0.92582,2.64
-4046,1168,7570,2.65,-0.4939,0.14258,0.92407,2.65,-0.49296,0.14552,0.92544,2.65,-0.4945,0.1418,0.92503,2.65,-0.49343,0.14269,0.92573,2.65
-4039,1143,7563,2.66,-0.49304,0.13953,0.92322,2.66,-0.49286,0.14577,0.92635,2.66,-0.49462,0.14217,0.925,2.66,-0.49327,0.14277,0.92542,2.66
-4044,1170,7590,2.67,-0.49365,0.14282,0.92651,2.67,-0.49277,0.14591,0.92721,2.67,-0.49456,0.14252,0.92495,2.67,-0.49316,0.14257,0.925,2.67
-4045,1175,7578,2.68,-0.49377,0.14343,0.92505,2.68,-0.49267,0.14592,0.92799,2.68,-0.49433,0.1428,0.92489,2.68,-0.49313,0.1422,0.92461,2.68
-4044,1164,7578,2.69,-0.49365,0.14209,0.92505,2.69,-0.49258,0.14582,0.92867,2.69,-0.49396,0.143,0.92481,2.69,-0.49316,0.14181,0.92438,2.69
-4035,1158,7576,2.7,-0.49255,0.14136,0.9248,2.7,-0.4925,0.14559,0.92923,2.7,-0.49347,0.14309,0.92473,2.7,-0.49319,0.14157,0.92436,2.7
-4032,1173,7578,2.71,-0.49219,0.14319,0.92505,2.71,-0.49242,0.14524,0.92964,2.71,-0.49292,0.14307,0.92464,2.71,-0.49318,0.14157,0.92449,2.71
-4037,1181,7567,2.72,-0.4928,0.14417,0.92371,2.72,-0.49236,0.1448,0.92991,2.72,-0.49237,0.14294,0.92455,2.72,-0.49311,0.14182,0.92468,2.72
-4035,1147,7572,2.73,-0.49255,0.14001,0.92432,2.73,-0.49231,0.14425,0.93001,2.73,-0.49188,0.14273,0.92446,2.73,-0.49301,0.14223,0.92478,2.73
-4044,1156,7582,2.74,-0.49365,0.14111,0.92554,2.74,-0.49228,0.14363,0.92994,2.74,-0.49151,0.14246,0.92438,2.74,-0.49294,0.14266,0.9247,2.74
-4041,1160,7562,2.75,-0.49329,0.1416,0.9231,2.75,-0.49227,0.14296,0.92971,2.75,-0.4913,0.14216,0.92431,2.75,-0.49294,0.14296,0.92442,2.75
-4039,1163,7561,2.76,-0.49304,0.14197,0.92297,2.76,-0.49227,0.14224,0.92932,2.76,-0.49128,0.14188,0.92423,2.76,-0.49302,0.14304,0.92401,2.76
-4050,1177,7572,2.77,-0.49438,0.14368,0.92432,2.77,-0.4923,0.1415,0.92878,2.77,-0.49145,0.14165,0.92416,2.77,-0.49315,0.14291,0.92363,2.77
-4039,1187,7566,2.78,-0.49304,0.1449,0.92358,2.78,-0.49235,0.14077,0.92811,2.78,-0.4918,0.14151,0.9241,2.78,-0.49322,0.14262,0.92343,2.78
-4038,1173,7574,2.79,-0.49292,0.14319,0.92456,2.79,-0.49241,0.14007,0.92733,2.79,-0.49228,0.14146,0.92403,2.79,-0.49312,0.14232,0.9235,2.79
-4023,1176,7580,2.8,-0.49109,0.14355,0.92529,2.8,-0.49249,0.13941,0.92646,2.8,-0.49284,0.14152,0.92396,2.8,-0.4928,0.14212,0.92383,2.8
-4035,1162,7577,2.81,-0.49255,0.14185,0.92493,2.81,-0.49259,0.13883,0.92551,2.81,-0.4934,0.14168,0.9239,2.81,-0.49229,0.14208,0.92429,2.81
-4038,1135,7557,2.82,-0.49292,0.13855,0.92249,2.82,-0.4927,0.13834,0.92453,2.82,-0.49389,0.14193,0.92383,2.82,-0.49171,0.14219,0.92467,2.82
-4018,1180,7576,2.83,-0.49048,0.14404,0.9248,2.83,-0.49283,0.13796,0.92354,2.83,-0.49425,0.14222,0.92378,2.83,-0.49127,0.14237,0.9248,2.83
-4016,1159,7567,2.84,-0.49023,0.14148,0.92371,2.84,-0.49296,0.13769,0.92257,2.84,-0.49443,0.14253,0.92373,2.84,-0.49116,0.1425,0.92457,2.84
-4028,1153,7558,2.85,-0.4917,0.14075,0.92261,2.85,-0.49309,0.13756,0.92165,2.85,-0.49439,0.1428,0.92371,2.85,-0.49149,0.14248,0.92404,2.85
-4036,1174,7568,2.86,-0.49268,0.14331,0.92383,2.86,-0.49323,0.13757,0.9208,2.86,-0.49414,0.143,0.9237,2.86,-0.49223,0.14227,0.92338,2.86
-4058,1166,7562,2.87,-0.49536,0.14233,0.9231,2.87,-0.49336,0.13772,0.92005,2.87,-0.49369,0.14309,0.92372,2.87,-0.49319,0.14192,0.92283,2.87
-4049,1177,7579,2.88,-0.49426,0.14368,0.92517,2.88,-0.49348,0.13801,0.91942,2.88,-0.49311,0.14306,0.92377,2.88,-0.49409,0.14153,0.92263,2.88
-4043,1157,7566,2.89,-0.49353,0.14124,0.92358,2.89,-0.4936,0.13842,0.91893,2.89,-0.49245,0.14289,0.92385,2.89,-0.49463,0.14122,0.92287,2.89
-4052,1157,7567,2.9,-0.49463,0.14124,0.92371,2.9,-0.49369,0.13896,0.9186,2.9,-0.49182,0.1426,0.92395,2.9,-0.49462,0.14109,0.9235,2.9
-4039,1164,7572,2.91,-0.49304,0.14209,0.92432,2.91,-0.49377,0.13961,0.91843,2.91,-0.4913,0.14221,0.92408,2.91,-0.49408,0.14115,0.92431,2.91
-4023,1134,7560,2.92,-0.49109,0.13843,0.92285,2.92,-0.49384,0.14035,0.91843,2.92,-0.49097,0.14178,0.92421,2.92,-0.49319,0.14137,0.925,2.92
-4036,1152,7561,2.93,-0.49268,0.14063,0.92297,2.93,-0.49387,0.14116,0.91861,2.93,-0.49089,0.14134,0.92436,2.93,-0.49228,0.14167,0.92536,2.93
-4031,1167,7585,2.94,-0.49207,0.14246,0.9259,2.94,-0.49389,0.14201,0.91895,2.94,-0.49109,0.14095,0.92449,2.94,-0.49171,0.14197,0.92528,2.94
