-8,-22,11,1.43,-0.2439,-0.67073,0.33537,1.43,-0.20194,-0.27753,0.17075,1.43,-0.21976,-0.61139,0.31244,1.43,-0.24715,-0.66686,0.35426,1.43
-7,-20,11,1.44,-0.21341,-0.60976,0.33537,1.44,-0.21445,-0.32106,0.17565,1.44,-0.22187,-0.62383,0.31641,1.44,-0.23769,-0.64635,0.34507,1.44
-8,-20,10,1.45,-0.2439,-0.60976,0.30488,1.45,-0.22602,-0.37359,0.18462,1.45,-0.22247,-0.63643,0.31968,1.45,-0.22474,-0.61633,0.32649,1.45
-8,-20,11,1.46,-0.2439,-0.60976,0.33537,1.46,-0.23637,-0.43404,0.19752,1.46,-0.22189,-0.64829,0.32182,1.46,-0.21284,-0.58539,0.30457,1.46
-6,-19,9,1.47,-0.18293,-0.57927,0.27439,1.47,-0.24525,-0.50107,0.21413,1.47,-0.22044,-0.65842,0.32258,1.47,-0.20527,-0.56236,0.28629,1.47
-6,-19,8,1.48,-0.18293,-0.57927,0.2439,1.48,-0.25243,-0.57314,0.23407,1.48,-0.21842,-0.66585,0.32185,1.48,-0.20315,-0.55376,0.27719,1.48
-5,-18,12,1.49,-0.15244,-0.54878,0.36585,1.49,-0.25773,-0.64849,0.25689,1.49,-0.21608,-0.6698,0.31973,1.49,-0.20538,-0.56216,0.27968,1.49
-8,-21,11,1.5,-0.2439,-0.64024,0.33537,1.5,-0.26101,-0.72526,0.28201,1.5,-0.21363,-0.66975,0.3165,1.5,-0.20934,-0.58595,0.29227,1.5
-9,-19,9,1.51,-0.27439,-0.57927,0.27439,1.51,-0.26217,-0.80146,0.30878,1.51,-0.2112,-0.66561,0.31255,1.51,-0.21214,-0.62023,0.31021,1.51
-6,-20,9,1.52,-0.18293,-0.60976,0.27439,1.52,-0.26114,-0.87507,0.33647,1.52,-0.20886,-0.65773,0.30841,1.52,-0.21178,-0.65841,0.32716,1.52
-5,-22,10,1.53,-0.15244,-0.67073,0.30488,1.53,-0.25791,-0.94411,0.36431,1.53,-0.20665,-0.64698,0.3046,1.53,-0.20786,-0.6939,0.33741,1.53
-7,-21,12,1.54,-0.21341,-0.64024,0.36585,1.54,-0.25252,-1.0066,0.3915,1.54,-0.20454,-0.63464,0.30162,1.54,-0.20152,-0.72128,0.3378,1.54
-9,-27,8,1.55,-0.27439,-0.82317,0.2439,1.55,-0.24503,-1.0609,0.41723,1.55,-0.20248,-0.62237,0.29988,1.55,-0.19487,-0.73681,0.32869,1.55
-8,-28,13,1.56,-0.2439,-0.85366,0.39634,1.56,-0.23558,-1.1051,0.4407,1.56,-0.20042,-0.61206,0.29962,1.56,-0.18998,-0.73843,0.31377,1.56
-3,-24,12,1.57,-0.091463,-0.73171,0.36585,1.57,-0.2243,-1.1381,0.46119,1.57,-0.19827,-0.60563,0.30093,1.57,-0.18807,-0.72564,0.29857,1.57
-5,-22,9,1.58,-0.15244,-0.67073,0.27439,1.58,-0.21138,-1.1587,0.47799,1.58,-0.19592,-0.60482,0.30372,1.58,-0.18909,-0.69955,0.28852,1.58
-4,-21,10,1.59,-0.12195,-0.64024,0.30488,1.59,-0.19704,-1.1661,0.49053,1.59,-0.19325,-0.61104,0.30771,1.59,-0.19184,-0.66322,0.28698,1.59
-9,-18,8,1.6,-0.27439,-0.54878,0.2439,1.6,-0.18151,-1.1598,0.49833,1.6,-0.1901,-0.62516,0.31252,1.6,-0.19453,-0.62208,0.2942,1.6
-8,-19,10,1.61,-0.2439,-0.57927,0.30488,1.61,-0.16503,-1.1397,0.50102,1.61,-0.18628,-0.64735,0.31767,1.61,-0.1955,-0.58409,0.30736,1.61
-5,-19,10,1.62,-0.15244,-0.57927,0.30488,1.62,-0.14788,-1.1062,0.49838,1.62,-0.18154,-0.67704,0.32268,1.62,-0.19364,-0.55901,0.32179,1.62
-9,-17,9,1.63,-0.27439,-0.51829,0.27439,1.63,-0.1303,-1.0599,0.49034,1.63,-0.17558,-0.71287,0.32709,1.63,-0.18863,-0.55677,0.33281,1.63
-5,-21,12,1.64,-0.15244,-0.64024,0.36585,1.64,-0.11256,-1.0019,0.477,1.64,-0.16806,-0.75276,0.33055,1.64,-0.1806,-0.58501,0.33748,1.64
-3,-22,13,1.65,-0.091463,-0.67073,0.39634,1.65,-0.094904,-0.93343,0.45858,1.65,-0.15862,-0.79408,0.33285,1.65,-0.16974,-0.64642,0.33563,1.65
-7,-26,11,1.66,-0.21341,-0.79268,0.33537,1.66,-0.07758,-0.85624,0.43548,1.66,-0.1469,-0.8338,0.33393,1.66,-0.15595,-0.73686,0.32975,1.66
-4,-28,11,1.67,-0.12195,-0.85366,0.33537,1.67,-0.060815,-0.77225,0.40824,1.67,-0.13258,-0.86874,0.3339,1.67,-0.1388,-0.84492,0.3238,1.67
-3,-30,11,1.68,-0.091463,-0.91463,0.33537,1.68,-0.044818,-0.6836,0.37754,1.68,-0.11544,-0.89586,0.33299,1.68,-0.11776,-0.95338,0.3215,1.68
-2,-33,8,1.69,-0.060976,-1.0061,0.2439,1.69,-0.02977,-0.59261,0.34415,1.69,-0.095393,-0.9125,0.33151,1.69,-0.092647,-1.0425,0.32469,1.69
-2,-32,11,1.7,-0.060976,-0.97561,0.33537,1.7,-0.015823,-0.50164,0.30898,1.7,-0.072523,-0.91663,0.32983,1.7,-0.064077,-1.0943,0.33254,1.7
-3,-38,13,1.71,-0.091463,-1.1585,0.39634,1.71,-0.0030978,-0.41312,0.27297,1.71,-0.04714,-0.90701,0.32828,1.71,-0.03349,-1.0968,0.34186,1.71
-2,-34,12,1.72,-0.060976,-1.0366,0.36585,1.72,0.0083112,-0.3294,0.23714,1.72,-0.019786,-0.88334,0.3271,1.72,-0.0028583,-1.0467,0.34844,1.72
1,-34,10,1.73,0.030488,-1.0366,0.30488,1.73,0.018326,-0.25275,0.20249,1.73,0.0087625,-0.84624,0.32639,1.73,0.02592,-0.95054,0.34878,1.73
3,-29,9,1.74,0.091463,-0.88415,0.27439,1.74,0.026882,-0.1852,0.17003,1.74,0.037522,-0.79725,0.32611,1.74,0.05164,-0.82287,0.34172,1.74
1,-22,10,1.75,0.030488,-0.67073,0.30488,1.75,0.03395,-0.12857,0.14073,1.75,0.065349,-0.73865,0.32602,1.75,0.074106,-0.68299,0.32898,1.75
5,-16,13,1.76,0.15244,-0.4878,0.39634,1.76,0.039533,-0.084359,0.11546,1.76,0.091007,-0.67326,0.32574,1.76,0.093958,-0.5506,0.3146,1.76
8,-13,13,1.77,0.2439,-0.39634,0.39634,1.77,0.043635,-0.053708,0.095017,1.77,0.11326,-0.60422,0.32478,1.77,0.11202,-0.44172,0.30334,1.77
3,-13,12,1.78,0.091463,-0.39634,0.36585,1.78,0.046266,-0.037373,0.080046,1.78,0.13096,-0.53466,0.3226,1.78,0.12845,-0.36576,0.29869,1.78
1,-11,6,1.79,0.030488,-0.33537,0.18293,1.79,0.04746,-0.035677,0.071066,1.79,0.14316,-0.4675,0.31869,1.79,0.14214,-0.32452,0.30128,1.79
5,-9,7,1.8,0.15244,-0.27439,0.21341,1.8,0.047258,-0.048508,0.068422,1.8,0.14917,-0.40515,0.31265,1.8,0.15062,-0.3129,0.30837,1.8
2,-11,10,1.81,0.060976,-0.33537,0.30488,1.81,0.045702,-0.075315,0.072271,1.81,0.14866,-0.34938,0.30425,1.81,0.15078,-0.321,0.3147,1.81
5,-11,10,1.82,0.15244,-0.33537,0.30488,1.82,0.042839,-0.11512,0.082576,1.82,0.14165,-0.30122,0.29349,1.82,0.14008,-0.33686,0.31436,1.82
7,-12,12,1.83,0.21341,-0.36585,0.36585,1.83,0.038718,-0.16653,0.099108,1.83,0.12856,-0.26092,0.28063,1.83,0.11786,-0.34914,0.30312,1.83
5,-11,12,1.84,0.15244,-0.33537,0.36585,1.84,0.033379,-0.22779,0.12145,1.84,0.11015,-0.22805,0.26619,1.84,0.086268,-0.34916,0.28022,1.84
2,-13,8,1.85,0.060976,-0.39634,0.2439,1.85,0.026855,-0.29682,0.149,1.85,0.087462,-0.20164,0.25093,1.85,0.050124,-0.33203,0.24896,1.85
-1,-11,6,1.86,-0.030488,-0.33537,0.18293,1.86,0.019176,-0.3713,0.18099,1.86,0.061705,-0.1804,0.23575,1.86,0.015867,-0.29699,0.21587,1.86
-2,-8,6,1.87,-0.060976,-0.2439,0.18293,1.87,0.01037,-0.44868,0.2165,1.87,0.034157,-0.16294,0.22166,1.87,-0.010329,-0.247,0.1886,1.87
-1,-2,4,1.88,-0.030488,-0.060976,0.12195,1.88,0.0004579,-0.52632,0.2545,1.88,0.0060298,-0.14802,0.20961,1.88,-0.02457,-0.18791,0.17347,1.88
-1,-3,5,1.89,-0.030488,-0.091463,0.15244,1.89,-0.01054,-0.60154,0.29384,1.89,-0.021648,-0.13482,0.20047,1.89,-0.026696,-0.1273,0.17339,1.89
-2,-2,8,1.9,-0.060976,-0.060976,0.2439,1.9,-0.022609,-0.67173,0.33332,1.9,-0.04813,-0.12302,0.19483,1.9,-0.020599,-0.073209,0.18701,1.9
2,-2,7,1.91,0.060976,-0.060976,0.21341,1.91,-0.035732,-0.73439,0.37173,1.91,-0.07302,-0.11299,0.19304,1.91,-0.01326,-0.032824,0.20928,1.91
1,-4,7,1.92,0.030488,-0.12195,0.21341,1.92,-0.04989,-0.78724,0.40784,1.92,-0.096294,-0.10571,0.19506,1.92,-0.012769,-0.011379,0.23323,1.92
-1,-1,9,1.93,-0.030488,-0.030488,0.27439,1.93,-0.065055,-0.82831,0.4405,1.93,-0.11828,-0.10275,0.20055,1.93,-0.026003,-0.011374,0.25222,1.93
-3,-2,9,1.94,-0.091463,-0.060976,0.27439,1.94,-0.081193,-0.856,0.4686,1.94,-0.13959,-0.10605,0.20882,1.94,-0.056708,-0.032394,0.2619,1.94
-5,-1,7,1.95,-0.15244,-0.030488,0.21341,1.95,-0.098256,-0.86911,0.49121,1.95,-0.16102,-0.11772,0.21896,1.95,-0.10457,-0.071586,0.26121,1.95
-6,-2,8,1.96,-0.18293,-0.060976,0.2439,1.96,-0.11618,-0.86693,0.50749,1.96,-0.18338,-0.13971,0.22994,1.96,-0.16553,-0.1247,0.25211,1.96
-5,-5,9,1.97,-0.15244,-0.15244,0.27439,1.97,-0.13489,-0.84926,0.51683,1.97,-0.2074,-0.17356,0.24068,1.97,-0.23297,-0.18738,0.23845,1.97
-11,-8,10,1.98,-0.33537,-0.2439,0.30488,1.98,-0.15427,-0.81642,0.5188,1.98,-0.23352,-0.22008,0.25026,1.98,-0.29949,-0.25631,0.22446,1.98
-11,-10,5,1.99,-0.33537,-0.30488,0.15244,1.99,-0.17421,-0.76924,0.51319,1.99,-0.2618,-0.27918,0.25796,1.99,-0.35836,-0.32967,0.21351,1.99
-12,-16,4,2,-0.36585,-0.4878,0.12195,2,-0.19456,-0.7091,0.50003,2,-0.29184,-0.34969,0.26342,2,-0.40453,-0.40688,0.20759,2
-15,-18,7,2.01,-0.45732,-0.54878,0.21341,2.01,-0.21515,-0.63785,0.47958,2.01,-0.32272,-0.42934,0.26666,2.01,-0.43482,-0.48758,0.20754,2.01
-17,-18,9,2.02,-0.51829,-0.54878,0.27439,2.02,-0.2358,-0.55775,0.45236,2.02,-0.35303,-0.51489,0.26811,2.02,-0.4478,-0.57033,0.21367,2.02
-15,-21,9,2.03,-0.45732,-0.64024,0.27439,2.03,-0.25628,-0.47147,0.41907,2.03,-0.381,-0.60224,0.26854,2.03,-0.44355,-0.65165,0.22634,2.03
-13,-23,6,2.04,-0.39634,-0.70122,0.18293,2.04,-0.27638,-0.38196,0.38066,2.04,-0.40462,-0.68681,0.26903,2.04,-0.42359,-0.72598,0.24598,2.04
-11,-26,9,2.05,-0.33537,-0.79268,0.27439,2.05,-0.29586,-0.2924,0.33824,2.05,-0.42184,-0.76384,0.27077,2.05,-0.39115,-0.78669,0.27255,2.05
-12,-27,11,2.06,-0.36585,-0.82317,0.33537,2.06,-0.31445,-0.20606,0.29308,2.06,-0.4308,-0.82886,0.27497,2.06,-0.35132,-0.82793,0.3047,2.06
-10,-29,10,2.07,-0.30488,-0.88415,0.30488,2.07,-0.33192,-0.12626,0.24656,2.07,-0.43007,-0.87802,0.28265,2.07,-0.31084,-0.84679,0.33919,2.07
-10,-25,12,2.08,-0.30488,-0.7622,0.36585,2.08,-0.348,-0.056183,0.20014,2.08,-0.41886,-0.90856,0.29448,2.08,-0.27703,-0.84465,0.37108,2.08
-7,-27,13,2.09,-0.21341,-0.82317,0.39634,2.09,-0.36244,0.0011478,0.15532,2.09,-0.39716,-0.91902,0.31069,2.09,-0.25604,-0.8273,0.39494,2.09
-9,-27,16,2.1,-0.27439,-0.82317,0.4878,2.1,-0.37502,0.04303,0.11357,2.1,-0.36587,-0.90943,0.33092,2.1,-0.25081,-0.80339,0.40671,2.1
-9,-24,13,2.11,-0.27439,-0.73171,0.39634,2.11,-0.38552,0.067156,0.076313,2.11,-0.3268,-0.88142,0.35423,2.11,-0.25961,-0.78169,0.40549,2.11
-9,-28,10,2.12,-0.27439,-0.85366,0.30488,2.12,-0.39375,0.071704,0.044864,2.12,-0.28258,-0.83807,0.37916,2.12,-0.27589,-0.76805,0.39442,2.12
-11,-28,11,2.13,-0.33537,-0.85366,0.33537,2.13,-0.39957,0.055411,0.020383,2.13,-0.23651,-0.78368,0.40376,2.13,-0.29003,-0.76324,0.38006,2.13
-10,-26,12,2.14,-0.30488,-0.79268,0.36585,2.14,-0.40285,0.017635,0.0038447,2.14,-0.19231,-0.72347,0.4258,2.14,-0.29253,-0.76259,0.37007,2.14
-8,-23,16,2.15,-0.2439,-0.70122,0.4878,2.15,-0.40352,-0.041604,-0.0040044,2.15,-0.15378,-0.66312,0.443,2.15,-0.27772,-0.75778,0.37016,2.15
-6,-20,13,2.16,-0.18293,-0.60976,0.39634,2.16,-0.40155,-0.1216,-0.0026722,2.16,-0.12452,-0.60826,0.4532,2.16,-0.24665,-0.7402,0.38123,2.16
-5,-22,13,2.17,-0.15244,-0.67073,0.39634,2.17,-0.39697,-0.22097,0.0080559,2.17,-0.10752,-0.56403,0.45463,2.17,-0.20763,-0.70485,0.39825,2.17
-7,-22,14,2.18,-0.21341,-0.67073,0.42683,2.18,-0.38985,-0.33764,0.028103,2.18,-0.10489,-0.53459,0.44614,2.18,-0.17403,-0.65314,0.41153,2.18
-6,-19,12,2.19,-0.18293,-0.57927,0.36585,2.19,-0.38032,-0.46895,0.057095,2.19,-0.11763,-0.52278,0.42733,2.19,-0.15954,-0.59361,0.41019,2.19
-8,-20,10,2.2,-0.2439,-0.60976,0.30488,2.2,-0.36854,-0.61162,0.094365,2.2,-0.14541,-0.52985,0.39867,2.2,-0.17269,-0.53997,0.3869,2.2
-8,-19,11,2.21,-0.2439,-0.57927,0.33537,2.21,-0.35475,-0.76194,0.13896,2.21,-0.1866,-0.55534,0.36152,2.21,-0.21253,-0.50712,0.34181,2.21
-8,-18,10,2.22,-0.2439,-0.54878,0.30488,2.22,-0.33921,-0.91577,0.18968,2.22,-0.23833,-0.59715,0.31807,2.22,-0.26769,-0.50635,0.28404,2.22
-11,-17,9,2.23,-0.33537,-0.51829,0.27439,2.23,-0.32221,-1.0687,0.24509,2.23,-0.29668,-0.65171,0.27114,2.23,-0.31945,-0.54163,0.22958,2.23
-9,-20,8,2.24,-0.27439,-0.60976,0.2439,2.24,-0.3041,-1.2162,0.30355,2.24,-0.35698,-0.71431,0.22405,2.24,-0.34852,-0.60816,0.1959,2.24
-9,-23,6,2.25,-0.27439,-0.70122,0.18293,2.25,-0.28524,-1.3537,0.3633,2.25,-0.41421,-0.77952,0.18024,2.25,-0.34301,-0.69388,0.19498,2.25
-10,-23,7,2.26,-0.30488,-0.70122,0.21341,2.26,-0.266,-1.4768,0.42247,2.26,-0.46342,-0.84165,0.14304,2.26,-0.30491,-0.78328,0.22726,2.26
-10,-22,10,2.27,-0.30488,-0.67073,0.30488,2.27,-0.24676,-1.5813,0.47915,2.27,-0.50018,-0.89529,0.11531,2.27,-0.25184,-0.86227,0.27929,2.27
-9,-30,9,2.28,-0.27439,-0.91463,0.27439,2.28,-0.22791,-1.6633,0.53147,2.28,-0.52096,-0.93573,0.099213,2.28,-0.2129,-0.92197,0.32641,2.28
-6,-32,11,2.29,-0.18293,-0.97561,0.33537,2.29,-0.2098,-1.7197,0.5776,2.29,-0.52345,-0.95939,0.095954,2.29,-0.21901,-0.9603,0.34052,2.29
-8,-37,10,2.3,-0.2439,-1.128,0.30488,2.3,-0.19279,-1.7478,0.61589,2.3,-0.50685,-0.96408,0.10568,2.3,-0.29066,-0.98069,0.30047,2.3
-13,-42,8,2.31,-0.39634,-1.2805,0.2439,2.31,-0.17719,-1.7457,0.64484,2.31,-0.47185,-0.94919,0.12741,2.31,-0.42729,-0.98849,0.20179,2.31
-27,-41,-1,2.32,-0.82317,-1.25,-0.030488,2.32,-0.16327,-1.7123,0.66322,2.32,-0.42067,-0.91568,0.15914,2.32,-0.60242,-0.98677,0.061773,2.32
-30,-24,-6,2.33,-0.91463,-0.73171,-0.18293,2.33,-0.15128,-1.6475,0.67009,2.33,-0.35684,-0.86592,0.19797,2.33,-0.76744,-0.97345,-0.082402,2.33
-25,-16,-3,2.34,-0.7622,-0.4878,-0.091463,2.34,-0.14137,-1.5519,0.6648,2.34,-0.28492,-0.80347,0.24035,2.34,-0.86366,-0.94102,-0.18302,2.34
-13,-19,0,2.35,-0.39634,-0.57927,0,2.35,-0.13368,-1.4273,0.64709,2.35,-0.21007,-0.7327,0.28243,2.35,-0.83994,-0.87959,-0.19621,2.35
-14,-26,0,2.36,-0.42683,-0.79268,0,2.36,-0.12826,-1.2761,0.61707,2.36,-0.13764,-0.65838,0.32037,2.36,-0.67037,-0.78191,-0.097141,2.36
-18,-32,2,2.37,-0.54878,-0.97561,0.060976,2.37,-0.12511,-1.1017,0.5752,2.37,-0.072683,-0.58528,0.35071,2.37,-0.36633,-0.64866,0.10916,2.37
-14,-29,6,2.38,-0.42683,-0.88415,0.18293,2.38,-0.12417,-0.90828,0.52234,2.38,-0.019518,-0.5177,0.37066,2.38,0.021671,-0.49161,0.38528,2.38
2,-17,15,2.39,0.060976,-0.51829,0.45732,2.39,-0.12531,-0.70068,0.45972,2.39,0.018633,-0.45916,0.37841,2.39,0.41392,-0.33309,0.66882,2.39
25,-4,28,2.4,0.7622,-0.12195,0.85366,2.4,-0.12836,-0.48429,0.38887,2.4,0.039905,-0.41212,0.37324,2.4,0.72105,-0.20121,0.88828,2.4
39,4,39,2.41,1.189,0.12195,1.189,2.41,-0.13309,-0.2649,0.31165,2.41,0.043926,-0.37788,0.35559,2.41,0.86776,-0.12229,0.98276,2.41
39,7,35,2.42,1.189,0.21341,1.0671,2.42,-0.13921,-0.048567,0.23016,2.42,0.031807,-0.3565,0.32708,2.42,0.814,-0.1127,0.91985,2.42
24,-1,26,2.43,0.73171,-0.030488,0.79268,2.43,-0.14643,0.15855,0.14669,2.43,0.0060018,-0.34694,0.29028,2.43,0.56697,-0.17304,0.70602,2.43
4,-11,15,2.44,0.12195,-0.33537,0.45732,2.44,-0.15441,0.3504,0.063655,2.44,-0.02996,-0.34724,0.24852,2.44,0.18045,-0.28678,0.38615,2.44
-17,-20,-3,2.45,-0.51829,-0.60976,-0.091463,2.45,-0.16279,0.52121,-0.016477,2.45,-0.071833,-0.35482,0.20555,2.45,-0.25871,-0.42413,0.032168,2.45
-33,-27,-16,2.46,-1.0061,-0.82317,-0.4878,2.46,-0.17121,0.66566,-0.091241,2.46,-0.11507,-0.3668,0.16521,2.46,-0.65284,-0.5501,-0.27589,2.46
-35,-27,-20,2.47,-1.0671,-0.82317,-0.60976,2.47,-0.17934,0.77905,-0.15826,2.47,-0.15527,-0.38032,0.1311,2.47,-0.9182,-0.63413,-0.47085,2.47
-30,-19,-14,2.48,-0.91463,-0.57927,-0.42683,2.48,-0.18685,0.8574,-0.21531,2.48,-0.18858,-0.39287,0.1062,2.48,-1.0051,-0.65843,-0.5153,2.48
-19,-12,-10,2.49,-0.57927,-0.36585,-0.30488,2.49,-0.19344,0.8977,-0.26043,2.49,-0.21204,-0.40253,0.092639,2.49,-0.90774,-0.62209,-0.40957,2.49
-12,-13,-2,2.5,-0.36585,-0.39634,-0.060976,2.5,-0.19888,0.89792,-0.29192,2.5,-0.22385,-0.40817,0.091518,2.5,-0.6626,-0.54006,-0.18911,2.5
-13,-14,3,2.51,-0.39634,-0.42683,0.091463,2.51,-0.20296,0.85715,-0.30849,2.51,-0.22347,-0.40951,0.10282,2.51,-0.33532,-0.43733,0.087403,2.51
-5,-11,12,2.52,-0.15244,-0.33537,0.36585,2.52,-0.20552,0.77562,-0.3092,2.52,-0.21168,-0.40708,0.12541,2.52,-0.0020373,-0.34067,0.35516,2.52
5,-12,17,2.53,0.15244,-0.36585,0.51829,2.53,-0.20646,0.65476,-0.2936,2.53,-0.19041,-0.40217,0.15721,2.53,0.26983,-0.2707,0.56004,2.53
11,-11,20,2.54,0.33537,-0.33537,0.60976,2.54,-0.20575,0.49715,-0.2617,2.54,-0.16253,-0.39658,0.19534,2.54,0.43584,-0.23699,0.67055,2.54
16,-10,20,2.55,0.4878,-0.30488,0.60976,2.55,-0.20341,0.3065,-0.21398,2.55,-0.13156,-0.39245,0.2365,2.55,0.48065,-0.23758,0.68195,2.55
13,-9,20,2.56,0.39634,-0.27439,0.60976,2.56,-0.19955,0.087536,-0.15142,2.56,-0.10127,-0.3919,0.27717,2.56,0.4158,-0.26248,0.61254,2.56
12,-7,17,2.57,0.36585,-0.21341,0.51829,2.57,-0.19433,-0.15408,-0.075462,2.57,-0.075329,-0.39686,0.31403,2.57,0.27125,-0.29958,0.49436,2.57
7,-9,13,2.58,0.21341,-0.27439,0.39634,2.58,-0.18797,-0.41192,0.012027,2.58,-0.056925,-0.40881,0.34421,2.58,0.084539,-0.34031,0.36221,2.58
-4,-12,9,2.59,-0.12195,-0.36585,0.27439,2.59,-0.18073,-0.67893,0.10879,2.59,-0.048479,-0.42859,0.36557,2.59,-0.10886,-0.38277,0.24434,2.59
-10,-15,7,2.6,-0.30488,-0.45732,0.21341,2.6,-0.17293,-0.94767,0.21223,2.6,-0.051417,-0.45633,0.37686,2.6,-0.28155,-0.43129,0.15761,2.6
-16,-16,3,2.61,-0.4878,-0.4878,0.091463,2.61,-0.16491,-1.2105,0.31951,2.61,-0.066062,-0.4914,0.37778,2.61,-0.41593,-0.49282,0.10733,2.61
-16,-20,2,2.62,-0.4878,-0.60976,0.060976,2.62,-0.15703,-1.4597,0.4276,2.62,-0.091638,-0.53253,0.36904,2.62,-0.50285,-0.57169,0.090757,2.62
-17,-21,2,2.63,-0.51829,-0.64024,0.060976,2.63,-0.14967,-1.688,0.53336,2.63,-0.12639,-0.57786,0.35218,2.63,-0.53903,-0.66537,0.10172,2.63
-19,-26,4,2.64,-0.57927,-0.79268,0.12195,2.64,-0.1432,-1.8884,0.63366,2.64,-0.1678,-0.62518,0.32944,2.64,-0.52524,-0.76294,0.13429,2.64
-16,-27,6,2.65,-0.4878,-0.82317,0.18293,2.65,-0.13794,-2.0546,0.72547,2.65,-0.21274,-0.67211,0.30348,2.65,-0.46602,-0.84733,0.18408,2.65
-11,-30,10,2.66,-0.33537,-0.91463,0.30488,2.66,-0.13423,-2.1814,0.80592,2.66,-0.2579,-0.71636,0.27715,2.66,-0.37085,-0.90066,0.2471,2.66
-8,-31,9,2.67,-0.2439,-0.94512,0.27439,2.67,-0.13232,-2.2643,0.87241,2.67,-0.30004,-0.75591,0.25316,2.67,-0.25523,-0.91059,0.31752,2.67
-4,-27,13,2.68,-0.12195,-0.82317,0.39634,2.68,-0.13244,-2.3003,0.92274,2.68,-0.33627,-0.78917,0.23388,2.68,-0.14029,-0.87545,0.38602,2.68
-1,-28,15,2.69,-0.030488,-0.85366,0.45732,2.69,-0.13474,-2.2876,0.95508,2.69,-0.36429,-0.8151,0.22108,2.69,-0.049881,-0.80607,0.44004,2.69
0,-24,14,2.7,0,-0.73171,0.42683,2.7,-0.13929,-2.2258,0.96814,2.7,-0.38259,-0.83326,0.2158,2.7,-0.0055515,-0.72337,0.46644,2.7
-2,-19,15,2.71,-0.060976,-0.57927,0.45732,2.71,-0.1461,-2.116,0.96117,2.71,-0.3905,-0.84384,0.21824,2.71,-0.020553,-0.65247,0.45575,2.71
-2,-19,16,2.72,-0.060976,-0.57927,0.4878,2.72,-0.15508,-1.9607,0.934,2.72,-0.38823,-0.84755,0.22785,2.72,-0.095104,-0.61517,0.40635,2.72
-8,-21,11,2.73,-0.2439,-0.64024,0.33537,2.73,-0.16607,-1.7638,0.88704,2.73,-0.37673,-0.8455,0.24337,2.73,-0.21481,-0.62334,0.32674,2.73
-13,-24,7,2.74,-0.39634,-0.73171,0.21341,2.74,-0.17882,-1.5305,0.82134,2.74,-0.3576,-0.83904,0.26303,2.74,-0.35324,-0.67547,0.2346,2.74
-16,-26,3,2.75,-0.4878,-0.79268,0.091463,2.75,-0.19301,-1.2673,0.7385,2.75,-0.33288,-0.82967,0.28474,2.75,-0.47823,-0.75748,0.15256,2.75
-16,-27,2,2.76,-0.4878,-0.82317,0.060976,2.76,-0.20825,-0.98148,0.6407,2.76,-0.30481,-0.81878,0.30632,2.76,-0.5602,-0.84732,0.10196,2.76
-18,-30,3,2.77,-0.54878,-0.91463,0.091463,2.77,-0.22409,-0.68141,0.5306,2.77,-0.27561,-0.80763,0.32571,2.77,-0.57995,-0.92177,0.096587,2.77
-19,-33,5,2.78,-0.57927,-1.0061,0.15244,2.78,-0.24004,-0.37587,0.41129,2.78,-0.24726,-0.79716,0.34124,2.78,-0.53355,-0.96322,0.13841,2.78
-16,-30,10,2.79,-0.4878,-0.91463,0.30488,2.79,-0.25558,-0.074027,0.28623,2.79,-0.22135,-0.78796,0.35175,2.79,-0.43289,-0.96417,0.21699,2.79
-9,-30,11,2.8,-0.27439,-0.91463,0.33537,2.8,-0.27017,0.2149,0.15911,2.8,-0.19894,-0.78028,0.35668,2.8,-0.30173,-0.92834,0.31257,2.8
-4,-27,11,2.81,-0.12195,-0.82317,0.33537,2.81,-0.28324,0.48189,0.033762,2.81,-0.18054,-0.77401,0.35616,2.81,-0.1688,-0.86826,0.40196,2.81
-1,-27,19,2.82,-0.030488,-0.82317,0.57927,2.82,-0.29427,0.71839,-0.085931,2.82,-0.16607,-0.76878,0.35091,2.82,-0.060051,-0.80056,0.46512,2.82
-1,-25,14,2.83,-0.030488,-0.7622,0.42683,2.83,-0.30279,0.91662,-0.19618,2.83,-0.15499,-0.76403,0.34218,2.83,0.0075907,-0.7407,0.49044,2.83
0,-23,12,2.84,0,-0.70122,0.36585,2.84,-0.30834,1.0698,-0.2934,2.84,-0.14634,-0.75908,0.33156,2.84,0.029214,-0.69886,0.47703,2.84
1,-24,14,2.85,0.030488,-0.73171,0.42683,2.85,-0.31055,1.1724,-0.37429,2.85,-0.13899,-0.75327,0.32084,2.85,0.011299,-0.67811,0.43371,2.85
-1,-22,13,2.86,-0.030488,-0.67073,0.39634,2.86,-0.30913,1.2201,-0.436,2.86,-0.1317,-0.74597,0.31177,2.86,-0.031875,-0.67505,0.37528,2.86
-6,-21,11,2.87,-0.18293,-0.64024,0.33537,2.87,-0.30389,1.2105,-0.47618,2.87,-0.12337,-0.73673,0.30585,2.87,-0.083242,-0.68232,0.31759,2.87
-3,-23,11,2.88,-0.091463,-0.70122,0.33537,2.88,-0.29476,1.1427,-0.49308,2.88,-0.11317,-0.72524,0.30421,2.88,-0.12765,-0.69164,0.27322,2.88
-2,-22,10,2.89,-0.060976,-0.67073,0.30488,2.89,-0.28176,1.0174,-0.48558,2.89,-0.10061,-0.71139,0.30746,2.89,-0.15494,-0.69651,0.24896,2.89
