39,-7,15,1.55,1.189,-0.21341,0.45732,1.55,0.82618,-0.0044737,0.71644,1.55,0.79965,-0.020142,0.68507,1.55,0.77555,-0.10238,0.42887,1.55
21,-5,14,1.56,0.64024,-0.15244,0.42683,1.56,0.79937,-0.014279,0.74505,1.56,0.72342,-0.061655,0.69822,1.56,0.5097,-0.071048,0.51718,1.56
1,3,12,1.57,0.030488,0.091463,0.36585,1.57,0.76065,-0.018882,0.77014,1.57,0.6363,-0.087459,0.70079,1.57,0.30894,-0.010943,0.63617,1.57
-7,4,18,1.58,-0.21341,0.12195,0.54878,1.58,0.71044,-0.017973,0.79061,1.58,0.54247,-0.093564,0.68987,1.58,0.20973,0.047701,0.74412,1.58
-2,4,26,1.59,-0.060976,0.12195,0.79268,1.59,0.64935,-0.011386,0.80545,1.59,0.44603,-0.077405,0.66368,1.59,0.21273,0.083362,0.80116,1.59
12,4,31,1.6,0.36585,0.12195,0.94512,1.6,0.57818,0.00088891,0.81376,1.6,0.35071,-0.03823,0.62192,1.6,0.28375,0.091066,0.78242,1.6
22,-1,30,1.61,0.67073,-0.030488,0.91463,1.61,0.49788,0.018703,0.81482,1.61,0.25959,0.022645,0.56587,1.61,0.36647,0.082503,0.68622,1.61
17,3,23,1.62,0.51829,0.091463,0.70122,1.62,0.40957,0.041749,0.80806,1.62,0.17491,0.10178,0.49837,1.62,0.40253,0.07891,0.53472,1.62
15,4,13,1.63,0.45732,0.12195,0.39634,1.63,0.3145,0.069563,0.79312,1.63,0.097981,0.19375,0.42368,1.63,0.35205,0.10016,0.36672,1.63
14,1,3,1.64,0.42683,0.030488,0.091463,1.64,0.21401,0.10153,0.76985,1.64,0.029125,0.29149,0.34712,1.64,0.20748,0.15501,0.22509,1.64
-6,4,-2,1.65,-0.18293,0.12195,-0.060976,1.65,0.10954,0.13692,0.73836,1.65,-0.032255,0.38679,0.27469,1.65,-0.003895,0.23677,0.14339,1.65
-19,18,-3,1.66,-0.57927,0.54878,-0.091463,1.66,0.0025905,0.17486,0.69898,1.66,-0.087547,0.47103,0.2125,1.66,-0.22968,0.32618,0.13584,1.66
-13,21,7,1.67,-0.39634,0.64024,0.21341,1.67,-0.10531,0.21439,0.65228,1.67,-0.13873,0.53588,0.16622,1.67,-0.41066,0.40025,0.19399,1.67
-18,16,18,1.68,-0.54878,0.4878,0.54878,1.68,-0.21262,0.25451,0.59906,1.68,-0.18816,0.57415,0.14058,1.68,-0.50138,0.44277,0.29069,1.68
-14,7,17,1.69,-0.42683,0.21341,0.51829,1.69,-0.31782,0.29412,0.54032,1.69,-0.23827,0.58046,0.13884,1.69,-0.48583,0.45175,0.38976,1.69
-8,5,14,1.7,-0.2439,0.15244,0.42683,1.7,-0.41943,0.33217,0.47726,1.7,-0.29133,0.55194,0.16243,1.7,-0.38303,0.44015,0.4578,1.7
-7,14,12,1.71,-0.21341,0.42683,0.36585,1.71,-0.51603,0.36756,0.41126,1.71,-0.34923,0.48861,0.21075,1.71,-0.24083,0.42888,0.47429,1.71
-7,19,14,1.72,-0.21341,0.57927,0.42683,1.72,-0.60629,0.39928,0.34379,1.72,-0.41322,0.39361,0.28106,1.72,-0.12046,0.43505,0.43704,1.72
0,19,14,1.73,0,0.57927,0.42683,1.73,-0.68899,0.42639,0.27643,1.73,-0.48377,0.27309,0.36864,1.73,-0.07711,0.46041,0.36177,1.73
2,19,11,1.74,0.060976,0.57927,0.33537,1.74,-0.76305,0.44802,0.21081,1.74,-0.56048,0.13593,0.46705,1.74,-0.14326,0.4856,0.27667,1.74
-9,17,7,1.75,-0.27439,0.51829,0.21341,1.75,-0.82751,0.46345,0.14855,1.75,-0.64203,-0.0069125,0.56856,1.75,-0.31984,0.47379,0.2141,1.75
-28,10,3,1.76,-0.85366,0.30488,0.091463,1.76,-0.88158,0.47211,0.091212,1.76,-0.72624,-0.14323,0.66472,1.76,-0.57762,0.3836,0.20209,1.76
-40,6,4,1.77,-1.2195,0.18293,0.12195,1.77,-0.92466,0.47357,0.040287,1.77,-0.81016,-0.26051,0.74701,1.77,-0.86733,0.1874,0.25774,1.77
-35,-5,11,1.78,-1.0671,-0.15244,0.33537,1.78,-0.9563,0.4676,-0.0028853,1.78,-0.89024,-0.34703,0.80742,1.78,-1.1347,-0.1119,0.38364,1.78
-38,-21,20,1.79,-1.1585,-0.64024,0.60976,1.79,-0.97624,0.45412,-0.037139,1.79,-0.96256,-0.3929,0.83918,1.79,-1.335,-0.4725,0.56721,1.79
-42,-31,33,1.8,-1.2805,-0.94512,1.0061,1.8,-0.98444,0.43325,-0.061527,1.8,-1.0231,-0.39102,0.83727,1.8,-1.4425,-0.81818,0.78245,1.8
-42,-32,35,1.81,-1.2805,-0.97561,1.0671,1.81,-0.98101,0.40529,-0.07535,1.81,-1.0679,-0.33781,0.79887,1.81,-1.4532,-1.056,0.9931,1.81
-45,-32,38,1.82,-1.372,-0.97561,1.1585,1.82,-0.96625,0.37071,-0.078184,1.82,-1.0937,-0.23379,0.72367,1.82,-1.3806,-1.1022,1.1572,1.82
-46,-23,41,1.83,-1.4024,-0.70122,1.25,1.83,-0.94065,0.33012,-0.069897,1.83,-1.0978,-0.083698,0.61403,1.83,-1.2484,-0.90876,1.2327,1.83
-42,-9,37,1.84,-1.2805,-0.27439,1.128,1.84,-0.90488,0.28431,-0.05066,1.84,-1.0786,0.10359,0.47488,1.84,-1.0817,-0.48124,1.1846,1.84
-28,1,27,1.85,-0.85366,0.030488,0.82317,1.85,-0.85973,0.23415,-0.020945,1.85,-1.0356,0.3156,0.3135,1.85,-0.902,0.11789,0.99234,1.85
-22,15,17,1.86,-0.67073,0.45732,0.51829,1.86,-0.80616,0.18062,0.018479,1.86,-0.96951,0.537,0.13912,1.86,-0.72544,0.78247,0.65743,1.86
-24,43,3,1.87,-0.73171,1.311,0.091463,1.87,-0.74526,0.12478,0.066565,1.87,-0.88262,0.75072,-0.037639,1.87,-0.56372,1.3886,0.20774,1.87
-15,57,-6,1.88,-0.45732,1.7378,-0.18293,1.88,-0.67819,0.067708,0.12201,1.88,-0.77829,0.93917,-0.20544,1.88,-0.42645,1.8258,-0.30269,1.88
-3,58,-17,1.89,-0.091463,1.7683,-0.51829,1.89,-0.60624,0.010488,0.18331,1.89,-0.66104,1.0855,-0.35297,1.89,-0.32232,2.0232,-0.80031,1.89
-1,72,-33,1.9,-0.030488,2.1951,-1.0061,1.9,-0.53074,-0.045818,0.24875,1.9,-0.53619,1.1752,-0.46968,1.9,-0.25795,1.9641,-1.2046,1.9
-7,75,-47,1.91,-0.21341,2.2866,-1.4329,1.91,-0.45305,-0.1002,0.3165,1.91,-0.4096,1.1968,-0.54655,1.91,-0.2351,1.6845,-1.4447,1.91
-15,46,-52,1.92,-0.45732,1.4024,-1.5854,1.92,-0.37458,-0.15175,0.38466,1.92,-0.28721,1.1435,-0.57673,1.92,-0.24766,1.2573,-1.4749,1.92
-14,17,-49,1.93,-0.42683,0.51829,-1.4939,1.93,-0.29673,-0.19965,0.45127,1.93,-0.17465,1.0131,-0.55612,1.93,-0.2807,0.76875,-1.2866,1.93
-13,2,-35,1.94,-0.39634,0.060976,-1.0671,1.94,-0.22085,-0.24322,0.51444,1.94,-0.076803,0.80911,-0.48372,1.94,-0.31288,0.29452,-0.91019,1.94
-12,-11,-17,1.95,-0.36585,-0.33537,-0.51829,1.95,-0.14826,-0.28193,0.57234,1.95,0.0025694,0.54015,-0.36184,1.95,-0.32215,-0.11673,-0.4088,1.95
-4,-19,5,1.96,-0.12195,-0.57927,0.15244,1.96,-0.080224,-0.3154,0.62329,1.96,0.061132,0.21968,-0.1961,1.96,-0.29288,-0.4482,0.13707,1.96
-5,-21,27,1.97,-0.15244,-0.64024,0.82317,1.97,-0.017882,-0.34343,0.6658,1.97,0.098178,-0.13483,0.004806,1.97,-0.2217,-0.70868,0.64793,1.97
0,-26,44,1.98,0,-0.79268,1.3415,1.98,0.037714,-0.36599,0.69863,1.98,0.11468,-0.5031,0.2296,1.98,-0.11939,-0.91905,1.062,1.98
2,-30,50,1.99,0.060976,-0.91463,1.5244,1.99,0.085643,-0.38321,0.7208,1.99,0.11323,-0.86336,0.46502,1.99,-0.0075199,-1.0979,1.3454,1.99
-3,-33,48,2,-0.091463,-1.0061,1.4634,2,0.12513,-0.39537,0.73166,2,0.097754,-1.1939,0.69668,2,0.089204,-1.2519,1.4928,2
1,-44,40,2.01,0.030488,-1.3415,1.2195,2.01,0.15554,-0.40292,0.7309,2.01,0.073196,-1.4746,0.90998,2.01,0.15221,-1.3741,1.5204,2.01
4,-53,39,2.02,0.12195,-1.6159,1.189,2.02,0.17641,-0.4064,0.71854,2.02,0.045008,-1.6883,1.0911,2.02,0.17621,-1.4495,1.4542,2.02
7,-56,41,2.03,0.21341,-1.7073,1.25,2.03,0.18745,-0.40648,0.69498,2.03,0.018606,-1.8221,1.228,2.03,0.17123,-1.4649,1.3186,2.03
8,-51,41,2.04,0.2439,-1.5549,1.25,2.04,0.18854,-0.40388,0.66094,2.04,-0.0011986,-1.8685,1.3114,2.04,0.15815,-1.4179,1.1303,2.04
11,-44,35,2.05,0.33537,-1.3415,1.0671,2.05,0.17972,-0.39938,0.6175,2.05,-0.010737,-1.8254,1.3353,2.05,0.15944,-1.3205,0.89963,2.05
3,-39,28,2.06,0.091463,-1.189,0.85366,2.06,0.16121,-0.39378,0.56602,2.06,-0.0079276,-1.6968,1.2979,2.06,0.18839,-1.1962,0.63687,2.06
2,-26,13,2.07,0.060976,-0.79268,0.39634,2.07,0.1334,-0.38783,0.50815,2.07,0.0074084,-1.4926,1.2015,2.07,0.24145,-1.0708,0.36129,2.07
10,-27,-3,2.08,0.30488,-0.82317,-0.091463,2.08,0.096838,-0.38228,0.44573,2.08,0.03342,-1.2272,1.0529,2.08,0.29717,-0.96249,0.10641,2.08
17,-30,-7,2.09,0.51829,-0.91463,-0.21341,2.09,0.052214,-0.37778,0.38078,2.09,0.066291,-0.91933,0.86259,2.09,0.32284,-0.8735,-0.082081,2.09
12,-28,-4,2.1,0.36585,-0.85366,-0.12195,2.1,0.00035365,-0.37487,0.31543,2.1,0.10052,-0.59005,0.64439,2.1,0.28684,-0.78877,-0.15687,2.1
3,-25,-1,2.11,0.091463,-0.7622,-0.030488,2.11,-0.057804,-0.374,0.25184,2.11,0.1294,-0.26162,0.41445,2.11,0.17237,-0.68179,-0.085408,2.11
-8,-17,4,2.12,-0.2439,-0.51829,0.12195,2.12,-0.12122,-0.37543,0.19216,2.12,0.14563,0.044229,0.1901,2.12,-0.012923,-0.52587,0.13374,2.12
-10,-10,15,2.13,-0.30488,-0.30488,0.45732,2.13,-0.18878,-0.3793,0.13842,2.13,0.14203,0.30784,-0.011521,2.13,-0.23567,-0.30655,0.46128,2.13
-9,-4,29,2.14,-0.27439,-0.12195,0.88415,2.14,-0.25931,-0.38557,0.092529,2.14,0.11233,0.51301,-0.17472,2.14,-0.44511,-0.030541,0.81964,2.14
-13,5,35,2.15,-0.39634,0.15244,1.0671,2.15,-0.3316,-0.39402,0.056148,2.15,0.051932,0.64813,-0.2866,2.15,-0.58891,0.27255,1.109,2.15
-23,21,40,2.16,-0.70122,0.64024,1.2195,2.16,-0.40443,-0.4043,0.030677,2.16,-0.041541,0.70691,-0.33813,2.16,-0.6313,0.55643,1.2333,2.16
-23,33,37,2.17,-0.70122,1.0061,1.128,2.17,-0.47658,-0.41586,0.017197,2.17,-0.16773,0.68881,-0.32498,2.17,-0.5671,0.77041,1.1294,2.17
-13,30,25,2.18,-0.39634,0.91463,0.7622,2.18,-0.54688,-0.42806,0.016427,2.18,-0.32337,0.59895,-0.24804,2.18,-0.42645,0.87348,0.78978,2.18
-3,21,9,2.19,-0.091463,0.64024,0.27439,2.19,-0.6142,-0.44011,0.028698,2.19,-0.50229,0.44763,-0.11346,2.19,-0.26786,0.84542,0.27089,2.19
-8,21,-9,2.2,-0.2439,0.64024,-0.27439,2.2,-0.67747,-0.45117,0.053934,2.2,-0.69578,0.24942,0.06771,2.2,-0.16154,0.6915,-0.31582,2.2
-9,22,-24,2.21,-0.27439,0.67073,-0.73171,2.21,-0.73573,-0.46033,0.091647,2.21,-0.89315,0.022049,0.2803,2.21,-0.1681,0.43945,-0.82971,2.21
-13,4,-35,2.22,-0.39634,0.12195,-1.0671,2.22,-0.78813,-0.46665,0.14095,2.22,-1.0825,-0.21507,0.50619,2.22,-0.31947,0.13047,-1.136,2.22
-25,-7,-41,2.23,-0.7622,-0.21341,-1.25,2.23,-0.83394,-0.46918,0.20056,2.23,-1.2517,-0.44235,0.72581,2.23,-0.60837,-0.19223,-1.1407,2.23
-30,-17,-33,2.24,-0.91463,-0.51829,-1.0061,2.24,-0.87256,-0.46705,0.26887,2.24,-1.3894,-0.64154,0.9197,2.24,-0.98946,-0.49316,-0.81567,2.24
-35,-37,-10,2.25,-1.0671,-1.128,-0.30488,2.25,-0.90354,-0.45944,0.34395,2.25,-1.486,-0.79712,1.0702,2.25,-1.3918,-0.74951,-0.20673,2.25
-45,-37,20,2.26,-1.372,-1.128,0.60976,2.26,-0.9266,-0.44568,0.42363,2.26,-1.5344,-0.89748,1.1632,2.26,-1.7379,-0.95036,0.57647,2.26
-70,-26,52,2.27,-2.1341,-0.79268,1.5854,2.27,-0.94157,-0.42524,0.50556,2.27,-1.5308,-0.93572,1.189,2.27,-1.9642,-1.0915,1.3857,2.27
-82,-23,74,2.28,-2.5,-0.70122,2.2561,2.28,-0.94849,-0.39776,0.58726,2.28,-1.4754,-0.91012,1.1439,2.28,-2.0347,-1.169,2.0671,2.28
-72,-34,82,2.29,-2.1951,-1.0366,2.5,2.29,-0.94751,-0.3631,0.66622,2.29,-1.3718,-0.82415,1.0302,2.29,-1.9468,-1.1752,2.4931,2.29
-51,-44,83,2.3,-1.5549,-1.3415,2.5305,2.3,-0.93894,-0.32132,0.74,2.3,-1.2275,-0.68604,0.85617,2.3,-1.7265,-1.0986,2.586,2.3
-42,-33,73,2.31,-1.2805,-1.0061,2.2256,2.31,-0.92323,-0.27272,0.80624,2.31,-1.0529,-0.50806,0.63589,2.31,-1.4169,-0.92875,2.3288,2.31
-35,-22,53,2.32,-1.0671,-0.67073,1.6159,2.32,-0.90097,-0.21783,0.86282,2.32,-0.86067,-0.30536,0.38774,2.32,-1.0649,-0.66405,1.7637,2.32
-19,-20,28,2.33,-0.57927,-0.60976,0.85366,2.33,-0.87282,-0.1574,0.90787,2.33,-0.66473,-0.094655,0.13308,2.33,-0.71081,-0.31851,0.97941,2.33
-3,-7,3,2.34,-0.091463,-0.21341,0.091463,2.34,-0.8396,-0.092407,0.93986,2.34,-0.47908,0.10718,-0.10556,2.34,-0.3833,0.07486,0.094269,2.34
1,11,-18,2.35,0.030488,0.33537,-0.54878,2.35,-0.80215,-0.024008,0.95766,2.35,-0.31666,0.28458,-0.30644,2.35,-0.1007,0.46674,-0.76335,2.35
-9,42,-44,2.36,-0.27439,1.2805,-1.3415,2.36,-0.7614,0.046466,0.96058,2.36,-0.18831,0.42456,-0.45054,2.36,0.12416,0.80021,-1.4721,2.36
-4,55,-62,2.37,-0.12195,1.6768,-1.8902,2.37,-0.71833,0.11755,0.9484,2.37,-0.10184,0.51782,-0.52327,2.37,0.27905,1.0231,-1.9325,2.37
10,40,-68,2.38,0.30488,1.2195,-2.0732,2.38,-0.67392,0.18768,0.92139,2.38,-0.06142,0.55942,-0.51582,2.38,0.35055,1.1003,-2.0782,2.38
11,28,-63,2.39,0.33537,0.85366,-1.9207,2.39,-0.62917,0.25523,0.88031,2.39,-0.067262,0.54919,-0.42606,2.39,0.32671,1.0231,-1.8845,2.39
12,17,-50,2.4,0.36585,0.51829,-1.5244,2.4,-0.58506,0.31858,0.82642,2.4,-0.11566,0.49162,-0.25881,2.4,0.20315,0.81067,-1.3734,2.4
15,-6,-24,2.41,0.45732,-0.18293,-0.73171,2.41,-0.54254,0.37616,0.76142,2.41,-0.19938,0.39541,-0.025553,2.41,-0.010511,0.5062,-0.61308,2.41
0,-3,8,2.42,0,-0.091463,0.2439,2.42,-0.50248,0.42645,0.6874,2.42,-0.3083,0.2726,0.25651,2.42,-0.28734,0.16616,0.28937,2.42
-20,7,43,2.43,-0.60976,0.21341,1.311,2.43,-0.4657,0.46812,0.60685,2.43,-0.43041,0.13744,0.56587,2.43,-0.58545,-0.1523,1.2027,2.43
-44,-2,69,2.44,-1.3415,-0.060976,2.1037,2.44,-0.43295,0.49997,0.52251,2.44,-0.55287,0.0050597,0.87857,2.44,-0.85614,-0.4028,1.9929,2.44
-51,-7,85,2.45,-1.5549,-0.21341,2.5915,2.45,-0.40487,0.52107,0.43735,2.45,-0.6632,-0.10993,1.1702,2.45,-1.0556,-0.55714,2.5477,2.45
-44,-12,91,2.46,-1.3415,-0.36585,2.7744,2.46,-0.38198,0.53073,0.35443,2.46,-0.75042,-0.19482,1.4182,2.46,-1.1561,-0.60703,2.7981,2.46
-27,-17,92,2.47,-0.82317,-0.51829,2.8049,2.47,-0.36471,0.52855,0.27686,2.47,-0.80606,-0.23995,1.6036,2.47,-1.1526,-0.56077,2.7323,2.47
-22,-25,75,2.48,-0.67073,-0.7622,2.2866,2.48,-0.35335,0.51443,0.20766,2.48,-0.82487,-0.23963,1.7129,2.48,-1.062,-0.43685,2.3966,2.48
-18,-28,61,2.49,-0.54878,-0.85366,1.8598,2.49,-0.34809,0.48861,0.14968,2.49,-0.8054,-0.19268,1.739,2.49,-0.91571,-0.25715,1.8831,2.49
-25,-10,45,2.5,-0.7622,-0.30488,1.372,2.5,-0.34898,0.45165,0.10549,2.5,-0.75002,-0.10256,1.6821,2.5,-0.74813,-0.042083,1.3066,2.5
-24,15,24,2.51,-0.73171,0.45732,0.73171,2.51,-0.35595,0.40443,0.077338,2.51,-0.66478,0.022902,1.5494,2.51,-0.58532,0.1911,0.77659,2.51
-27,20,8,2.52,-0.82317,0.60976,0.2439,2.52,-0.36883,0.34813,0.066992,2.52,-0.55885,0.17227,1.3546,2.52,-0.43873,0.42698,0.37352,2.52
-20,31,4,2.53,-0.60976,0.94512,0.12195,2.53,-0.38731,0.2842,0.075734,2.53,-0.44363,0.33148,1.1166,2.53,-0.30597,0.64918,0.13384,2.53
-7,37,3,2.54,-0.21341,1.128,0.091463,2.54,-0.41103,0.21436,0.10428,2.54,-0.33177,0.48517,0.8575,2.54,-0.1783,0.83809,0.049094,2.54
7,33,5,2.55,0.21341,1.0061,0.15244,2.55,-0.43947,0.14048,0.15274,2.55,-0.23593,0.61811,0.60097,2.55,-0.051198,0.97089,0.077596,2.55
13,21,10,2.56,0.39634,0.64024,0.30488,2.56,-0.4721,0.06462,0.22061,2.56,-0.16764,0.71661,0.36992,2.56,0.066676,1.0248,0.164,2.56
9,23,10,2.57,0.27439,0.70122,0.30488,2.57,-0.50828,-0.011089,0.30675,2.57,-0.13619,0.76984,0.18442,2.57,0.15071,0.98254,0.25981,2.57
6,28,11,2.58,0.18293,0.85366,0.33537,2.58,-0.54733,-0.084474,0.40942,2.58,-0.14772,0.7709,0.060007,2.58,0.16572,0.8393,0.33786,2.58
-1,19,11,2.59,-0.030488,0.57927,0.33537,2.59,-0.58854,-0.1534,0.5263,2.59,-0.20455,0.71748,0.0063092,2.59,0.078072,0.60724,0.39663,2.59
-13,16,11,2.6,-0.39634,0.4878,0.33537,2.6,-0.63114,-0.21581,0.65457,2.6,-0.30493,0.61222,0.026283,2.6,-0.12954,0.31677,0.45392,2.6
-23,7,8,2.61,-0.70122,0.21341,0.2439,2.61,-0.67438,-0.26984,0.79093,2.61,-0.44307,0.46244,0.11608,2.61,-0.44677,0.012493,0.53349,2.61
-27,-14,19,2.62,-0.82317,-0.42683,0.57927,2.62,-0.71751,-0.31379,0.93175,2.62,-0.60956,0.27961,0.26552,2.62,-0.83248,-0.25549,0.65055,2.62
-32,-19,35,2.63,-0.97561,-0.57927,1.0671,2.63,-0.75978,-0.34627,1.0731,2.63,-0.79214,0.078327,0.45923,2.63,-1.2222,-0.44309,0.80205,2.63
-44,-7,40,2.64,-1.3415,-0.21341,1.2195,2.64,-0.80047,-0.3662,1.2111,2.64,-0.97673,-0.12501,0.67812,2.64,-1.544,-0.52346,0.96568,2.64
-53,-13,42,2.65,-1.6159,-0.39634,1.2805,2.65,-0.8389,-0.37282,1.3414,2.65,-1.1487,-0.31366,0.90132,2.65,-1.7391,-0.49465,1.1076,2.65
-61,-14,40,2.66,-1.8598,-0.42683,1.2195,2.66,-0.87444,-0.3658,1.4603,2.66,-1.294,-0.47207,1.1082,2.66,-1.7779,-0.38101,1.1954,2.66
-57,-17,32,2.67,-1.7378,-0.51829,0.97561,2.67,-0.90652,-0.34516,1.5639,2.67,-1.4008,-0.58731,1.2801,2.67,-1.669,-0.22737,1.2119,2.67
-53,-10,30,2.68,-1.6159,-0.30488,0.91463,2.68,-0.93462,-0.31138,1.6488,2.68,-1.46,-0.65029,1.4025,2.68,-1.4548,-0.087091,1.1621,2.68
-44,2,32,2.69,-1.3415,0.060976,0.97561,2.69,-0.95829,-0.2653,1.7122,2.69,-1.4669,-0.65659,1.466,2.69,-1.1979,-0.0070796,1.0724,2.69
-34,8,32,2.7,-1.0366,0.2439,0.97561,2.7,-0.97716,-0.20815,1.7515,2.7,-1.4208,-0.60688,1.4669,2.7,-0.9608,-0.013808,0.98128,2.7
-19,1,33,2.71,-0.57927,0.030488,1.0061,2.71,-0.99094,-0.14153,1.7651,2.71,-1.326,-0.50683,1.4079,2.71,-0.78771,-0.1047,0.924,2.71
-15,-11,35,2.72,-0.45732,-0.33537,1.0671,2.72,-0.99942,-0.067344,1.752,2.72,-1.191,-0.36664,1.2972,2.72,-0.69341,-0.24772,0.91927,2.72
-18,-14,37,2.73,-0.54878,-0.42683,1.128,2.73,-1.0025,0.012242,1.7119,2.73,-1.0277,-0.19998,1.1481,2.73,-0.66328,-0.38979,0.9612,2.73
-28,-14,38,2.74,-0.85366,-0.42683,1.1585,2.74,-1,0.094856,1.6453,2.74,-0.85077,-0.022764,0.97682,2.74,-0.6636,-0.47211,1.0209,2.74
-28,-14,34,2.75,-0.85366,-0.42683,1.0366,2.75,-0.99215,0.178,1.5537,2.75,-0.67615,0.14844,0.80154,2.75,-0.65783,-0.44815,1.0574,2.75
-20,-15,27,2.76,-0.60976,-0.45732,0.82317,2.76,-0.97891,0.2591,1.4391,2.76,-0.51948,0.29795,0.64012,2.76,-0.62242,-0.29898,1.0332,2.76
-17,-5,23,2.77,-0.51829,-0.15244,0.70122,2.77,-0.96052,0.33561,1.3044,2.77,-0.3947,0.41252,0.50853,2.77,-0.55622,-0.041364,0.9302,2.77
-17,11,21,2.78,-0.51829,0.33537,0.64024,2.78,-0.93722,0.40506,1.1532,2.78,-0.31269,0.48254,0.41923,2.78,-0.48034,0.27435,0.75894,2.78
-11,21,21,2.79,-0.33537,0.64024,0.64024,2.79,-0.90935,0.46518,0.98963,2.79,-0.28017,0.50306,0.38009,2.79,-0.4287,0.57635,0.55766,2.79
-11,31,16,2.8,-0.33537,0.94512,0.4878,2.8,-0.87728,0.51389,0.81831,2.8,-0.29894,0.47413,0.39367,2.8,-0.43351,0.79028,0.38184,2.8
-16,28,16,2.81,-0.4878,0.85366,0.4878,2.81,-0.84149,0.54945,0.64422,2.81,-0.36564,0.40082,0.45716,2.81,-0.5113,0.85967,0.287,2.81
-24,24,15,2.82,-0.73171,0.73171,0.45732,2.82,-0.80246,0.57046,0.47255,2.82,-0.47196,0.29268,0.56278,2.82,-0.65492,0.762,0.31078,2.82
-33,18,13,2.83,-1.0061,0.54878,0.39634,2.83,-0.76075,0.57595,0.30853,2.83,-0.60534,0.16267,0.69871,2.83,-0.83435,0.51563,0.46025,2.83
-35,0,21,2.84,-1.0671,0,0.64024,2.84,-0.71695,0.56538,0.15733,2.84,-0.75018,0.025877,0.85038,2.84,-1.0058,0.1756,0.70872,2.84
-30,-10,28,2.85,-0.91463,-0.30488,0.85366,2.85,-0.6717,0.53869,0.023834,2.85,-0.88927,-0.10206,1.0021,2.85,-1.1256,-0.18056,1.0028,2.85
-33,-12,37,2.86,-1.0061,-0.36585,1.128,2.86,-0.62564,0.49629,-0.087456,2.86,-1.0056,-0.20659,1.1385,2.86,-1.1631,-0.47274,1.2776,2.86
-38,-20,48,2.87,-1.1585,-0.60976,1.4634,2.87,-0.57946,0.43907,-0.1726,2.87,-1.0839,-0.27579,1.2464,2.87,-1.1093,-0.63843,1.4741,2.87
-39,-16,54,2.88,-1.189,-0.4878,1.6463,2.88,-0.53384,0.36839,-0.22834,2.88,-1.1126,-0.30155,1.3156,2.88,-0.97681,-0.64731,1.5549,2.88
-27,-13,54,2.89,-0.82317,-0.39634,1.6463,2.89,-0.48947,0.28601,-0.25223,2.89,-1.0847,-0.28053,1.3406,2.89,-0.79396,-0.50669,1.5116,2.89
-16,-13,49,2.9,-0.4878,-0.39634,1.4939,2.9,-0.44703,0.19408,-0.24269,2.9,-0.99925,-0.21442,1.3201,2.9,-0.5944,-0.2569,1.3642,2.9
-15,-2,37,2.91,-0.45732,-0.060976,1.128,2.91,-0.40718,0.095084,-0.19913,2.91,-0.86091,-0.10989,1.2578,2.91,-0.40728,0.041301,1.1527,2.91
-8,10,26,2.92,-0.2439,0.30488,0.79268,2.92,-0.37057,-0.008272,-0.12195,2.92,-0.68025,0.022166,1.1612,2.92,-0.2513,0.32321,0.92497,2.92
-1,16,22,2.93,-0.030488,0.4878,0.67073,2.93,-0.33779,-0.1131,-0.012579,2.93,-0.47259,0.16768,1.0415,2.93,-0.13383,0.53564,0.72382,2.93
-1,21,19,2.94,-0.030488,0.64024,0.57927,2.94,-0.3094,-0.21642,0.12657,2.94,-0.25665,0.31091,0.91137,2.94,-0.054484,0.64743,0.57923,2.94
0,22,18,2.95,0,0.67073,0.54878,2.95,-0.28589,-0.31527,0.29212,2.95,-0.052689,0.43602,0.78444,2.95,-0.010288,0.65304,0.50495,2.95
0,19,18,2.96,0,0.57927,0.54878,2.96,-0.26769,-0.40678,0.47982,2.96,0.11949,0.52875,0.67331,2.96,0.00043706,0.56935,0.50038,2.96
-8,21,16,2.97,-0.2439,0.64024,0.4878,2.97,-0.25515,-0.48825,0.68464,2.97,0.24265,0.57788,0.58849,2.97,-0.022659,0.42779,0.55502,2.97
-4,14,21,2.98,-0.12195,0.42683,0.64024,2.98,-0.24854,-0.55726,0.90095,2.98,0.30396,0.57643,0.5373,2.98,-0.079542,0.26472,0.65316,2.98
-3,0,25,2.99,-0.091463,0,0.7622,2.99,-0.24802,-0.61173,1.1226,2.99,0.29646,0.52234,0.52328,2.99,-0.16603,0.11272,0.77695,2.99
-5,-6,30,3,-0.15244,-0.18293,0.91463,3,-0.25368,-0.64999,1.3431,3,0.21997,0.41868,0.54591,3,-0.27129,-0.0053499,0.9074,3
-6,-12,36,3.01,-0.18293,-0.36585,1.0976,3.01,-0.26547,-0.67086,1.556,3.01,0.081268,0.27332,0.60086,3.01,-0.37853,-0.079116,1.0243,3.01
-14,-6,38,3.02,-0.42683,-0.18293,1.1585,3.02,-0.28325,-0.67366,1.7547,3.02,-0.10642,0.098099,0.68061,3.02,-0.46931,-0.11058,1.1071,3.02
-30,4,38,3.03,-0.91463,0.12195,1.1585,3.03,-0.30675,-0.65824,1.933,3.03,-0.32467,-0.092451,0.7754,3.03,-0.52979,-0.11207,1.1369,3.03
-25,8,34,3.04,-0.7622,0.2439,1.0366,3.04,-0.33562,-0.62504,2.0851,3.04,-0.55168,-0.2826,0.87442,3.04,-0.55613,-0.10289,1.102,3.04
-11,-6,31,3.05,-0.33537,-0.18293,0.94512,3.05,-0.36937,-0.57502,2.206,3.05,-0.76452,-0.45706,0.96705,3.05,-0.55621,-0.10526,1.0026,3.05
