-21,29,29,1.5,-0.64024,0.88415,0.88415,1.5,-0.82238,0.31606,0.86559,1.5,-0.6372,1.0878,1.0274,1.5,-0.726,1.0685,0.88724,1.5
-17,30,31,1.51,-0.51829,0.91463,0.94512,1.51,-0.82612,0.34712,0.82829,1.51,-0.62574,1.082,1.0265,1.51,-0.68722,1.0461,0.8986,1.51
-19,33,33,1.52,-0.57927,1.0061,1.0061,1.52,-0.82298,0.39645,0.79442,1.52,-0.61375,1.0673,1.0207,1.52,-0.64275,1.0302,0.92573,1.52
-19,37,31,1.53,-0.57927,1.128,0.94512,1.53,-0.81259,0.46261,0.76498,1.53,-0.60022,1.0422,1.0106,1.53,-0.59295,1.01,0.96195,1.53
-22,37,33,1.54,-0.67073,1.128,1.0061,1.54,-0.79474,0.54356,0.74087,1.54,-0.58415,1.0061,0.99713,1.54,-0.53946,0.9755,0.99976,1.54
-17,32,33,1.55,-0.51829,0.97561,1.0061,1.55,-0.76939,0.63671,0.72283,1.55,-0.56462,0.95922,0.98157,1.55,-0.48577,0.92167,1.0321,1.55
-16,26,34,1.56,-0.4878,0.79268,1.0366,1.56,-0.73671,0.73896,0.71144,1.56,-0.54099,0.90251,0.96531,1.56,-0.43692,0.85042,1.0531,1.56
-16,25,34,1.57,-0.4878,0.7622,1.0366,1.57,-0.69701,0.8468,0.70711,1.57,-0.51293,0.83775,0.94969,1.57,-0.39837,0.77002,1.0589,1.57
-12,22,33,1.58,-0.36585,0.67073,1.0061,1.58,-0.65079,0.9564,0.71004,1.58,-0.48054,0.76735,0.93591,1.58,-0.37432,0.69208,1.0475,1.58
-8,17,34,1.59,-0.2439,0.51829,1.0366,1.59,-0.59869,1.0637,0.72022,1.59,-0.44426,0.69406,0.9249,1.59,-0.36603,0.62742,1.0193,1.59
-8,18,32,1.6,-0.2439,0.54878,0.97561,1.6,-0.54152,1.1646,0.73743,1.6,-0.40494,0.62083,0.9172,1.6,-0.37073,0.58212,0.97767,1.6
-12,17,32,1.61,-0.36585,0.51829,0.97561,1.61,-0.48019,1.2549,0.76127,1.61,-0.36366,0.55044,0.91299,1.61,-0.38163,0.55534,0.92849,1.61
-15,21,31,1.62,-0.45732,0.64024,0.94512,1.62,-0.41572,1.3308,0.79109,1.62,-0.32171,0.48535,0.91203,1.62,-0.38916,0.53953,0.88003,1.62
-14,22,28,1.63,-0.42683,0.67073,0.85366,1.63,-0.34921,1.3885,0.82609,1.63,-0.28038,0.42744,0.91378,1.63,-0.38329,0.52311,0.84153,1.63
-14,17,25,1.64,-0.42683,0.51829,0.7622,1.64,-0.28181,1.4248,0.86529,1.64,-0.24087,0.37788,0.91743,1.64,-0.35641,0.49462,0.82123,1.64
-10,13,26,1.65,-0.30488,0.39634,0.79268,1.65,-0.21469,1.4369,0.90757,1.65,-0.20417,0.33706,0.92205,1.65,-0.30578,0.44691,0.82409,1.65
-7,8,27,1.66,-0.21341,0.2439,0.82317,1.66,-0.149,1.4227,0.95167,1.66,-0.17097,0.30461,0.9267,1.66,-0.23495,0.37998,0.84992,1.66
-6,9,28,1.67,-0.18293,0.27439,0.85366,1.67,-0.085886,1.3809,0.9963,1.67,-0.14162,0.27949,0.93052,1.67,-0.15339,0.30136,0.89272,1.67
-2,9,32,1.68,-0.060976,0.27439,0.97561,1.68,-0.026396,1.3108,1.0401,1.68,-0.11609,0.26015,0.93285,1.68,-0.074387,0.22389,0.94166,1.68
3,4,34,1.69,0.091463,0.12195,1.0366,1.69,0.028495,1.2126,1.0816,1.69,-0.094034,0.2447,0.93329,1.69,-0.011588,0.16165,0.98373,1.69
2,5,35,1.7,0.060976,0.15244,1.0671,1.7,0.07793,1.0874,1.1196,1.7,-0.074863,0.23118,0.93174,1.7,0.024832,0.12524,1.0073,1.7
0,8,31,1.71,0,0.2439,0.94512,1.71,0.12119,0.9371,1.1527,1.71,-0.057824,0.21773,0.92834,1.71,0.031242,0.11827,1.0058,1.71
-1,4,32,1.72,-0.030488,0.12195,0.97561,1.72,0.1577,0.76437,1.1798,1.72,-0.042112,0.20283,0.92353,1.72,0.01186,0.13588,0.97965,1.72
-4,6,30,1.73,-0.12195,0.18293,0.91463,1.73,0.18707,0.57273,1.1998,1.73,-0.026983,0.1854,0.91786,1.73,-0.022211,0.16621,0.9368,1.73
0,3,30,1.74,0,0.091463,0.91463,1.74,0.20908,0.36633,1.212,1.74,-0.011836,0.16492,0.91199,1.74,-0.056034,0.19397,0.8901,1.74
-2,4,29,1.75,-0.060976,0.12195,0.88415,1.75,0.22368,0.14992,1.2156,1.75,0.0037202,0.1414,0.90654,1.75,-0.075124,0.2052,0.85346,1.75
-2,6,26,1.76,-0.060976,0.18293,0.79268,1.76,0.23102,-0.071295,1.2103,1.76,0.019838,0.11535,0.90205,1.76,-0.069661,0.19146,0.8374,1.76
-1,8,26,1.77,-0.030488,0.2439,0.79268,1.77,0.23143,-0.29179,1.1959,1.77,0.036443,0.087666,0.89885,1.77,-0.037327,0.15226,0.84564,1.77
-1,6,29,1.78,-0.030488,0.18293,0.88415,1.78,0.22538,-0.50587,1.1725,1.78,0.053273,0.059449,0.89703,1.78,0.01614,0.094798,0.87389,1.78
5,1,31,1.79,0.15244,0.030488,0.94512,1.79,0.21355,-0.70785,1.1404,1.79,0.069941,0.031856,0.89644,1.79,0.078866,0.031286,0.91132,1.79
6,-2,32,1.8,0.18293,-0.060976,0.97561,1.8,0.19671,-0.89222,1.1002,1.8,0.086022,0.0059097,0.8967,1.8,0.13661,-0.025169,0.94427,1.8
3,-3,33,1.81,0.091463,-0.091463,1.0061,1.81,0.17577,-1.0538,1.0528,1.81,0.10114,-0.017634,0.89721,1.81,0.1772,-0.064751,0.96086,1.81
6,-4,31,1.82,0.18293,-0.12195,0.94512,1.82,0.15173,-1.1879,0.99931,1.82,0.11503,-0.038412,0.89726,1.82,0.19409,-0.083798,0.95497,1.82
7,-4,29,1.83,0.21341,-0.12195,0.88415,1.83,0.12567,-1.2905,0.94093,1.83,0.12759,-0.056481,0.8961,1.83,0.18809,-0.085418,0.9281,1.83
5,-2,29,1.84,0.15244,-0.060976,0.88415,1.84,0.098696,-1.3584,0.87913,1.84,0.13891,-0.072333,0.89304,1.84,0.16658,-0.077864,0.88866,1.84
5,-1,26,1.85,0.15244,-0.030488,0.79268,1.85,0.071919,-1.3893,0.8155,1.85,0.14925,-0.086789,0.88756,1.85,0.14079,-0.071279,0.84868,1.85
3,-2,26,1.86,0.091463,-0.060976,0.79268,1.86,0.046439,-1.3819,0.75171,1.86,0.15901,-0.10087,0.87937,1.86,0.12191,-0.074099,0.81952,1.86
3,-1,28,1.87,0.091463,-0.030488,0.85366,1.87,0.023302,-1.3359,0.68949,1.87,0.16866,-0.11565,0.86843,1.87,0.11758,-0.0904,0.80779,1.87
5,-4,28,1.88,0.15244,-0.12195,0.85366,1.88,0.003473,-1.2522,0.63055,1.88,0.17865,-0.13212,0.85501,1.88,0.1298,-0.11902,0.81319,1.88
8,-6,29,1.89,0.2439,-0.18293,0.88415,1.89,-0.012186,-1.1329,0.57655,1.89,0.18929,-0.15098,0.83966,1.89,0.15494,-0.15459,0.82893,1.89
8,-9,28,1.9,0.2439,-0.27439,0.85366,1.9,-0.022941,-0.98097,0.52905,1.9,0.20073,-0.17255,0.82316,1.9,0.18569,-0.19,0.84452,1.9
5,-8,27,1.91,0.15244,-0.2439,0.82317,1.91,-0.028216,-0.80059,0.48947,1.91,0.21287,-0.19666,0.80645,1.91,0.21409,-0.21921,0.84988,1.91
3,-6,25,1.92,0.091463,-0.18293,0.7622,1.92,-0.027599,-0.59679,0.45904,1.92,0.22532,-0.22263,0.79055,1.92,0.23445,-0.23941,0.83915,1.92
9,-9,26,1.93,0.27439,-0.27439,0.79268,1.93,-0.020859,-0.3754,0.43873,1.93,0.23746,-0.24935,0.77645,1.93,0.24513,-0.25176,0.81288,1.93
9,-7,26,1.94,0.27439,-0.21341,0.79268,1.94,-0.0079572,-0.14293,0.42927,1.94,0.24847,-0.27538,0.76501,1.94,0.24856,-0.26042,0.77776,1.94
8,-6,24,1.95,0.2439,-0.18293,0.73171,1.95,0.010959,0.093658,0.4311,1.95,0.25743,-0.29911,0.75687,1.95,0.24964,-0.27051,0.74407,1.95
10,-11,24,1.96,0.30488,-0.33537,0.73171,1.96,0.035547,0.32711,0.44434,1.96,0.26345,-0.31895,0.75241,1.96,0.25321,-0.28573,0.72187,1.96
10,-11,27,1.97,0.30488,-0.33537,0.82317,1.97,0.06529,0.55013,0.46879,1.97,0.26582,-0.33354,0.75166,1.97,0.26168,-0.30665,0.71737,1.97
10,-12,25,1.98,0.30488,-0.36585,0.7622,1.98,0.099493,0.75556,0.50392,1.98,0.26407,-0.34197,0.75437,1.98,0.27379,-0.33031,0.7308,1.98
7,-15,23,1.99,0.21341,-0.45732,0.70122,1.99,0.1373,0.93661,0.54889,1.99,0.25816,-0.34383,0.75997,1.99,0.28489,-0.3513,0.75658,1.99
8,-9,24,2,0.2439,-0.27439,0.73171,2,0.17774,1.087,0.60256,2,0.24842,-0.33941,0.76768,2,0.2888,-0.36371,0.78552,2
9,-8,25,2.01,0.27439,-0.2439,0.7622,2.01,0.21972,1.2014,0.66351,2.01,0.23567,-0.32959,0.77657,2.01,0.28036,-0.36346,0.80829,2.01
8,-12,26,2.02,0.2439,-0.36585,0.79268,2.02,0.26207,1.2753,0.7301,2.02,0.22111,-0.31587,0.78567,2.02,0.25776,-0.34982,0.8187,2.02
8,-13,28,2.03,0.2439,-0.39634,0.85366,2.03,0.30359,1.3054,0.80047,2.03,0.20622,-0.30016,0.79407,2.03,0.22367,-0.32581,0.81561,2.03
6,-11,29,2.04,0.18293,-0.33537,0.88415,2.04,0.34304,1.2896,0.87264,2.04,0.19262,-0.28459,0.80102,2.04,0.18485,-0.29728,0.8029,2.04
6,-8,27,2.05,0.18293,-0.2439,0.82317,2.05,0.37919,1.2271,0.94453,2.05,0.1819,-0.27131,0.80599,2.05,0.15015,-0.27098,0.78748,2.05
8,-8,24,2.06,0.2439,-0.2439,0.73171,2.06,0.41089,1.1188,1.014,2.06,0.1754,-0.26216,0.80876,2.06,0.12783,-0.25254,0.77645,2.06
4,-8,25,2.07,0.12195,-0.2439,0.7622,2.07,0.43705,0.96667,1.079,2.07,0.17403,-0.25848,0.80942,2.07,0.12302,-0.24486,0.77432,2.07
0,-8,25,2.08,0,-0.2439,0.7622,2.08,0.45669,0.77431,1.1375,2.08,0.17814,-0.26089,0.80834,2.08,0.13626,-0.24768,0.78159,2.08
2,-8,26,2.09,0.060976,-0.2439,0.79268,2.09,0.469,0.54656,1.1877,2.09,0.1874,-0.26919,0.80614,2.09,0.16354,-0.25814,0.79498,2.09
8,-8,26,2.1,0.2439,-0.2439,0.79268,2.1,0.47331,0.28952,1.228,2.1,0.20078,-0.28228,0.80364,2.1,0.19777,-0.27222,0.8092,2.1
9,-10,25,2.11,0.27439,-0.30488,0.7622,2.11,0.46915,0.010335,1.2569,2.11,0.21657,-0.29824,0.80172,2.11,0.23104,-0.28627,0.81938,2.11
11,-10,29,2.12,0.33537,-0.30488,0.88415,2.12,0.45626,-0.28296,1.2734,2.12,0.23256,-0.31449,0.80124,2.12,0.25687,-0.29805,0.82322,2.12
8,-13,29,2.13,0.2439,-0.39634,0.88415,2.13,0.4346,-0.58165,1.2768,2.13,0.24618,-0.32802,0.80293,2.13,0.27165,-0.30692,0.82174,2.13
10,-11,27,2.14,0.30488,-0.33537,0.82317,2.14,0.40432,-0.87663,1.2667,2.14,0.25475,-0.33568,0.80731,2.14,0.27479,-0.31312,0.8187,2.14
10,-7,28,2.15,0.30488,-0.21341,0.85366,2.15,0.36584,-1.1586,1.2432,2.15,0.25576,-0.3345,0.81461,2.15,0.2678,-0.3166,0.81875,2.15
6,-9,24,2.16,0.18293,-0.27439,0.73171,2.16,0.31976,-1.4185,1.2067,2.16,0.24715,-0.32207,0.82474,2.16,0.25273,-0.3159,0.82528,2.16
6,-9,26,2.17,0.18293,-0.27439,0.79268,2.17,0.26689,-1.6474,1.158,2.17,0.22753,-0.29676,0.83725,2.17,0.23074,-0.30765,0.83883,2.17
4,-10,29,2.18,0.12195,-0.30488,0.88415,2.18,0.20825,-1.8374,1.0985,2.18,0.19641,-0.25799,0.85142,2.18,0.2014,-0.28708,0.8569,2.18
6,-10,29,2.19,0.18293,-0.30488,0.88415,2.19,0.14501,-1.9812,1.0296,2.19,0.15425,-0.20632,0.86628,2.19,0.16297,-0.24941,0.87498,2.19
7,-9,29,2.2,0.21341,-0.27439,0.88415,2.2,0.078475,-2.073,0.95319,2.2,0.10251,-0.14348,0.88071,2.2,0.11359,-0.1916,0.8885,2.2
4,-4,31,2.21,0.12195,-0.12195,0.94512,2.21,0.010072,-2.1081,0.87152,2.21,0.043532,-0.072253,0.89355,2.21,0.052768,-0.11402,0.89479,2.21
0,0,30,2.22,0,0,0.91463,2.22,-0.05871,-2.0836,0.78691,2.22,-0.01959,0.0037284,0.90373,2.22,-0.017423,-0.021224,0.89411,2.22
-4,5,29,2.23,-0.12195,0.15244,0.88415,2.23,-0.12635,-1.9981,0.70186,2.23,-0.083294,0.080263,0.91036,2.23,-0.092029,0.078453,0.88945,2.23
-9,7,27,2.24,-0.27439,0.21341,0.82317,2.24,-0.19133,-1.8521,0.61893,2.24,-0.14383,0.15296,0.91282,2.24,-0.16396,0.17447,0.88496,2.24
-8,9,29,2.25,-0.2439,0.27439,0.88415,2.25,-0.25217,-1.648,0.54069,2.25,-0.19763,0.21761,0.91086,2.25,-0.22559,0.25638,0.88398,2.25
-8,10,30,2.26,-0.2439,0.30488,0.91463,2.26,-0.30748,-1.3898,0.46963,2.26,-0.24155,0.27061,0.9046,2.26,-0.27063,0.31615,0.8873,2.26
-9,10,29,2.27,-0.27439,0.30488,0.88415,2.27,-0.35599,-1.0833,0.40805,2.27,-0.27326,0.30924,0.89454,2.27,-0.29568,0.34989,0.89262,2.27
-10,10,29,2.28,-0.30488,0.30488,0.88415,2.28,-0.3966,-0.73594,0.35806,2.28,-0.29134,0.33192,0.8815,2.28,-0.30084,0.35833,0.89543,2.28
-8,10,30,2.29,-0.2439,0.30488,0.91463,2.29,-0.42836,-0.3566,0.32144,2.29,-0.29547,0.33838,0.86655,2.29,-0.28934,0.3461,0.89106,2.29
-8,11,27,2.3,-0.2439,0.33537,0.82317,2.3,-0.45056,0.044717,0.29962,2.3,-0.28643,0.3296,0.85091,2.3,-0.26633,0.32007,0.87691,2.3
-8,12,29,2.31,-0.2439,0.36585,0.88415,2.31,-0.4627,0.45704,0.29362,2.31,-0.26596,0.3078,0.83585,2.31,-0.23726,0.28732,0.85406,2.31
-9,9,30,2.32,-0.27439,0.27439,0.91463,2.32,-0.46456,0.86879,0.304,2.32,-0.23668,0.27614,0.82252,2.32,-0.20663,0.25335,0.82734,2.32
-4,7,25,2.33,-0.12195,0.21341,0.7622,2.33,-0.45614,1.2681,0.33085,2.33,-0.20173,0.23843,0.81185,2.33,-0.17727,0.22128,0.8038,2.33
-7,7,25,2.34,-0.21341,0.21341,0.7622,2.34,-0.43775,1.6431,0.37377,2.34,-0.16453,0.19881,0.80449,2.34,-0.15049,0.19196,0.79009,2.34
-4,5,25,2.35,-0.12195,0.15244,0.7622,2.35,-0.40996,1.9823,0.43185,2.35,-0.12846,0.16134,0.80072,2.35,-0.12675,0.16496,0.78983,2.35
-3,3,25,2.36,-0.091463,0.091463,0.7622,2.36,-0.37355,2.2751,0.50371,2.36,-0.096541,0.12956,0.80045,2.36,-0.10644,0.13981,0.80194,2.36
-3,4,29,2.37,-0.091463,0.12195,0.88415,2.37,-0.32955,2.512,0.58754,2.37,-0.071217,0.10624,0.8033,2.37,-0.090354,0.11714,0.82081,2.37
-2,2,29,2.38,-0.060976,0.060976,0.88415,2.38,-0.27918,2.6847,0.68109,2.38,-0.054121,0.093097,0.80855,2.38,-0.079547,0.099044,0.83819,2.38
-2,2,26,2.39,-0.060976,0.060976,0.79268,2.39,-0.22385,2.7867,0.7818,2.39,-0.045963,0.090736,0.81529,2.39,-0.074737,0.08858,0.84629,2.39
-1,5,28,2.4,-0.030488,0.15244,0.85366,2.4,-0.1651,2.8135,0.88681,2.4,-0.04656,0.098625,0.8225,2.4,-0.075616,0.088651,0.84084,2.4
-4,5,27,2.41,-0.12195,0.15244,0.82317,2.41,-0.10457,2.7625,0.99306,2.41,-0.054937,0.11519,0.82921,2.41,-0.080469,0.10059,0.82298,2.41
-4,5,25,2.42,-0.12195,0.15244,0.7622,2.42,-0.043965,2.6336,1.0974,2.42,-0.069465,0.13803,0.83459,2.42,-0.086429,0.12323,0.79908,2.42
-4,4,27,2.43,-0.12195,0.12195,0.82317,2.43,0.015016,2.4286,1.1967,2.43,-0.088073,0.16422,0.83805,2.43,-0.090445,0.15275,0.77856,2.43
-3,4,26,2.44,-0.091463,0.12195,0.79268,2.44,0.070703,2.1519,1.2878,2.44,-0.1085,0.19063,0.83933,2.44,-0.090661,0.18359,0.77051,2.44
0,6,25,2.45,0,0.18293,0.7622,2.45,0.1215,1.8101,1.3678,2.45,-0.12854,0.21424,0.83849,2.45,-0.087596,0.21004,0.78015,2.45
-4,9,25,2.46,-0.12195,0.27439,0.7622,2.46,0.16594,1.4117,1.434,2.46,-0.14626,0.23245,0.83596,2.46,-0.084528,0.22799,0.80676,2.46
-3,8,28,2.47,-0.091463,0.2439,0.85366,2.47,0.20274,0.96723,1.4841,2.47,-0.16016,0.24335,0.83242,2.47,-0.086715,0.23623,0.84362,2.47
-3,7,30,2.48,-0.091463,0.21341,0.91463,2.48,0.2308,0.48867,1.5163,2.48,-0.16928,0.24582,0.82875,2.48,-0.099511,0.23653,0.88011,2.48
-6,8,27,2.49,-0.18293,0.2439,0.82317,2.49,0.24928,-0.010591,1.5291,2.49,-0.17325,0.23964,0.82591,2.49,-0.12596,0.23268,0.90537,2.49
-2,9,32,2.5,-0.060976,0.27439,0.97561,2.5,0.25758,-0.51629,1.5218,2.5,-0.17218,0.22541,0.82482,2.5,-0.16475,0.22851,0.91194,2.5
-6,6,32,2.51,-0.18293,0.18293,0.97561,2.51,0.25542,-1.0136,1.4941,2.51,-0.16666,0.20446,0.8262,2.51,-0.20934,0.22586,0.89835,2.51
-11,6,27,2.52,-0.33537,0.18293,0.82317,2.52,0.24279,-1.4878,1.4464,2.52,-0.15752,0.1786,0.83053,2.52,-0.24898,0.2232,0.86962,2.52
-10,9,26,2.53,-0.30488,0.27439,0.79268,2.53,0.22,-1.9242,1.3797,2.53,-0.14572,0.14994,0.83793,2.53,-0.27128,0.21568,0.83557,2.53
-10,7,26,2.54,-0.30488,0.21341,0.79268,2.54,0.18764,-2.3091,1.2956,2.54,-0.13218,0.12058,0.84811,2.54,-0.26601,0.19665,0.80754,2.54
-6,5,26,2.55,-0.18293,0.15244,0.79268,2.55,0.1466,-2.63,1.1963,2.55,-0.11766,0.092448,0.86045,2.55,-0.22851,0.16042,0.79483,2.55
-4,2,28,2.56,-0.12195,0.060976,0.85366,2.56,0.098008,-2.8759,1.0845,2.56,-0.10268,0.067062,0.87398,2.56,-0.16194,0.10523,0.80186,2.56
-1,2,27,2.57,-0.030488,0.060976,0.82317,2.57,0.043261,-3.038,0.96335,2.57,-0.087461,0.045468,0.88755,2.57,-0.077135,0.035245,0.82709,2.57
1,-1,27,2.58,0.030488,-0.030488,0.82317,2.58,-0.016067,-3.1097,0.83631,2.58,-0.072015,0.028188,0.89992,2.58,0.0097767,-0.039218,0.86395,2.58
1,-5,31,2.59,0.030488,-0.15244,0.94512,2.59,-0.078241,-3.0866,0.70719,2.59,-0.056179,0.015271,0.90993,2.59,0.081607,-0.1037,0.9031,2.59
3,-5,30,2.6,0.091463,-0.15244,0.91463,2.6,-0.14141,-2.9676,0.57993,2.6,-0.039753,0.0064112,0.91663,2.6,0.12474,-0.14337,0.9354,2.6
4,-5,30,2.61,0.12195,-0.15244,0.91463,2.61,-0.20368,-2.7539,0.45852,2.61,-0.022634,0.0010982,0.91945,2.61,0.13283,-0.14749,0.95435,2.61
2,-1,33,2.62,0.060976,-0.030488,1.0061,2.62,-0.26314,-2.4498,0.34688,2.62,-0.0049389,-0.0012011,0.91822,2.62,0.10833,-0.11307,0.95747,2.62
3,0,33,2.63,0.091463,0,1.0061,2.63,-0.31792,-2.0624,0.24874,2.63,0.012895,-0.00088056,0.9133,2.63,0.061489,-0.046458,0.94632,2.63
3,1,29,2.64,0.091463,0.030488,0.88415,2.64,-0.36627,-1.6013,0.16751,2.64,0.030066,0.0019313,0.9055,2.64,0.0070976,0.037772,0.92535,2.64
-3,2,27,2.65,-0.091463,0.060976,0.82317,2.65,-0.40659,-1.0785,0.10619,2.65,0.045423,0.0074359,0.89605,2.65,-0.039856,0.12059,0.90038,2.65
-2,4,30,2.66,-0.060976,0.12195,0.91463,2.66,-0.43748,-0.50828,0.067246,2.66,0.057552,0.016156,0.88647,2.66,-0.068273,0.18372,0.87709,2.66
-2,6,29,2.67,-0.060976,0.18293,0.88415,2.67,-0.4578,0.093544,0.052545,2.67,0.064925,0.02885,0.87841,2.67,-0.073548,0.21473,0.86004,2.67
-1,8,27,2.68,-0.030488,0.2439,0.82317,2.68,-0.46668,0.70979,0.063263,2.68,0.066087,0.046365,0.87345,2.68,-0.058045,0.21052,0.85226,2.68
-1,8,28,2.69,-0.030488,0.2439,0.85366,2.69,-0.46359,1.3225,0.099841,2.69,0.059883,0.069431,0.87296,2.69,-0.029553,0.17793,0.85527,2.69
0,3,30,2.7,0,0.091463,0.91463,2.7,-0.44832,1.9134,0.16195,2.7,0.045659,0.098458,0.87787,2.7,0.0015299,0.13156,0.86913,2.7
0,4,29,2.71,0,0.12195,0.88415,2.71,-0.42101,2.4644,0.24849,2.71,0.02345,0.13333,0.88859,2.71,0.025252,0.089366,0.89252,2.71
-4,4,31,2.72,-0.12195,0.12195,0.94512,2.72,-0.38216,2.9584,0.35758,2.72,-0.00591,0.17325,0.9049,2.72,0.034445,0.067534,0.92265,2.72
0,3,30,2.73,0,0.091463,0.91463,2.73,-0.33261,3.3795,0.48663,2.73,-0.040759,0.21669,0.92597,2.73,0.025842,0.07617,0.95543,2.73
6,2,31,2.74,0.18293,0.060976,0.94512,2.74,-0.27354,3.7134,0.63235,2.74,-0.078675,0.26138,0.95041,2.74,-2.1475e-05,0.11703,0.98596,2.74
2,5,34,2.75,0.060976,0.15244,1.0366,2.75,-0.20641,3.9485,0.7909,2.75,-0.11664,0.3045,0.97638,2.75,-0.039644,0.18371,1.0095,2.75
-2,8,35,2.76,-0.060976,0.2439,1.0671,2.76,-0.13297,4.0757,0.95791,2.76,-0.15132,0.34283,1.0018,2.76,-0.087588,0.26398,1.0227,2.76
-5,7,33,2.77,-0.15244,0.21341,1.0061,2.77,-0.055166,4.0887,1.1287,2.77,-0.17933,0.37313,1.0246,2.77,-0.13727,0.34325,1.0248,2.77
-11,15,32,2.78,-0.33537,0.45732,0.97561,2.78,0.024879,3.9848,1.2982,2.78,-0.19768,0.39247,1.0427,2.78,-0.18146,0.40803,1.018,2.78
-10,19,35,2.79,-0.30488,0.57927,1.0671,2.79,0.10494,3.7646,1.4615,2.79,-0.20401,0.39855,1.0547,2.79,-0.21276,0.44844,1.0071,2.79
-7,18,32,2.8,-0.21341,0.54878,0.97561,2.8,0.18272,3.432,1.6135,2.8,-0.197,0.3901,1.0595,2.8,-0.22441,0.45938,0.99767,2.8
-6,15,31,2.81,-0.18293,0.45732,0.94512,2.81,0.25599,2.9946,1.7493,2.81,-0.1765,0.36701,1.0567,2.81,-0.21162,0.4404,0.99445,2.81
-3,10,34,2.82,-0.091463,0.30488,1.0366,2.82,0.32255,2.4632,1.8647,2.82,-0.14364,0.33054,1.0469,2.82,-0.17323,0.39488,0.99912,2.82
-2,10,35,2.83,-0.060976,0.30488,1.0671,2.83,0.38039,1.8514,1.9556,2.83,-0.10082,0.28319,1.031,2.83,-0.11307,0.32899,1.0097,2.83
0,7,32,2.84,0,0.21341,0.97561,2.84,0.42768,1.1759,2.0186,2.84,-0.051483,0.22857,1.0105,2.84,-0.040239,0.2508,1.0209,2.84
0,3,34,2.85,0,0.091463,1.0366,2.85,0.46288,0.45521,2.0513,2.85,0.00014969,0.17103,0.9876,2.85,0.0322,0.1696,1.0263,2.85
2,3,33,2.86,0.060976,0.091463,1.0061,2.86,0.48475,-0.29008,2.0517,2.86,0.049527,0.11528,0.96423,2.86,0.090204,0.09505,1.0207,2.86
2,2,32,2.87,0.060976,0.060976,0.97561,2.87,0.49241,-1.0384,2.0191,2.87,0.092213,0.065832,0.94245,2.87,0.12264,0.036059,1.0026,2.87
4,2,32,2.88,0.12195,0.060976,0.97561,2.88,0.48539,-1.7675,1.9536,2.88,0.12436,0.026518,0.92394,2.88,0.12483,-0.00077632,0.97467,2.88
5,3,32,2.89,0.15244,0.091463,0.97561,2.89,0.46362,-2.4553,1.8563,2.89,0.14315,5.381e-05,0.90988,2.89,0.10039,-0.012765,0.94342,2.89
-1,2,29,2.9,-0.030488,0.060976,0.88415,2.9,0.42744,-3.0806,1.7291,2.9,0.1471,-0.012307,0.90078,2.9,0.060457,-0.0021952,0.91651,2.9
-1,-1,30,2.91,-0.030488,-0.030488,0.91463,2.91,0.37762,-3.6235,1.5752,2.91,0.13625,-0.010946,0.89645,2.91,0.020197,0.023741,0.89981,2.91
2,0,30,2.92,0.060976,0,0.91463,2.92,0.31536,-4.0661,1.3983,2.92,0.11222,0.0021389,0.89607,2.92,-0.0062096,0.054469,0.89492,2.92
4,-1,31,2.93,0.12195,-0.030488,0.94512,2.93,0.2422,-4.3932,1.2029,2.93,0.078023,0.023547,0.89823,2.93,-0.010483,0.078771,0.89832,2.93
2,0,29,2.94,0.060976,0,0.88415,2.94,0.16004,-4.5926,0.99452,2.94,0.037757,0.048869,0.9012,2.94,0.006841,0.08795,0.90272,2.94
0,5,28,2.95,0,0.15244,0.85366,2.95,0.071096,-4.656,0.77875,2.95,-0.0038268,0.073214,0.9031,2.95,0.036763,0.07835,0.89991,2.95
0,3,30,2.96,0,0.091463,0.91463,2.96,-0.022218,-4.5785,0.56173,2.96,-0.041891,0.091828,0.9022,2.96,0.065323,0.052277,0.88437,2.96
2,1,26,2.97,0.060976,0.030488,0.79268,2.97,-0.1173,-4.3598,0.34975,2.97,-0.072046,0.10072,0.89715,2.97,0.079144,0.016947,0.85584,2.97
0,3,27,2.98,0,0.091463,0.82317,2.98,-0.21144,-4.0034,0.14909,2.98,-0.090874,0.097199,0.88716,2.98,0.070787,-0.018246,0.81999,2.98
-2,0,24,2.99,-0.060976,0,0.73171,2.99,-0.30193,-3.5172,-0.034177,2.99,-0.096375,0.080311,0.87215,2.99,0.04176,-0.045007,0.78658,2.99
1,-3,27,3,0.030488,-0.091463,0.82317,3,-0.38611,-2.9132,-0.19436,3,-0.088223,0.051053,0.85283,3,0.001959,-0.058788,0.76587,3
3,-5,29,3.01,0.091463,-0.15244,0.88415,3.01,-0.46145,-2.2071,-0.32633,3.01,-0.067847,0.012307,0.83055,3.01,-0.034409,-0.059786,0.76456,3.01
0,-2,26,3.02,0,-0.060976,0.79268,3.02,-0.52565,-1.4179,-0.42569,3.02,-0.038273,-0.031483,0.80721,3.02,-0.054765,-0.051958,0.78292,3.02
2,-3,26,3.03,0.060976,-0.091463,0.79268,3.03,-0.57668,-0.56765,-0.48891,3.03,-0.003819,-0.074747,0.78504,3.03,-0.053629,-0.040441,0.81433,3.03
-2,-2,26,3.04,-0.060976,-0.060976,0.79268,3.04,-0.61288,0.31943,-0.51347,3.04,0.030399,-0.11146,0.7663,3.04,-0.035206,-0.028789,0.8475,3.04
