-4068,1201,7548,1.46,-0.49658,0.14661,0.92139,1.46,-0.4918,0.14449,0.91272,1.46,-0.49616,0.14485,0.9191,1.46,-0.4979,0.14533,0.92154,1.46
-4074,1190,7542,1.47,-0.49731,0.14526,0.92065,1.47,-0.49167,0.14455,0.91314,1.47,-0.4963,0.14498,0.91942,1.47,-0.49791,0.14524,0.92196,1.47
-4071,1181,7542,1.48,-0.49695,0.14417,0.92065,1.48,-0.4917,0.14463,0.91381,1.48,-0.49654,0.14514,0.91994,1.48,-0.4977,0.14519,0.92197,1.48
-4087,1183,7544,1.49,-0.4989,0.14441,0.9209,1.49,-0.49189,0.14472,0.9147,1.49,-0.49687,0.14531,0.92059,1.49,-0.49736,0.1452,0.92161,1.49
-4076,1195,7551,1.5,-0.49756,0.14587,0.92175,1.5,-0.49222,0.14483,0.91578,1.5,-0.49722,0.14546,0.92128,1.5,-0.497,0.14528,0.92107,1.5
-4061,1186,7548,1.51,-0.49573,0.14478,0.92139,1.51,-0.4927,0.14494,0.91702,1.51,-0.49757,0.1456,0.92193,1.51,-0.49674,0.1454,0.92064,1.51
-4069,1195,7553,1.52,-0.4967,0.14587,0.922,1.52,-0.4933,0.14505,0.91837,1.52,-0.49787,0.14569,0.92247,1.52,-0.49667,0.1455,0.9205,1.52
-4076,1193,7558,1.53,-0.49756,0.14563,0.92261,1.53,-0.494,0.14515,0.9198,1.53,-0.4981,0.14574,0.92285,1.53,-0.49677,0.14554,0.92074,1.53
-4082,1199,7536,1.54,-0.49829,0.14636,0.91992,1.54,-0.49479,0.14525,0.92125,1.54,-0.49822,0.14573,0.92302,1.54,-0.497,0.1455,0.92124,1.54
-4066,1196,7547,1.55,-0.49634,0.146,0.92126,1.55,-0.49564,0.14533,0.92268,1.55,-0.49825,0.14568,0.923,1.55,-0.49728,0.14539,0.92179,1.55
-4064,1199,7544,1.56,-0.49609,0.14636,0.9209,1.56,-0.49653,0.1454,0.92404,1.56,-0.49817,0.14557,0.92278,1.56,-0.4975,0.14526,0.92214,1.56
-4081,1176,7553,1.57,-0.49817,0.14355,0.922,1.57,-0.49744,0.14545,0.9253,1.57,-0.49801,0.14543,0.92242,1.57,-0.49763,0.14515,0.92216,1.57
-4071,1171,7546,1.58,-0.49695,0.14294,0.92114,1.58,-0.49833,0.14548,0.92642,1.58,-0.49779,0.14527,0.92196,1.58,-0.49766,0.14511,0.92184,1.58
-4074,1194,7551,1.59,-0.49731,0.14575,0.92175,1.59,-0.4992,0.14549,0.92737,1.59,-0.49755,0.1451,0.92148,1.59,-0.49763,0.14514,0.92135,1.59
-4091,1184,7553,1.6,-0.49939,0.14453,0.922,1.6,-0.50001,0.14547,0.92812,1.6,-0.49731,0.14493,0.92104,1.6,-0.49761,0.1452,0.92091,1.6
-4080,1192,7539,1.61,-0.49805,0.14551,0.92029,1.61,-0.50074,0.14544,0.92865,1.61,-0.49711,0.14478,0.9207,1.61,-0.49764,0.14523,0.92074,1.61
-4074,1211,7551,1.62,-0.49731,0.14783,0.92175,1.62,-0.50138,0.14539,0.92896,1.62,-0.49698,0.14465,0.92049,1.62,-0.49772,0.14517,0.92096,1.62
-4068,1187,7544,1.63,-0.49658,0.1449,0.9209,1.63,-0.50191,0.14532,0.92902,1.63,-0.49693,0.14456,0.92045,1.63,-0.49783,0.14499,0.92152,1.63
-4081,1191,7568,1.64,-0.49817,0.14539,0.92383,1.64,-0.50231,0.14523,0.92885,1.64,-0.49696,0.14449,0.92057,1.64,-0.49793,0.14471,0.92222,1.64
-4082,1179,7564,1.65,-0.49829,0.14392,0.92334,1.65,-0.50259,0.14514,0.92846,1.65,-0.49708,0.14446,0.92084,1.65,-0.49796,0.14439,0.92283,1.65
-4087,1166,7548,1.66,-0.4989,0.14233,0.92139,1.66,-0.50272,0.14504,0.92786,1.66,-0.49727,0.14445,0.92122,1.66,-0.49792,0.14413,0.92312,1.66
-4079,1166,7544,1.67,-0.49792,0.14233,0.9209,1.67,-0.50272,0.14493,0.92708,1.67,-0.49752,0.14446,0.92166,1.67,-0.49781,0.144,0.92299,1.67
-4071,1188,7559,1.68,-0.49695,0.14502,0.92273,1.68,-0.50258,0.14482,0.92614,1.68,-0.49779,0.14448,0.92211,1.68,-0.49767,0.14405,0.9225,1.68
-4062,1183,7556,1.69,-0.49585,0.14441,0.92236,1.69,-0.50231,0.14472,0.92507,1.69,-0.49805,0.14451,0.9225,1.69,-0.49757,0.14427,0.92183,1.69
-4071,1189,7554,1.7,-0.49695,0.14514,0.92212,1.7,-0.50192,0.14463,0.92391,1.7,-0.49829,0.14453,0.92279,1.7,-0.49755,0.14457,0.92122,1.7
-4088,1198,7553,1.71,-0.49902,0.14624,0.922,1.71,-0.50142,0.14455,0.9227,1.71,-0.49847,0.14455,0.92294,1.71,-0.49761,0.14485,0.92087,1.71
-4099,1194,7547,1.72,-0.50037,0.14575,0.92126,1.72,-0.50082,0.14448,0.92147,1.72,-0.49858,0.14456,0.92293,1.72,-0.49773,0.14499,0.92087,1.72
-4075,1185,7537,1.73,-0.49744,0.14465,0.92004,1.73,-0.50014,0.14443,0.92026,1.73,-0.49861,0.14457,0.92276,1.73,-0.49788,0.14496,0.92115,1.73
-4068,1176,7554,1.74,-0.49658,0.14355,0.92212,1.74,-0.4994,0.14441,0.91912,1.74,-0.49856,0.14457,0.92244,1.74,-0.49801,0.14475,0.92156,1.74
-4078,1168,7548,1.75,-0.4978,0.14258,0.92139,1.75,-0.49863,0.1444,0.91807,1.75,-0.49844,0.14457,0.92201,1.75,-0.49811,0.14446,0.92188,1.75
-4077,1187,7549,1.76,-0.49768,0.1449,0.92151,1.76,-0.49783,0.14441,0.91714,1.76,-0.49826,0.14459,0.92151,1.76,-0.49816,0.14421,0.92195,1.76
-4089,1187,7544,1.77,-0.49915,0.1449,0.9209,1.77,-0.49704,0.14445,0.91636,1.77,-0.49804,0.14461,0.92099,1.77,-0.49819,0.14411,0.92173,1.77
-4070,1177,7534,1.78,-0.49683,0.14368,0.91968,1.78,-0.49627,0.1445,0.91576,1.78,-0.4978,0.14466,0.9205,1.78,-0.4982,0.14422,0.92126,1.78
-4082,1194,7556,1.79,-0.49829,0.14575,0.92236,1.79,-0.49554,0.14457,0.91534,1.79,-0.49757,0.14472,0.9201,1.79,-0.49819,0.14453,0.92072,1.79
-4085,1186,7559,1.8,-0.49866,0.14478,0.92273,1.8,-0.49487,0.14466,0.91512,1.8,-0.49736,0.14481,0.91983,1.8,-0.49814,0.14495,0.92028,1.8
-4097,1191,7548,1.81,-0.50012,0.14539,0.92139,1.81,-0.49429,0.14476,0.9151,1.81,-0.49718,0.14492,0.9197,1.81,-0.49801,0.14534,0.9201,1.81
-4075,1193,7522,1.82,-0.49744,0.14563,0.91821,1.82,-0.49379,0.14487,0.91528,1.82,-0.49706,0.14505,0.91973,1.82,-0.49778,0.14559,0.92022,1.82
-4062,1192,7522,1.83,-0.49585,0.14551,0.91821,1.83,-0.4934,0.14499,0.91565,1.83,-0.49698,0.14518,0.91991,1.83,-0.49743,0.14563,0.92056,1.83
-4069,1195,7548,1.84,-0.4967,0.14587,0.92139,1.84,-0.49313,0.1451,0.9162,1.84,-0.49696,0.14531,0.92022,1.84,-0.49702,0.14548,0.921,1.84
-4072,1175,7553,1.85,-0.49707,0.14343,0.922,1.85,-0.49298,0.14521,0.9169,1.85,-0.49698,0.14543,0.92062,1.85,-0.49662,0.14524,0.92136,1.85
-4065,1187,7560,1.86,-0.49622,0.1449,0.92285,1.86,-0.49294,0.14532,0.91772,1.86,-0.49705,0.14553,0.92107,1.86,-0.49635,0.14503,0.92154,1.86
-4067,1198,7544,1.87,-0.49646,0.14624,0.9209,1.87,-0.49304,0.14541,0.91866,1.87,-0.49713,0.14561,0.92153,1.87,-0.49629,0.14499,0.9215,1.87
-4064,1197,7540,1.88,-0.49609,0.14612,0.92041,1.88,-0.49324,0.14549,0.91966,1.88,-0.49723,0.14565,0.92195,1.88,-0.49648,0.14516,0.92132,1.88
-4070,1183,7555,1.89,-0.49683,0.14441,0.92224,1.89,-0.49357,0.14555,0.92071,1.89,-0.49733,0.14567,0.9223,1.89,-0.49689,0.14551,0.92113,1.89
-4091,1198,7542,1.9,-0.49939,0.14624,0.92065,1.9,-0.49399,0.14559,0.92176,1.9,-0.49742,0.14565,0.92254,1.9,-0.49741,0.14594,0.92106,1.9
-4069,1194,7545,1.91,-0.4967,0.14575,0.92102,1.91,-0.49451,0.14561,0.92278,1.91,-0.49749,0.14559,0.92267,1.91,-0.49789,0.14627,0.92121,1.91
-4071,1203,7553,1.92,-0.49695,0.14685,0.922,1.92,-0.4951,0.1456,0.92375,1.92,-0.49754,0.14552,0.92268,1.92,-0.49818,0.14636,0.9216,1.92
-4087,1202,7553,1.93,-0.4989,0.14673,0.922,1.93,-0.49575,0.14558,0.92464,1.93,-0.49757,0.14542,0.92258,1.93,-0.49821,0.14615,0.92212,1.93
-4093,1191,7556,1.94,-0.49963,0.14539,0.92236,1.94,-0.49644,0.14553,0.92541,1.94,-0.49758,0.14532,0.9224,1.94,-0.49797,0.14567,0.92266,1.94
-4067,1184,7566,1.95,-0.49646,0.14453,0.92358,1.95,-0.49715,0.14546,0.92605,1.95,-0.49757,0.14521,0.92216,1.95,-0.49755,0.14503,0.92303,1.95
-4066,1179,7556,1.96,-0.49634,0.14392,0.92236,1.96,-0.49787,0.14538,0.92654,1.96,-0.49756,0.14511,0.9219,1.96,-0.49711,0.14441,0.92314,1.96
-4063,1173,7559,1.97,-0.49597,0.14319,0.92273,1.97,-0.49858,0.14527,0.92686,1.97,-0.49753,0.14502,0.92164,1.97,-0.4968,0.144,0.92294,1.97
-4077,1189,7571,1.98,-0.49768,0.14514,0.92419,1.98,-0.49925,0.14516,0.92702,1.98,-0.49751,0.14495,0.92143,1.98,-0.49673,0.14391,0.92248,1.98
-4077,1185,7547,1.99,-0.49768,0.14465,0.92126,1.99,-0.49987,0.14504,0.927,1.99,-0.49748,0.14489,0.92129,1.99,-0.49695,0.14415,0.92187,1.99
-4078,1190,7534,2,-0.4978,0.14526,0.91968,2,-0.50042,0.14492,0.92682,2,-0.49746,0.14484,0.92122,2,-0.49737,0.14462,0.92128,2
-4078,1181,7549,2.01,-0.4978,0.14417,0.92151,2.01,-0.50089,0.14479,0.92648,2.01,-0.49743,0.14481,0.92123,2.01,-0.49786,0.14516,0.92083,2.01
-4070,1204,7541,2.02,-0.49683,0.14697,0.92053,2.02,-0.50126,0.14468,0.92599,2.02,-0.49741,0.14479,0.92132,2.02,-0.49825,0.1456,0.92064,2.02
-4086,1181,7553,2.03,-0.49878,0.14417,0.922,2.03,-0.50153,0.14457,0.92537,2.03,-0.49739,0.14477,0.92148,2.03,-0.49841,0.14579,0.92071,2.03
-4086,1187,7549,2.04,-0.49878,0.1449,0.92151,2.04,-0.50169,0.14447,0.92465,2.04,-0.49737,0.14476,0.92167,2.04,-0.49827,0.14569,0.92103,2.04
-4076,1190,7540,2.05,-0.49756,0.14526,0.92041,2.05,-0.50173,0.1444,0.92385,2.05,-0.49734,0.14474,0.92188,2.05,-0.49788,0.14534,0.92149,2.05
-4078,1193,7550,2.06,-0.4978,0.14563,0.92163,2.06,-0.50165,0.14434,0.92299,2.06,-0.49731,0.14472,0.92208,2.06,-0.49734,0.14486,0.92199,2.06
-4064,1196,7554,2.07,-0.49609,0.146,0.92212,2.07,-0.50146,0.14431,0.92211,2.07,-0.49727,0.1447,0.92225,2.07,-0.49681,0.1444,0.92243,2.07
-4069,1165,7557,2.08,-0.4967,0.14221,0.92249,2.08,-0.50116,0.1443,0.92122,2.08,-0.49724,0.14467,0.92236,2.08,-0.49642,0.14407,0.92272,2.08
-4059,1184,7565,2.09,-0.49548,0.14453,0.92346,2.09,-0.50075,0.14432,0.92037,2.09,-0.4972,0.14465,0.92241,2.09,-0.49626,0.14396,0.92283,2.09
-4078,1191,7558,2.1,-0.4978,0.14539,0.92261,2.1,-0.50025,0.14436,0.91957,2.1,-0.49717,0.14463,0.92238,2.1,-0.49634,0.14405,0.92274,2.1
-4065,1177,7563,2.11,-0.49622,0.14368,0.92322,2.11,-0.49968,0.14443,0.91886,2.11,-0.49714,0.14462,0.92228,2.11,-0.49661,0.14427,0.9225,2.11
-4073,1172,7556,2.12,-0.49719,0.14307,0.92236,2.12,-0.49903,0.14452,0.91824,2.12,-0.49713,0.14463,0.92212,2.12,-0.49698,0.14455,0.92214,2.12
-4073,1191,7549,2.13,-0.49719,0.14539,0.92151,2.13,-0.49834,0.14463,0.91774,2.13,-0.49712,0.14466,0.92192,2.13,-0.49732,0.14479,0.92173,2.13
-4081,1178,7542,2.14,-0.49817,0.1438,0.92065,2.14,-0.49762,0.14475,0.91737,2.14,-0.49713,0.14471,0.92168,2.14,-0.49758,0.14496,0.92134,2.14
-4057,1196,7546,2.15,-0.49524,0.146,0.92114,2.15,-0.49689,0.14489,0.91715,2.15,-0.49714,0.14477,0.92144,2.15,-0.4977,0.14504,0.92103,2.15
-4084,1194,7538,2.16,-0.49854,0.14575,0.92017,2.16,-0.49616,0.14504,0.91706,2.16,-0.49715,0.14486,0.92121,2.16,-0.49771,0.14508,0.92084,2.16
-4077,1191,7547,2.17,-0.49768,0.14539,0.92126,2.17,-0.49546,0.14519,0.91712,2.17,-0.49717,0.14495,0.92101,2.17,-0.49762,0.14511,0.92077,2.17
-4090,1201,7554,2.18,-0.49927,0.14661,0.92212,2.18,-0.49481,0.14533,0.91733,2.18,-0.49719,0.14506,0.92085,2.18,-0.49747,0.14515,0.92082,2.18
-4074,1168,7532,2.19,-0.49731,0.14258,0.91943,2.19,-0.49421,0.14548,0.91766,2.19,-0.4972,0.14515,0.92075,2.19,-0.49731,0.14522,0.92095,2.19
-4064,1184,7544,2.2,-0.49609,0.14453,0.9209,2.2,-0.49369,0.14561,0.9181,2.2,-0.49719,0.14524,0.9207,2.2,-0.49714,0.14527,0.9211,2.2
-4070,1195,7557,2.21,-0.49683,0.14587,0.92249,2.21,-0.49327,0.14572,0.91865,2.21,-0.49718,0.1453,0.92071,2.21,-0.49698,0.14529,0.92123,2.21
-4062,1206,7545,2.22,-0.49585,0.14722,0.92102,2.22,-0.49295,0.14581,0.91927,2.22,-0.49715,0.14534,0.92076,2.22,-0.49683,0.14526,0.92128,2.22
-4078,1179,7544,2.23,-0.4978,0.14392,0.9209,2.23,-0.49274,0.14588,0.91995,2.23,-0.49712,0.14536,0.92085,2.23,-0.49672,0.14518,0.92124,2.23
-4070,1191,7557,2.24,-0.49683,0.14539,0.92249,2.24,-0.49265,0.14593,0.92067,2.24,-0.49708,0.14534,0.92095,2.24,-0.49666,0.14509,0.92112,2.24
-4075,1184,7525,2.25,-0.49744,0.14453,0.91858,2.25,-0.49268,0.14594,0.92139,2.25,-0.49704,0.14531,0.92106,2.25,-0.4967,0.14504,0.92096,2.25
-4060,1189,7546,2.26,-0.49561,0.14514,0.92114,2.26,-0.49283,0.14593,0.9221,2.26,-0.49702,0.14525,0.92117,2.26,-0.49683,0.14507,0.9208,2.26
-4067,1188,7554,2.27,-0.49646,0.14502,0.92212,2.27,-0.49311,0.14589,0.92277,2.27,-0.49701,0.14519,0.92125,2.27,-0.49705,0.14519,0.9207,2.27
-4076,1199,7534,2.28,-0.49756,0.14636,0.91968,2.28,-0.49349,0.14582,0.92337,2.28,-0.49703,0.14513,0.9213,2.28,-0.49731,0.14537,0.9207,2.28
-4093,1187,7540,2.29,-0.49963,0.1449,0.92041,2.29,-0.49398,0.14572,0.9239,2.29,-0.49708,0.14509,0.92132,2.29,-0.49756,0.14552,0.9208,2.29
-4068,1192,7548,2.3,-0.49658,0.14551,0.92139,2.3,-0.49457,0.14561,0.92433,2.3,-0.49716,0.14506,0.92131,2.3,-0.49772,0.14558,0.92098,2.3
-4073,1197,7563,2.31,-0.49719,0.14612,0.92322,2.31,-0.49523,0.14547,0.92465,2.31,-0.49726,0.14508,0.92128,2.31,-0.49776,0.14551,0.92121,2.31
-4080,1184,7540,2.32,-0.49805,0.14453,0.92041,2.32,-0.49596,0.14532,0.92486,2.32,-0.49739,0.14512,0.92122,2.32,-0.49768,0.1453,0.92143,2.32
-4075,1190,7536,2.33,-0.49744,0.14526,0.91992,2.33,-0.49673,0.14516,0.92494,2.33,-0.49753,0.1452,0.92115,2.33,-0.4975,0.14503,0.92159,2.33
-4066,1183,7552,2.34,-0.49634,0.14441,0.92188,2.34,-0.49752,0.14499,0.92489,2.34,-0.49767,0.14532,0.92109,2.34,-0.49732,0.1448,0.92165,2.34
-4083,1183,7558,2.35,-0.49841,0.14441,0.92261,2.35,-0.49832,0.14483,0.92472,2.35,-0.49781,0.14545,0.92103,2.35,-0.49721,0.14473,0.9216,2.35
-4075,1200,7554,2.36,-0.49744,0.14648,0.92212,2.36,-0.49911,0.14467,0.92444,2.36,-0.49792,0.14559,0.921,2.36,-0.49724,0.14488,0.92145,2.36
-4067,1180,7539,2.37,-0.49646,0.14404,0.92029,2.37,-0.49986,0.14453,0.92406,2.37,-0.498,0.14573,0.92099,2.37,-0.49742,0.14527,0.92123,2.37
-4079,1198,7533,2.38,-0.49792,0.14624,0.91956,2.38,-0.50055,0.1444,0.92359,2.38,-0.49804,0.14584,0.92101,2.38,-0.49773,0.1458,0.921,2.38
-4091,1204,7558,2.39,-0.49939,0.14697,0.92261,2.39,-0.50117,0.1443,0.92305,2.39,-0.49804,0.14591,0.92107,2.39,-0.49807,0.14632,0.92081,2.39
-4077,1198,7538,2.4,-0.49768,0.14624,0.92017,2.4,-0.50171,0.14422,0.92245,2.4,-0.498,0.14593,0.92116,2.4,-0.49836,0.14668,0.9207,2.4
-4082,1193,7545,2.41,-0.49829,0.14563,0.92102,2.41,-0.50213,0.14417,0.92183,2.41,-0.49792,0.14589,0.92127,2.41,-0.4985,0.14673,0.92072,2.41
-4079,1207,7556,2.42,-0.49792,0.14734,0.92236,2.42,-0.50245,0.14415,0.9212,2.42,-0.49782,0.14578,0.92141,2.42,-0.49844,0.14644,0.92087,2.42
-4077,1193,7544,2.43,-0.49768,0.14563,0.9209,2.43,-0.50263,0.14417,0.92058,2.43,-0.49771,0.14562,0.92155,2.43,-0.4982,0.14587,0.92115,2.43
-4081,1184,7524,2.44,-0.49817,0.14453,0.91846,2.44,-0.50269,0.14422,0.92,2.44,-0.4976,0.14539,0.92169,2.44,-0.49784,0.14515,0.92151,2.44
-4084,1188,7556,2.45,-0.49854,0.14502,0.92236,2.45,-0.50261,0.1443,0.91948,2.45,-0.49752,0.14513,0.92183,2.45,-0.49746,0.14448,0.9219,2.45
-4074,1190,7563,2.46,-0.49731,0.14526,0.92322,2.46,-0.5024,0.1444,0.91903,2.46,-0.49747,0.14485,0.92195,2.46,-0.49717,0.14401,0.92226,2.46
-4077,1174,7559,2.47,-0.49768,0.14331,0.92273,2.47,-0.50207,0.14454,0.91867,2.47,-0.49746,0.14457,0.92204,2.47,-0.49705,0.14383,0.92253,2.47
-4059,1167,7567,2.48,-0.49548,0.14246,0.92371,2.48,-0.50161,0.14469,0.91841,2.48,-0.49749,0.14432,0.92211,2.48,-0.49713,0.14393,0.92266,2.48
-4071,1192,7559,2.49,-0.49695,0.14551,0.92273,2.49,-0.50104,0.14486,0.91826,2.49,-0.49757,0.1441,0.92214,2.49,-0.49737,0.1442,0.92264,2.49
-4082,1188,7549,2.5,-0.49829,0.14502,0.92151,2.5,-0.50038,0.14504,0.91823,2.5,-0.49767,0.14396,0.92215,2.5,-0.4977,0.1445,0.92248,2.5
-4076,1184,7550,2.51,-0.49756,0.14453,0.92163,2.51,-0.49964,0.14522,0.91832,2.51,-0.49781,0.14388,0.92213,2.51,-0.49803,0.14468,0.92223,2.51
-4096,1161,7552,2.52,-0.5,0.14172,0.92188,2.52,-0.49884,0.1454,0.91852,2.52,-0.49794,0.14388,0.92208,2.52,-0.49827,0.14466,0.92193,2.52
-4075,1196,7557,2.53,-0.49744,0.146,0.92249,2.53,-0.498,0.14557,0.91882,2.53,-0.49807,0.14395,0.92202,2.53,-0.49836,0.14447,0.92165,2.53
-4078,1192,7546,2.54,-0.4978,0.14551,0.92114,2.54,-0.49714,0.14573,0.91923,2.54,-0.49816,0.14409,0.92194,2.54,-0.49828,0.14419,0.92146,2.54
-4084,1172,7550,2.55,-0.49854,0.14307,0.92163,2.55,-0.49629,0.14586,0.91972,2.55,-0.49821,0.14428,0.92186,2.55,-0.49808,0.14395,0.92137,2.55
-4083,1190,7548,2.56,-0.49841,0.14526,0.92139,2.56,-0.49546,0.14596,0.92027,2.56,-0.4982,0.14449,0.92178,2.56,-0.49782,0.14388,0.92139,2.56
-4072,1183,7546,2.57,-0.49707,0.14441,0.92114,2.57,-0.49469,0.14603,0.92088,2.57,-0.49814,0.14471,0.9217,2.57,-0.49758,0.14403,0.92149,2.57
-4065,1165,7536,2.58,-0.49622,0.14221,0.91992,2.58,-0.49398,0.14607,0.92151,2.58,-0.49802,0.14491,0.92163,2.58,-0.49743,0.14438,0.92163,2.58
-4081,1185,7580,2.59,-0.49817,0.14465,0.92529,2.59,-0.49337,0.14606,0.92214,2.59,-0.49786,0.14508,0.92157,2.59,-0.49739,0.14482,0.92176,2.59
-4083,1191,7549,2.6,-0.49841,0.14539,0.92151,2.6,-0.49287,0.14602,0.92276,2.6,-0.49767,0.14519,0.92153,2.6,-0.49746,0.14523,0.92185,2.6
-4073,1191,7537,2.61,-0.49719,0.14539,0.92004,2.61,-0.49249,0.14594,0.92335,2.61,-0.49747,0.14525,0.92149,2.61,-0.49761,0.14548,0.92187,2.61
-4075,1208,7558,2.62,-0.49744,0.14746,0.92261,2.62,-0.49224,0.14582,0.92388,2.62,-0.49729,0.14525,0.92146,2.62,-0.49776,0.14552,0.92182,2.62
-4075,1187,7538,2.63,-0.49744,0.1449,0.92017,2.63,-0.49214,0.14566,0.92433,2.63,-0.49714,0.14519,0.92144,2.63,-0.49786,0.14538,0.92171,2.63
-4076,1182,7555,2.64,-0.49756,0.14429,0.92224,2.64,-0.49218,0.14548,0.92469,2.64,-0.49704,0.1451,0.92143,2.64,-0.49787,0.14515,0.92157,2.64
-4096,1183,7546,2.65,-0.5,0.14441,0.92114,2.65,-0.49237,0.14526,0.92495,2.65,-0.49701,0.14499,0.92143,2.65,-0.49777,0.14493,0.92141,2.65
-4074,1189,7572,2.66,-0.49731,0.14514,0.92432,2.66,-0.4927,0.14504,0.9251,2.66,-0.49704,0.14488,0.92143,2.66,-0.49759,0.14481,0.92126,2.66
-4058,1189,7528,2.67,-0.49536,0.14514,0.91895,2.67,-0.49317,0.1448,0.92513,2.67,-0.49712,0.14478,0.92143,2.67,-0.49738,0.14484,0.92115,2.67
-4073,1193,7545,2.68,-0.49719,0.14563,0.92102,2.68,-0.49376,0.14455,0.92504,2.68,-0.49726,0.14473,0.92144,2.68,-0.4972,0.14498,0.92108,2.68
-4072,1196,7546,2.69,-0.49707,0.146,0.92114,2.69,-0.49446,0.14432,0.92483,2.69,-0.49742,0.14473,0.92145,2.69,-0.49708,0.14515,0.92108,2.69
-4081,1177,7542,2.7,-0.49817,0.14368,0.92065,2.7,-0.49525,0.14409,0.92451,2.7,-0.49759,0.14478,0.92146,2.7,-0.49705,0.14528,0.92117,2.7
-4077,1187,7552,2.71,-0.49768,0.1449,0.92188,2.71,-0.49612,0.14389,0.92409,2.71,-0.49773,0.1449,0.92148,2.71,-0.49709,0.1453,0.92134,2.71
-4070,1191,7552,2.72,-0.49683,0.14539,0.92188,2.72,-0.49703,0.14372,0.92358,2.72,-0.49782,0.14506,0.92151,2.72,-0.49716,0.14523,0.92158,2.72
-4067,1183,7545,2.73,-0.49646,0.14441,0.92102,2.73,-0.49796,0.14359,0.923,2.73,-0.49786,0.14525,0.92154,2.73,-0.49721,0.14511,0.92186,2.73
-4080,1186,7561,2.74,-0.49805,0.14478,0.92297,2.74,-0.49889,0.14351,0.92237,2.74,-0.49781,0.14545,0.92157,2.74,-0.4972,0.14504,0.9221,2.74
-4070,1200,7547,2.75,-0.49683,0.14648,0.92126,2.75,-0.49978,0.14347,0.92171,2.75,-0.4977,0.14565,0.92161,2.75,-0.49715,0.14506,0.92224,2.75
-4059,1211,7564,2.76,-0.49548,0.14783,0.92334,2.76,-0.50062,0.14349,0.92104,2.76,-0.49752,0.14581,0.92164,2.76,-0.49708,0.1452,0.92222,2.76
-4076,1186,7554,2.77,-0.49756,0.14478,0.92212,2.77,-0.50139,0.14356,0.92039,2.77,-0.49729,0.14592,0.92167,2.77,-0.49703,0.14541,0.92201,2.77
-4084,1177,7540,2.78,-0.49854,0.14368,0.92041,2.78,-0.50204,0.14368,0.91977,2.78,-0.49703,0.14597,0.92169,2.78,-0.49707,0.14563,0.92164,2.78
-4071,1184,7557,2.79,-0.49695,0.14453,0.92249,2.79,-0.50257,0.14387,0.91921,2.79,-0.49679,0.14595,0.9217,2.79,-0.49721,0.14576,0.9212,2.79
-4070,1195,7535,2.8,-0.49683,0.14587,0.9198,2.8,-0.50296,0.1441,0.91873,2.8,-0.49658,0.14587,0.9217,2.8,-0.49743,0.14575,0.92082,2.8
-4079,1184,7543,2.81,-0.49792,0.14453,0.92078,2.81,-0.5032,0.14437,0.91834,2.81,-0.49642,0.14574,0.92169,2.81,-0.49766,0.14564,0.92062,2.81
-4078,1200,7548,2.82,-0.4978,0.14648,0.92139,2.82,-0.50327,0.14469,0.91806,2.82,-0.49635,0.14557,0.92167,2.82,-0.49782,0.1455,0.92069,2.82
-4083,1213,7545,2.83,-0.49841,0.14807,0.92102,2.83,-0.50317,0.14504,0.9179,2.83,-0.49637,0.14539,0.92165,2.83,-0.49781,0.14543,0.92106,2.83
-4076,1189,7535,2.84,-0.49756,0.14514,0.9198,2.84,-0.5029,0.1454,0.91787,2.84,-0.49647,0.14523,0.92163,2.84,-0.49758,0.14551,0.92164,2.84
-4061,1194,7564,2.85,-0.49573,0.14575,0.92334,2.85,-0.50246,0.14578,0.91797,2.85,-0.49664,0.1451,0.92161,2.85,-0.49717,0.14574,0.92227,2.85
-4064,1189,7564,2.86,-0.49609,0.14514,0.92334,2.86,-0.50186,0.14616,0.91819,2.86,-0.49686,0.14504,0.9216,2.86,-0.49664,0.14605,0.92278,2.86
-4078,1201,7560,2.87,-0.4978,0.14661,0.92285,2.87,-0.50112,0.14653,0.91854,2.87,-0.49709,0.14504,0.92162,2.87,-0.49614,0.1463,0.923,2.87
-4057,1198,7571,2.88,-0.49524,0.14624,0.92419,2.88,-0.50025,0.14687,0.919,2.88,-0.4973,0.14511,0.92165,2.88,-0.49579,0.14636,0.92285,2.88
-4065,1184,7551,2.89,-0.49622,0.14453,0.92175,2.89,-0.49928,0.14718,0.91956,2.89,-0.49745,0.14524,0.92171,2.89,-0.49568,0.14614,0.92239,2.89
-4061,1191,7544,2.9,-0.49573,0.14539,0.9209,2.9,-0.49822,0.14744,0.92021,2.9,-0.49753,0.14542,0.9218,2.9,-0.49582,0.14564,0.92176,2.9
-4072,1190,7540,2.91,-0.49707,0.14526,0.92041,2.91,-0.49711,0.14765,0.92092,2.91,-0.49749,0.14561,0.92192,2.91,-0.49614,0.14501,0.92119,2.91
-4060,1184,7535,2.92,-0.49561,0.14453,0.9198,2.92,-0.49598,0.14779,0.92166,2.92,-0.49736,0.1458,0.92205,2.92,-0.49654,0.14443,0.92087,2.92
-4059,1189,7556,2.93,-0.49548,0.14514,0.92236,2.93,-0.49486,0.14786,0.92243,2.93,-0.49713,0.14594,0.92218,2.93,-0.49687,0.14409,0.92094,2.93
-4084,1205,7550,2.94,-0.49854,0.14709,0.92163,2.94,-0.49377,0.14786,0.92319,2.94,-0.49683,0.14601,0.92232,2.94,-0.49705,0.14412,0.92139,2.94
