-7,-19,7,1.43,-0.21341,-0.57927,0.21341,1.43,-0.40166,0.15055,0.089337,1.43,-0.198,-0.57644,0.26885,1.43,-0.19271,-0.55464,0.26765,1.43
-5,-19,7,1.44,-0.15244,-0.57927,0.21341,1.44,-0.40993,0.15722,0.080225,1.44,-0.20149,-0.56501,0.26918,1.44,-0.18449,-0.54293,0.2623,1.44
-6,-19,10,1.45,-0.18293,-0.57927,0.30488,1.45,-0.41185,0.14171,0.07657,1.45,-0.20404,-0.55504,0.2696,1.45,-0.17834,-0.53457,0.25988,1.45
-6,-17,10,1.46,-0.18293,-0.51829,0.30488,1.46,-0.40718,0.10388,0.078656,1.46,-0.20533,-0.54712,0.27017,1.46,-0.17806,-0.53163,0.2604,1.46
-6,-19,8,1.47,-0.18293,-0.57927,0.2439,1.47,-0.39588,0.044296,0.086605,1.47,-0.20518,-0.54167,0.27091,1.47,-0.18548,-0.53546,0.26291,1.47
-6,-17,8,1.48,-0.18293,-0.51829,0.2439,1.48,-0.37811,-0.035823,0.10036,1.48,-0.2035,-0.53886,0.27185,1.48,-0.19952,-0.54585,0.26606,1.48
-8,-15,12,1.49,-0.2439,-0.45732,0.36585,1.49,-0.3542,-0.1346,0.11971,1.49,-0.20033,-0.53867,0.27301,1.49,-0.21626,-0.56068,0.26872,1.49
-6,-17,10,1.5,-0.18293,-0.51829,0.30488,1.5,-0.32471,-0.24956,0.14424,1.5,-0.19584,-0.54084,0.27438,1.5,-0.23006,-0.57628,0.27045,1.5
-8,-22,5,1.51,-0.2439,-0.67073,0.15244,1.51,-0.29033,-0.37766,0.17338,1.51,-0.1903,-0.54494,0.27595,1.51,-0.23533,-0.58831,0.2717,1.51
-8,-21,8,1.52,-0.2439,-0.64024,0.2439,1.52,-0.25195,-0.5154,0.20643,1.52,-0.1841,-0.55043,0.27769,1.52,-0.22846,-0.59309,0.27349,1.52
-9,-21,9,1.53,-0.27439,-0.64024,0.27439,1.53,-0.21059,-0.65889,0.24252,1.53,-0.17765,-0.5567,0.27956,1.53,-0.20918,-0.58887,0.27687,1.53
-4,-19,10,1.54,-0.12195,-0.57927,0.30488,1.54,-0.1674,-0.80397,0.28069,1.54,-0.17141,-0.56316,0.28149,1.54,-0.18092,-0.57653,0.28236,1.54
-4,-16,9,1.55,-0.12195,-0.4878,0.27439,1.55,-0.12358,-0.94633,0.31988,1.55,-0.16581,-0.56929,0.28342,1.55,-0.14993,-0.55956,0.28951,1.55
-5,-18,12,1.56,-0.15244,-0.54878,0.36585,1.56,-0.08041,-1.0816,0.35898,1.56,-0.16122,-0.5747,0.28529,1.56,-0.12352,-0.54314,0.29692,1.56
-4,-17,10,1.57,-0.12195,-0.51829,0.30488,1.57,-0.03918,-1.2057,0.39685,1.57,-0.15794,-0.57919,0.28705,1.57,-0.10791,-0.53262,0.30268,1.57
-4,-17,11,1.58,-0.12195,-0.51829,0.33537,1.58,-0.0011504,-1.3144,0.43237,1.58,-0.15615,-0.5827,0.28865,1.58,-0.10647,-0.53193,0.305,1.58
-3,-18,9,1.59,-0.091463,-0.54878,0.27439,1.59,0.032477,-1.4042,0.46443,1.59,-0.15593,-0.58539,0.29006,1.59,-0.11876,-0.5423,0.30298,1.59
-3,-18,9,1.6,-0.091463,-0.54878,0.27439,1.6,0.0606,-1.4719,0.49202,1.6,-0.15723,-0.58755,0.2913,1.6,-0.14087,-0.56195,0.29695,1.6
-6,-20,7,1.61,-0.18293,-0.60976,0.21341,1.61,0.082248,-1.515,0.51426,1.61,-0.15986,-0.5896,0.29239,1.61,-0.16668,-0.58655,0.28857,1.61
-7,-22,10,1.62,-0.21341,-0.67073,0.30488,1.62,0.096617,-1.5315,0.53035,1.62,-0.16356,-0.59199,0.29338,1.62,-0.18979,-0.61063,0.2803,1.62
-7,-21,9,1.63,-0.21341,-0.64024,0.27439,1.63,0.1031,-1.5204,0.53971,1.63,-0.16799,-0.59515,0.29432,1.63,-0.20539,-0.62921,0.2747,1.63
-9,-19,10,1.64,-0.27439,-0.57927,0.30488,1.64,0.1013,-1.4813,0.54192,1.64,-0.17278,-0.59944,0.2953,1.64,-0.21139,-0.63925,0.27365,1.64
-6,-20,12,1.65,-0.18293,-0.60976,0.36585,1.65,0.091067,-1.4148,0.53678,1.65,-0.17756,-0.60508,0.29636,1.65,-0.20868,-0.64052,0.27777,1.65
-5,-21,9,1.66,-0.15244,-0.64024,0.27439,1.66,0.072479,-1.3221,0.52428,1.66,-0.18198,-0.61211,0.29757,1.66,-0.20033,-0.63544,0.28631,1.66
-6,-22,7,1.67,-0.18293,-0.67073,0.21341,1.67,0.045876,-1.2055,0.50465,1.67,-0.1858,-0.62038,0.29896,1.67,-0.19027,-0.6281,0.29742,1.67
-5,-20,10,1.68,-0.15244,-0.60976,0.30488,1.68,0.011835,-1.0679,0.47835,1.68,-0.18883,-0.62954,0.30055,1.68,-0.1819,-0.62289,0.3087,1.68
-6,-19,10,1.69,-0.18293,-0.57927,0.30488,1.69,-0.028834,-0.91306,0.44602,1.69,-0.191,-0.63908,0.3023,1.69,-0.17707,-0.62297,0.31793,1.69
-8,-22,12,1.7,-0.2439,-0.67073,0.36585,1.7,-0.075108,-0.74518,0.40854,1.7,-0.19235,-0.64838,0.30419,1.7,-0.17587,-0.62934,0.3236,1.7
-6,-22,10,1.71,-0.18293,-0.67073,0.30488,1.71,-0.12577,-0.56908,0.36692,1.71,-0.193,-0.65675,0.30614,1.71,-0.1771,-0.64068,0.32518,1.71
-5,-20,11,1.72,-0.15244,-0.60976,0.33537,1.72,-0.17943,-0.38991,0.32235,1.72,-0.19316,-0.66352,0.30806,1.72,-0.17918,-0.65387,0.32306,1.72
-5,-23,11,1.73,-0.15244,-0.70122,0.33537,1.73,-0.23461,-0.21306,0.27613,1.73,-0.1931,-0.66813,0.30988,1.73,-0.18106,-0.66519,0.31833,1.73
-6,-21,11,1.74,-0.18293,-0.64024,0.33537,1.74,-0.28972,-0.04398,0.22966,1.74,-0.19309,-0.67017,0.31151,1.74,-0.18272,-0.67152,0.31235,1.74
-9,-22,8,1.75,-0.27439,-0.67073,0.2439,1.75,-0.34315,0.11198,0.18433,1.75,-0.1934,-0.66945,0.31289,1.75,-0.18508,-0.67137,0.30645,1.75
-5,-23,9,1.76,-0.15244,-0.70122,0.27439,1.76,-0.39328,0.24973,0.14158,1.76,-0.19424,-0.66602,0.31399,1.76,-0.18943,-0.6652,0.30172,1.76
-5,-21,13,1.77,-0.15244,-0.64024,0.39634,1.77,-0.43857,0.36462,0.10281,1.77,-0.19576,-0.66019,0.31479,1.77,-0.19655,-0.65517,0.29893,1.77
-5,-20,8,1.78,-0.15244,-0.60976,0.2439,1.78,-0.47756,0.45252,0.069302,1.78,-0.198,-0.65249,0.31533,1.78,-0.20609,-0.64428,0.29856,1.78
-8,-20,11,1.79,-0.2439,-0.60976,0.33537,1.79,-0.50899,0.51002,0.042242,1.79,-0.20091,-0.64366,0.31568,1.79,-0.21638,-0.63534,0.30081,1.79
-8,-21,9,1.8,-0.2439,-0.64024,0.27439,1.8,-0.53177,0.53458,0.022631,1.8,-0.20433,-0.63455,0.31594,1.8,-0.22491,-0.63014,0.30555,1.8
-9,-23,10,1.81,-0.27439,-0.70122,0.30488,1.81,-0.54503,0.52457,0.011272,1.81,-0.20799,-0.62606,0.31621,1.81,-0.22919,-0.62894,0.31228,1.81
-9,-21,10,1.82,-0.27439,-0.64024,0.30488,1.82,-0.54817,0.47935,0.0087339,1.82,-0.21159,-0.61904,0.31662,1.82,-0.22777,-0.63062,0.32012,1.82
-7,-20,11,1.83,-0.21341,-0.60976,0.33537,1.83,-0.54087,0.39937,0.015338,1.83,-0.21475,-0.61423,0.31729,1.83,-0.22095,-0.63317,0.32783,1.83
-4,-21,12,1.84,-0.12195,-0.64024,0.36585,1.84,-0.52308,0.28611,0.031132,1.84,-0.21711,-0.61215,0.31828,1.84,-0.21082,-0.63456,0.33407,1.84
-6,-19,12,1.85,-0.18293,-0.57927,0.36585,1.85,-0.4951,0.14208,0.055888,1.85,-0.21834,-0.61305,0.31965,1.85,-0.20067,-0.63347,0.33768,1.85
-7,-20,11,1.86,-0.21341,-0.60976,0.33537,1.86,-0.45751,-0.02918,0.089094,1.86,-0.21818,-0.61691,0.32138,1.86,-0.19381,-0.62977,0.33802,1.86
-7,-22,9,1.87,-0.21341,-0.67073,0.27439,1.87,-0.41121,-0.22325,0.12997,1.87,-0.21646,-0.62342,0.3234,1.87,-0.19241,-0.62464,0.3352,1.87
-6,-21,11,1.88,-0.18293,-0.64024,0.33537,1.88,-0.35737,-0.43489,0.17749,1.88,-0.21314,-0.63198,0.32561,1.88,-0.19663,-0.62021,0.33008,1.88
-6,-19,10,1.89,-0.18293,-0.57927,0.30488,1.89,-0.29739,-0.65819,0.23039,1.89,-0.20831,-0.64183,0.32785,1.89,-0.2044,-0.61887,0.32412,1.89
-9,-20,11,1.9,-0.27439,-0.60976,0.33537,1.9,-0.23292,-0.88677,0.28721,1.9,-0.20215,-0.65205,0.32993,1.9,-0.21215,-0.62256,0.31891,1.9
-8,-22,12,1.91,-0.2439,-0.67073,0.36585,1.91,-0.16574,-1.1139,0.34633,1.91,-0.195,-0.66169,0.33167,1.91,-0.21592,-0.63212,0.31575,1.91
-7,-23,10,1.92,-0.21341,-0.70122,0.30488,1.92,-0.097773,-1.3327,0.40602,1.92,-0.18725,-0.66985,0.33285,1.92,-0.21275,-0.64694,0.3153,1.92
-5,-22,11,1.93,-0.15244,-0.67073,0.33537,1.93,-0.03099,-1.5364,0.4645,1.93,-0.17937,-0.6758,0.33334,1.93,-0.20174,-0.6649,0.31747,1.93
-5,-21,10,1.94,-0.15244,-0.64024,0.30488,1.94,0.032618,-1.7185,0.51996,1.94,-0.17184,-0.67899,0.33299,1.94,-0.18438,-0.68283,0.32151,1.94
-5,-20,9,1.95,-0.15244,-0.60976,0.27439,1.95,0.091113,-1.8729,0.57063,1.95,-0.16509,-0.67916,0.33174,1.95,-0.16417,-0.69711,0.32629,1.95
-4,-22,10,1.96,-0.12195,-0.67073,0.30488,1.96,0.14267,-1.9944,0.61485,1.96,-0.15952,-0.67633,0.32958,1.96,-0.14552,-0.70444,0.33072,1.96
-6,-26,12,1.97,-0.18293,-0.79268,0.36585,1.97,0.18562,-2.0784,0.65109,1.97,-0.15541,-0.67079,0.32654,1.97,-0.13247,-0.70272,0.33389,1.97
-6,-23,12,1.98,-0.18293,-0.70122,0.36585,1.98,0.21852,-2.1214,0.67804,1.98,-0.15294,-0.6631,0.32271,1.98,-0.12755,-0.69156,0.33522,1.98
-5,-23,13,1.99,-0.15244,-0.70122,0.39634,1.99,0.2402,-2.1212,0.69461,1.99,-0.15215,-0.65397,0.31822,1.99,-0.13115,-0.67248,0.33433,1.99
-3,-23,10,2,-0.091463,-0.70122,0.30488,2,0.24978,-2.0765,0.70001,2,-0.15295,-0.64417,0.31322,2,-0.14162,-0.64869,0.33091,2
-5,-19,9,2.01,-0.15244,-0.57927,0.27439,2.01,0.24675,-1.9876,0.69375,2.01,-0.15513,-0.6345,0.30789,2.01,-0.15591,-0.62448,0.32463,2.01
-4,-18,9,2.02,-0.12195,-0.54878,0.27439,2.02,0.23093,-1.8559,0.67568,2.02,-0.15841,-0.62566,0.30236,2.02,-0.17055,-0.60426,0.3152,2.02
-6,-19,11,2.03,-0.18293,-0.57927,0.33537,2.03,0.20254,-1.6844,0.646,2.03,-0.16242,-0.61819,0.29673,2.03,-0.18254,-0.59153,0.30268,2.03
-7,-19,11,2.04,-0.21341,-0.57927,0.33537,2.04,0.16217,-1.4771,0.60526,2.04,-0.16679,-0.61241,0.29109,2.04,-0.18999,-0.58794,0.28776,2.04
-8,-19,7,2.05,-0.2439,-0.57927,0.21341,2.05,0.11079,-1.2392,0.55434,2.05,-0.17113,-0.60839,0.28549,2.05,-0.19231,-0.59281,0.27203,2.05
-6,-21,9,2.06,-0.18293,-0.64024,0.27439,2.06,0.049704,-0.97709,0.49447,2.06,-0.17513,-0.60594,0.27996,2.06,-0.19003,-0.60327,0.2578,2.06
-4,-22,9,2.07,-0.12195,-0.67073,0.27439,2.07,-0.019467,-0.69791,0.42715,2.07,-0.17857,-0.60466,0.27452,2.07,-0.18441,-0.61493,0.24763,2.07
-6,-21,8,2.08,-0.18293,-0.64024,0.2439,2.08,-0.094827,-0.40952,0.35416,2.08,-0.1813,-0.60401,0.2692,2.08,-0.17709,-0.62313,0.24352,2.08
-7,-20,8,2.09,-0.21341,-0.60976,0.2439,2.09,-0.17425,-0.12024,0.27749,2.09,-0.18327,-0.60338,0.26405,2.09,-0.16976,-0.62425,0.24615,2.09
-5,-19,9,2.1,-0.15244,-0.57927,0.27439,2.1,-0.25542,0.1614,0.19926,2.1,-0.18455,-0.60214,0.25916,2.1,-0.1641,-0.61684,0.25433,2.1
-6,-18,8,2.11,-0.18293,-0.54878,0.2439,2.11,-0.33594,0.42687,0.12173,2.11,-0.18526,-0.59979,0.25467,2.11,-0.1616,-0.6021,0.26507,2.11
-6,-19,7,2.12,-0.18293,-0.57927,0.21341,2.12,-0.41337,0.66795,0.047172,2.12,-0.18556,-0.596,0.25074,2.12,-0.16342,-0.58363,0.27438,2.12
-3,-20,9,2.13,-0.091463,-0.60976,0.27439,2.13,-0.48532,0.87695,-0.022184,2.13,-0.18563,-0.59067,0.24762,2.13,-0.17007,-0.56631,0.27846,2.13
-5,-19,9,2.14,-0.15244,-0.57927,0.27439,2.14,-0.5495,1.047,-0.084193,2.14,-0.18563,-0.58393,0.24553,2.14,-0.18104,-0.5548,0.27507,2.14
-8,-19,12,2.15,-0.2439,-0.57927,0.36585,2.15,-0.60379,1.1721,-0.13688,2.15,-0.18566,-0.57617,0.24472,2.15,-0.19455,-0.55202,0.26453,2.15
-8,-17,10,2.16,-0.2439,-0.51829,0.30488,2.16,-0.64635,1.2475,-0.17852,2.16,-0.18575,-0.56796,0.24538,2.16,-0.20757,-0.55804,0.24988,2.16
-7,-18,5,2.17,-0.21341,-0.54878,0.15244,2.17,-0.67563,1.2701,-0.20764,2.17,-0.18582,-0.56,0.24765,2.17,-0.21645,-0.57003,0.23607,2.17
-6,-20,7,2.18,-0.18293,-0.60976,0.21341,2.18,-0.69042,1.2378,-0.22313,2.18,-0.18572,-0.55302,0.25156,2.18,-0.21783,-0.58297,0.22838,2.18
-7,-19,5,2.19,-0.21341,-0.57927,0.15244,2.19,-0.68994,1.1506,-0.22424,2.19,-0.18523,-0.54767,0.25698,2.19,-0.20984,-0.59137,0.23062,2.19
-8,-19,8,2.2,-0.2439,-0.57927,0.2439,2.2,-0.67383,1.0098,-0.21065,2.2,-0.18408,-0.54448,0.26368,2.2,-0.19302,-0.59103,0.24363,2.2
-5,-20,11,2.21,-0.15244,-0.60976,0.33537,2.21,-0.64217,0.8185,-0.18246,2.21,-0.18199,-0.5437,0.27126,2.21,-0.17061,-0.58058,0.26476,2.21
-4,-18,12,2.22,-0.12195,-0.54878,0.36585,2.22,-0.59555,0.58127,-0.1402,2.22,-0.17875,-0.54531,0.2792,2.22,-0.14796,-0.56208,0.28855,2.22
-4,-18,9,2.23,-0.12195,-0.54878,0.27439,2.23,-0.53498,0.30424,-0.084832,2.23,-0.1742,-0.54899,0.28689,2.23,-0.13103,-0.54052,0.30843,2.23
-2,-18,9,2.24,-0.060976,-0.54878,0.27439,2.24,-0.4619,-0.0051374,-0.017732,2.24,-0.16831,-0.55415,0.2937,2.24,-0.12451,-0.52218,0.31889,2.24
-6,-14,11,2.25,-0.18293,-0.42683,0.33537,2.25,-0.37818,-0.33829,0.05935,2.25,-0.16119,-0.55996,0.29897,2.25,-0.13005,-0.51266,0.31737,2.25
-6,-17,8,2.26,-0.18293,-0.51829,0.2439,2.26,-0.28603,-0.68573,0.14433,2.26,-0.15308,-0.56547,0.30218,2.26,-0.14534,-0.51489,0.30518,2.26
-7,-20,9,2.27,-0.21341,-0.60976,0.27439,2.27,-0.18795,-1.0373,0.23484,2.27,-0.14437,-0.56974,0.30292,2.27,-0.1645,-0.52807,0.28703,2.27
-5,-17,12,2.28,-0.15244,-0.51829,0.36585,2.28,-0.086681,-1.3826,0.3283,2.28,-0.13555,-0.57191,0.30097,2.28,-0.17968,-0.54789,0.26941,2.28
-5,-19,8,2.29,-0.15244,-0.57927,0.2439,2.29,0.014877,-1.711,0.42198,2.29,-0.12716,-0.57138,0.29637,2.29,-0.18362,-0.56785,0.25828,2.29
-5,-19,8,2.3,-0.15244,-0.57927,0.2439,2.3,0.11376,-2.0123,0.51309,2.3,-0.11976,-0.56782,0.28936,2.3,-0.17222,-0.58144,0.25693,2.3
-5,-20,9,2.31,-0.15244,-0.60976,0.27439,2.31,0.20702,-2.2768,0.59886,2.31,-0.11382,-0.5613,0.28045,2.31,-0.14622,-0.58431,0.26481,2.31
-2,-17,9,2.32,-0.060976,-0.51829,0.27439,2.32,0.2918,-2.4958,0.67663,2.32,-0.10973,-0.55227,0.2703,2.32,-0.11143,-0.57571,0.2778,2.32
-4,-18,9,2.33,-0.12195,-0.54878,0.27439,2.33,0.36544,-2.6615,0.74389,2.33,-0.1077,-0.54153,0.25974,2.33,-0.077188,-0.55868,0.2897,2.33
-2,-17,8,2.34,-0.060976,-0.51829,0.2439,2.34,0.42555,-2.7679,0.79842,2.34,-0.10775,-0.53015,0.24962,2.34,-0.053497,-0.53894,0.29454,2.34
-3,-18,10,2.35,-0.091463,-0.54878,0.30488,2.35,0.47008,-2.8103,0.83833,2.35,-0.10971,-0.51935,0.24079,2.35,-0.047814,-0.52274,0.28881,2.35
-2,-18,10,2.36,-0.060976,-0.54878,0.30488,2.36,0.4974,-2.7861,0.86213,2.36,-0.1132,-0.51036,0.23399,2.36,-0.062459,-0.51472,0.2727,2.36
-2,-18,9,2.37,-0.060976,-0.54878,0.27439,2.37,0.50636,-2.6944,0.86877,2.37,-0.11773,-0.50428,0.22977,2.37,-0.093644,-0.51621,0.25008,2.37
-5,-17,8,2.38,-0.15244,-0.51829,0.2439,2.38,0.49631,-2.5366,0.85771,2.38,-0.12271,-0.50195,0.22846,2.38,-0.13249,-0.52494,0.2271,2.38
-4,-17,8,2.39,-0.12195,-0.51829,0.2439,2.39,0.46715,-2.3158,0.82893,2.39,-0.12753,-0.5038,0.23011,2.39,-0.16772,-0.536,0.20999,2.39
-6,-17,4,2.4,-0.18293,-0.51829,0.12195,2.4,0.41934,-2.0373,0.78293,2.4,-0.13166,-0.50984,0.23453,2.4,-0.18924,-0.54389,0.20302,2.4
-7,-18,6,2.41,-0.21341,-0.54878,0.18293,2.41,0.3539,-1.7083,0.72075,2.41,-0.13471,-0.51962,0.2413,2.41,-0.19129,-0.54472,0.20718,2.41
-6,-16,5,2.42,-0.18293,-0.4878,0.15244,2.42,0.27238,-1.3374,0.64395,2.42,-0.1365,-0.53225,0.24981,2.42,-0.17423,-0.53783,0.22019,2.42
-5,-17,10,2.43,-0.15244,-0.51829,0.30488,2.43,0.17684,-0.93491,0.55456,2.43,-0.13706,-0.54658,0.25938,2.43,-0.14432,-0.52616,0.23772,2.43
-2,-18,11,2.44,-0.060976,-0.54878,0.33537,2.44,0.069793,-0.51229,0.45503,2.44,-0.13666,-0.56126,0.2693,2.44,-0.1116,-0.51516,0.25521,2.44
-4,-20,10,2.45,-0.12195,-0.60976,0.30488,2.45,-0.045868,-0.081838,0.34817,2.45,-0.1358,-0.57495,0.27893,2.45,-0.086614,-0.51075,0.26968,2.45
-4,-16,8,2.46,-0.12195,-0.4878,0.2439,2.46,-0.16694,0.34363,0.2371,2.46,-0.13511,-0.58651,0.28778,2.46,-0.077164,-0.51704,0.28061,2.46
-4,-17,7,2.47,-0.12195,-0.51829,0.21341,2.47,-0.28999,0.75111,0.12511,2.47,-0.1353,-0.59513,0.29555,2.47,-0.086077,-0.5347,0.28978,2.47
-2,-18,9,2.48,-0.060976,-0.54878,0.27439,2.48,-0.41148,1.1279,0.015603,2.48,-0.13705,-0.60046,0.30216,2.48,-0.11076,-0.56074,0.3,2.48
-2,-17,12,2.49,-0.060976,-0.51829,0.36585,2.49,-0.52782,1.4618,-0.088,2.49,-0.1409,-0.60269,0.30774,2.49,-0.14449,-0.58958,0.31346,2.49
-6,-21,11,2.5,-0.18293,-0.64024,0.33537,2.5,-0.63554,1.7418,-0.18239,2.5,-0.14718,-0.60254,0.31256,2.5,-0.17889,-0.6153,0.3304,2.5
-7,-22,11,2.51,-0.21341,-0.67073,0.33537,2.51,-0.73134,1.958,-0.26446,2.51,-0.15593,-0.60116,0.31703,2.51,-0.20668,-0.63386,0.34862,2.51
-8,-21,14,2.52,-0.2439,-0.64024,0.42683,2.52,-0.81221,2.1024,-0.33138,2.52,-0.16685,-0.60002,0.32155,2.52,-0.22357,-0.64459,0.36419,2.52
-11,-21,11,2.53,-0.33537,-0.64024,0.33537,2.53,-0.87552,2.169,-0.38074,2.53,-0.17935,-0.60071,0.32647,2.53,-0.229,-0.65028,0.373,2.53
-7,-21,11,2.54,-0.21341,-0.64024,0.33537,2.54,-0.91911,2.1537,-0.41058,2.54,-0.19255,-0.60471,0.332,2.54,-0.22539,-0.65571,0.37244,2.54
-5,-24,12,2.55,-0.15244,-0.73171,0.36585,2.55,-0.94139,2.0549,-0.41949,2.55,-0.20539,-0.61318,0.33815,2.55,-0.21662,-0.66533,0.36269,2.55
-6,-22,12,2.56,-0.18293,-0.67073,0.36585,2.56,-0.94133,1.8738,-0.40664,2.56,-0.21676,-0.62675,0.34472,2.56,-0.20629,-0.68101,0.34682,2.56
-6,-22,11,2.57,-0.18293,-0.67073,0.33537,2.57,-0.91856,1.6135,-0.37185,2.57,-0.22561,-0.64538,0.35126,2.57,-0.19665,-0.70077,0.32983,2.57
-6,-23,11,2.58,-0.18293,-0.70122,0.33537,2.58,-0.87339,1.2799,-0.3156,2.58,-0.23112,-0.66834,0.3572,2.58,-0.18841,-0.71926,0.31688,2.58
-8,-24,10,2.59,-0.2439,-0.73171,0.30488,2.59,-0.80677,0.8813,-0.23899,2.59,-0.23278,-0.69415,0.36186,2.59,-0.1815,-0.72978,0.31147,2.59
-6,-24,10,2.6,-0.18293,-0.73171,0.30488,2.6,-0.72032,0.42788,-0.14381,2.6,-0.2305,-0.72081,0.36459,2.6,-0.17603,-0.72718,0.31428,2.6
-5,-24,11,2.61,-0.15244,-0.73171,0.33537,2.61,-0.61628,-0.068141,-0.032386,2.61,-0.22467,-0.74589,0.36486,2.61,-0.17305,-0.71048,0.32316,2.61
-5,-22,10,2.62,-0.15244,-0.67073,0.30488,2.62,-0.49744,-0.59305,0.092368,2.62,-0.2161,-0.76691,0.36239,2.62,-0.17449,-0.68408,0.33413,2.62
-5,-21,9,2.63,-0.15244,-0.64024,0.27439,2.63,-0.36711,-1.1319,0.22709,2.63,-0.20594,-0.78157,0.35723,2.63,-0.18238,-0.65686,0.34311,2.63
-7,-21,12,2.64,-0.21341,-0.64024,0.36585,2.64,-0.22895,-1.6691,0.36805,2.64,-0.19561,-0.78807,0.34978,2.64,-0.19752,-0.63951,0.34753,2.64
-9,-21,16,2.65,-0.27439,-0.64024,0.4878,2.65,-0.08698,-2.1886,0.51122,2.65,-0.18656,-0.78539,0.3408,2.65,-0.21843,-0.64068,0.3472,2.65
-9,-24,13,2.66,-0.27439,-0.73171,0.39634,2.66,0.054635,-2.6747,0.65244,2.66,-0.18014,-0.77348,0.33138,2.66,-0.24108,-0.66362,0.34414,2.66
-8,-23,6,2.67,-0.2439,-0.70122,0.18293,2.67,0.19165,-3.1122,0.78751,2.67,-0.17739,-0.7533,0.32278,2.67,-0.25979,-0.70445,0.34149,2.67
-6,-23,11,2.68,-0.18293,-0.70122,0.33537,2.68,0.31987,-3.487,0.91228,2.68,-0.17887,-0.72683,0.31633,2.68,-0.26897,-0.7529,0.34205,2.68
-9,-26,11,2.69,-0.27439,-0.79268,0.33537,2.69,0.43529,-3.7867,1.0229,2.69,-0.18459,-0.69688,0.31322,2.69,-0.26517,-0.79525,0.34702,2.69
-9,-26,12,2.7,-0.27439,-0.79268,0.36585,2.7,0.53423,-4.0007,1.1157,2.7,-0.19395,-0.66682,0.31435,2.7,-0.24853,-0.81875,0.35559,2.7
-6,-28,13,2.71,-0.18293,-0.85366,0.39634,2.71,0.61339,-4.1208,1.1876,2.71,-0.20577,-0.64021,0.32019,2.71,-0.22301,-0.81577,0.3654,2.71
-7,-25,14,2.72,-0.21341,-0.7622,0.42683,2.72,0.67004,-4.1415,1.236,2.72,-0.21844,-0.6204,0.33062,2.72,-0.19517,-0.78632,0.37368,2.72
-7,-23,13,2.73,-0.21341,-0.70122,0.39634,2.73,0.70205,-4.06,1.2591,2.73,-0.23004,-0.61013,0.34494,2.73,-0.17194,-0.7381,0.37845,2.73
-5,-24,10,2.74,-0.15244,-0.73171,0.30488,2.74,0.70799,-3.8766,1.2555,2.74,-0.23862,-0.61116,0.36183,2.74,-0.15825,-0.68397,0.37923,2.74
-7,-23,11,2.75,-0.21341,-0.70122,0.33537,2.75,0.68717,-3.5946,1.2248,2.75,-0.24248,-0.62399,0.37953,2.75,-0.15532,-0.63782,0.37695,2.75
-5,-21,13,2.76,-0.15244,-0.64024,0.39634,2.76,0.63969,-3.2203,1.1674,2.76,-0.24035,-0.64774,0.39592,2.76,-0.16051,-0.61037,0.37312,2.76
-4,-18,12,2.77,-0.12195,-0.54878,0.36585,2.77,0.56646,-2.7628,1.0843,2.77,-0.23163,-0.68019,0.40889,2.77,-0.16856,-0.60628,0.36888,2.77
-4,-19,14,2.78,-0.12195,-0.57927,0.42683,2.78,0.46916,-2.2342,0.97758,2.78,-0.2165,-0.71801,0.41648,2.78,-0.17395,-0.6235,0.36422,2.78
-5,-21,13,2.79,-0.15244,-0.64024,0.39634,2.79,0.35023,-1.6487,0.84985,2.79,-0.19602,-0.75705,0.41722,2.79,-0.17332,-0.65479,0.35803,2.79
-5,-22,9,2.8,-0.15244,-0.67073,0.27439,2.8,0.2128,-1.0226,0.70448,2.8,-0.17205,-0.7928,0.4103,2.8,-0.16684,-0.69079,0.34893,2.8
-6,-24,11,2.81,-0.18293,-0.73171,0.33537,2.81,0.060611,-0.37376,0.54542,2.81,-0.14708,-0.82087,0.39575,2.81,-0.15807,-0.72324,0.33648,2.81
-7,-25,10,2.82,-0.21341,-0.7622,0.30488,2.82,-0.10208,0.2789,0.37711,2.82,-0.1239,-0.8376,0.37454,2.82,-0.15225,-0.74733,0.32213,2.82
-8,-27,10,2.83,-0.2439,-0.82317,0.30488,2.83,-0.2706,0.91594,0.20439,2.83,-0.10534,-0.84051,0.34853,2.83,-0.15386,-0.76223,0.30934,2.83
-5,-26,10,2.84,-0.15244,-0.79268,0.30488,2.84,-0.44006,1.5179,0.032312,2.84,-0.093891,-0.82862,0.32028,2.84,-0.16452,-0.76996,0.30247,2.84
-5,-25,10,2.85,-0.15244,-0.7622,0.30488,2.85,-0.60541,2.0661,-0.13398,2.85,-0.091411,-0.80269,0.29286,2.85,-0.182,-0.77335,0.30501,2.85
-3,-25,13,2.86,-0.091463,-0.7622,0.39634,2.86,-0.76165,2.5429,-0.2894,2.86,-0.098812,-0.76519,0.26946,2.86,-0.20097,-0.77412,0.31774,2.86
-6,-25,9,2.87,-0.18293,-0.7622,0.27439,2.87,-0.90395,2.9324,-0.42908,2.87,-0.11588,-0.72006,0.25305,2.87,-0.21503,-0.77191,0.33772,2.87
-9,-23,13,2.88,-0.27439,-0.70122,0.39634,2.88,-1.0278,3.2213,-0.54852,2.88,-0.14124,-0.67238,0.24602,2.88,-0.21933,-0.76478,0.35884,2.88
